"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/07/2014","18,50","18,88","18,88","18,50","0,02K","0,00%"
"03/07/2014","18,50","18,88","18,88","18,50","0,09K","0,00%"
"02/07/2014","18,50","18,50","18,50","18,50","0,01K","0,00%"
"01/07/2014","18,50","18,50","18,50","18,50","0,18K","0,00%"
"30/06/2014","18,50","18,50","18,50","18,50","0,08K","-2,01%"
"27/06/2014","18,88","18,88","18,88","18,88","1,00K","4,89%"
"24/06/2014","18,00","18,00","18,00","18,00","0,75K","0,00%"
"20/06/2014","18,00","18,00","18,00","18,00","1,13K","-1,10%"
"19/06/2014","18,20","18,20","18,20","18,20","0,06K","-4,61%"
"17/06/2014","19,08","19,08","19,08","19,08","0,08K","0,00%"
"16/06/2014","19,08","19,08","19,08","19,08","0,42K","6,00%"
"13/06/2014","18,00","19,14","19,14","18,00","1,62K","-5,86%"
"12/06/2014","19,12","18,90","19,12","18,90","0,01K","3,35%"
"10/06/2014","18,50","18,20","18,50","18,20","0,10K","0,00%"
"09/06/2014","18,50","18,50","18,50","18,50","0,00K","1,37%"
"06/06/2014","18,25","18,50","18,50","18,25","0,00K","0,83%"
"05/06/2014","18,10","18,10","18,10","18,10","0,30K","-2,16%"
"02/06/2014","18,50","18,50","18,50","18,50","0,01K","5,59%"
"30/05/2014","17,52","17,52","17,52","17,52","0,04K","-5,19%"
"29/05/2014","18,48","17,56","18,48","17,56","0,00K","5,60%"
"28/05/2014","17,50","17,50","17,50","17,50","0,02K","0,57%"
"23/05/2014","17,40","17,40","17,40","17,40","0,00K","-5,95%"
"21/05/2014","18,50","18,50","18,50","18,50","0,20K","1,37%"
"20/05/2014","18,25","18,25","18,25","17,20","0,07K","0,00%"
"19/05/2014","18,25","18,25","18,25","18,25","0,04K","0,00%"
"16/05/2014","18,25","18,25","18,26","18,25","0,81K","-3,34%"
"12/05/2014","18,88","18,40","18,88","18,40","0,01K","2,05%"
"09/05/2014","18,50","18,50","18,50","18,50","0,10K","-0,54%"
"08/05/2014","18,60","18,50","18,60","18,50","0,53K","-1,80%"
"07/05/2014","18,94","18,94","18,94","18,94","0,01K","3,84%"
"06/05/2014","18,24","18,98","18,98","18,24","6,31K","-5,98%"
"02/05/2014","19,40","19,40","19,40","19,40","0,28K","5,43%"
"30/04/2014","18,40","18,40","18,40","18,40","0,00K","0,00%"
"23/04/2014","18,40","18,40","18,40","18,40","0,01K","-5,15%"
"22/04/2014","19,40","19,39","19,40","19,39","1,05K","-0,31%"
"17/04/2014","19,46","18,34","19,46","18,34","0,12K","0,31%"
"16/04/2014","19,40","18,31","19,40","18,31","0,06K","-0,36%"
"14/04/2014","19,47","19,47","19,47","19,47","0,00K","-0,05%"
"09/04/2014","19,48","18,92","19,48","18,92","0,20K","2,96%"
"07/04/2014","18,92","18,92","18,92","18,92","0,06K","10,00%"
"03/04/2014","17,20","18,10","18,10","17,20","0,05K","-4,66%"
"21/03/2014","18,04","19,80","19,80","18,04","0,46K","-5,00%"
"18/03/2014","18,99","18,98","18,99","18,98","0,05K","5,27%"
"17/03/2014","18,04","18,04","18,04","18,04","0,00K","-2,28%"
"14/03/2014","18,46","18,46","18,46","18,46","0,20K","1,99%"
"04/03/2014","18,10","18,10","18,10","18,10","0,00K","0,11%"
"28/02/2014","18,08","18,75","18,75","18,08","0,02K","-3,57%"
"27/02/2014","18,75","18,08","18,75","18,08","0,02K","0,05%"
"25/02/2014","18,74","18,74","18,74","18,74","0,10K","1,30%"
"24/02/2014","18,50","18,50","18,50","18,50","0,06K","7,12%"
"21/02/2014","17,27","18,74","18,74","17,27","0,00K","-4,06%"
"20/02/2014","18,00","18,00","18,00","18,00","6,02K","-2,70%"
"18/02/2014","18,50","18,50","18,50","18,50","0,20K","2,78%"
"17/02/2014","18,00","18,12","18,12","18,00","2,31K","-2,65%"
"12/02/2014","18,49","18,10","18,49","18,10","0,22K","2,15%"
"03/02/2014","18,10","18,10","18,10","18,10","0,30K","1,69%"
"31/01/2014","17,80","17,90","17,90","17,80","0,26K","-1,11%"
"29/01/2014","18,00","18,00","18,00","18,00","0,50K","1,41%"
"23/01/2014","17,75","17,75","17,75","17,75","0,15K","-1,39%"
"22/01/2014","18,00","18,00","18,00","18,00","2,75K","0,00%"
"20/01/2014","18,00","18,00","18,00","17,70","19,48K","0,00%"
"16/01/2014","18,00","18,00","18,00","18,00","1,96K","1,69%"
"10/01/2014","17,70","18,40","18,40","17,70","0,40K","-3,80%"
"09/01/2014","18,40","18,40","18,40","18,40","0,10K","3,95%"
"07/01/2014","17,70","18,40","18,40","17,70","2,06K","-3,80%"
"03/01/2014","18,40","18,40","18,40","18,40","0,03K","0,00%"
"02/01/2014","18,40","18,40","18,40","18,40","0,02K","0,00%"
"31/12/2013","18,40","18,40","18,40","18,40","0,14K","0,00%"
"27/12/2013","18,40","18,40","18,40","18,40","0,05K","0,00%"
"26/12/2013","18,40","18,40","18,40","18,40","0,55K","1,88%"
"25/12/2013","18,06","18,06","18,06","18,06","0,04K","-1,85%"
"24/12/2013","18,40","18,40","18,40","18,40","0,39K","0,00%"
"23/12/2013","18,40","18,40","18,40","18,40","0,71K","0,00%"
"20/12/2013","18,40","18,40","18,40","18,40","0,01K","-1,50%"
"13/12/2013","18,68","18,68","18,68","18,68","0,06K","3,55%"
"12/12/2013","18,04","18,04","18,04","18,04","0,17K","-3,43%"
"09/12/2013","18,68","18,68","18,68","18,68","0,04K","3,78%"
"06/12/2013","18,00","18,00","18,70","18,00","5,23K","-0,55%"
"05/12/2013","18,10","18,10","18,10","18,10","0,06K","0,33%"
"04/12/2013","18,04","18,70","18,70","18,04","0,55K","-2,49%"
"03/12/2013","18,50","18,60","18,70","18,50","2,40K","-0,54%"
"02/12/2013","18,60","18,70","18,70","18,60","0,02K","-0,53%"
"29/11/2013","18,70","18,70","18,70","18,70","0,31K","0,00%"
"28/11/2013","18,70","18,70","18,70","18,70","2,60K","0,00%"
"27/11/2013","18,70","18,70","18,70","18,70","0,38K","0,00%"
"26/11/2013","18,70","18,70","18,70","18,70","0,03K","0,00%"
"25/11/2013","18,70","18,70","18,70","18,70","0,20K","0,00%"
"21/11/2013","18,70","18,70","18,70","18,70","0,01K","-4,10%"
"19/11/2013","19,50","19,15","19,50","19,15","0,06K","2,63%"
"14/11/2013","19,00","19,15","19,15","19,00","0,10K","2,15%"
"13/11/2013","18,60","18,50","18,60","18,50","0,36K","3,33%"
"07/11/2013","18,00","18,00","18,00","18,00","0,04K","-4,26%"
"31/10/2013","18,80","18,80","18,80","18,80","0,50K","-1,05%"
"30/10/2013","19,00","19,00","19,00","19,00","0,04K","2,70%"
"21/10/2013","18,50","18,50","18,50","18,50","1,10K","0,00%"
"14/10/2013","18,50","18,50","18,50","18,50","0,01K","5,11%"
"09/10/2013","17,60","17,60","17,60","17,60","0,30K","-4,86%"
"04/10/2013","18,50","18,50","18,50","18,50","0,01K","0,00%"
"30/09/2013","18,50","17,50","18,50","17,50","1,06K","-2,63%"
"16/09/2013","19,00","19,00","19,00","19,00","0,04K","-2,56%"
"13/09/2013","19,50","19,50","19,50","19,50","0,11K","0,00%"
"03/09/2013","19,50","19,50","19,50","19,50","0,00K","2,63%"
"02/09/2013","19,00","19,00","19,00","19,00","0,05K","0,00%"
"26/08/2013","19,00","18,00","19,00","18,00","56,72K","2,70%"
"23/08/2013","18,50","18,50","18,50","18,50","0,02K","0,00%"
"22/08/2013","18,50","18,50","18,50","18,50","0,00K","1,37%"
"19/08/2013","18,25","18,25","18,25","18,25","0,03K","0,27%"
"15/08/2013","18,20","18,20","18,20","18,20","0,10K","1,11%"
"12/08/2013","18,00","18,10","18,10","18,00","0,26K","0,00%"
"08/08/2013","18,00","18,00","18,00","18,00","0,21K","0,00%"
"07/08/2013","18,00","18,00","18,00","18,00","1,00K","0,00%"
"06/08/2013","18,00","18,00","18,00","18,00","2,00K","-2,70%"
"02/08/2013","18,50","18,50","18,50","18,50","0,03K","-0,16%"
"01/08/2013","18,53","18,53","18,53","18,53","0,01K","1,26%"
"31/07/2013","18,30","18,30","18,30","18,30","0,20K","0,00%"
"29/07/2013","18,30","18,10","18,30","18,10","2,29K","1,67%"
"26/07/2013","18,00","18,00","18,00","18,00","0,01K","0,00%"
"24/07/2013","18,00","18,10","18,10","18,00","0,62K","0,00%"
"23/07/2013","18,00","18,00","18,00","18,00","4,92K","0,00%"
"22/07/2013","18,00","18,00","18,00","18,00","2,50K","0,00%"
"18/07/2013","18,00","18,00","18,00","18,00","1,00K","0,00%"
"17/07/2013","18,00","18,10","18,10","18,00","0,23K","0,00%"
"16/07/2013","18,00","18,00","18,00","18,00","32,61K","2,86%"
"01/07/2013","17,50","17,05","17,50","17,05","0,48K","0,00%"
"27/06/2013","17,50","17,50","17,50","17,50","0,20K","0,00%"
"26/06/2013","17,50","17,05","17,50","17,05","2,33K","0,00%"
"25/06/2013","17,50","17,50","17,50","17,50","0,05K","0,00%"
"21/06/2013","17,50","17,50","17,50","17,50","0,29K","2,94%"
"20/06/2013","17,00","17,00","17,00","17,00","0,00K","-2,86%"
"19/06/2013","17,50","17,50","17,50","17,50","0,71K","0,00%"
"18/06/2013","17,50","17,50","17,50","17,50","1,30K","0,00%"
"17/06/2013","17,50","17,00","17,50","17,00","0,08K","2,94%"
"14/06/2013","17,00","17,29","17,30","17,00","1,95K","0,00%"
"12/06/2013","17,00","17,00","17,00","17,00","0,01K","0,00%"
"11/06/2013","17,00","17,00","17,00","17,00","0,15K","-1,16%"
"10/06/2013","17,20","17,20","17,20","17,20","0,01K","-0,29%"
"07/06/2013","17,25","17,00","17,25","17,00","18,04K","1,47%"
"06/06/2013","17,00","16,99","17,00","16,99","0,14K","0,12%"
"04/06/2013","16,98","16,90","16,98","16,90","0,94K","0,18%"
"31/05/2013","16,95","16,95","16,95","16,95","0,06K","0,89%"
"29/05/2013","16,80","16,16","16,80","16,16","0,11K","0,60%"
"28/05/2013","16,70","16,70","16,70","16,70","0,30K","1,21%"
"23/05/2013","16,50","16,50","16,50","16,50","0,10K","-1,79%"
"17/05/2013","16,80","16,80","16,80","16,80","0,01K","-1,06%"
"15/05/2013","16,98","16,98","16,98","16,98","0,14K","1,07%"
"14/05/2013","16,80","16,80","16,80","16,50","1,00K","-1,00%"
"10/05/2013","16,97","16,30","16,97","16,30","0,09K","-0,06%"
"09/05/2013","16,98","16,99","16,99","16,11","0,30K","5,53%"
"08/05/2013","16,09","16,08","16,99","16,08","0,83K","-4,23%"
"03/05/2013","16,80","16,89","16,89","16,07","0,82K","-1,18%"
"02/05/2013","17,00","17,00","17,00","17,00","0,05K","0,59%"
"30/04/2013","16,90","16,05","16,90","16,05","0,52K","0,00%"
"26/04/2013","16,90","16,90","16,90","16,90","0,01K","-0,59%"
"25/04/2013","17,00","16,90","17,00","16,90","0,29K","0,00%"
"22/04/2013","17,00","16,95","17,00","16,95","2,69K","0,18%"
"18/04/2013","16,97","16,97","16,97","16,97","0,08K","-0,12%"
"17/04/2013","16,99","16,99","16,99","16,99","0,25K","5,92%"
"16/04/2013","16,04","16,04","16,04","16,04","0,20K","0,25%"
"15/04/2013","16,00","16,00","16,00","16,00","0,02K","-0,06%"
"12/04/2013","16,01","16,00","16,89","16,00","0,07K","-5,38%"
"11/04/2013","16,92","16,96","16,96","16,02","0,72K","-0,47%"
"10/04/2013","17,00","16,99","17,00","16,99","0,39K","1,19%"
"08/04/2013","16,80","16,80","16,80","16,80","0,05K","-0,53%"
"04/04/2013","16,89","15,56","16,89","15,56","0,13K","5,69%"
"03/04/2013","15,98","15,98","16,01","15,98","0,13K","-5,94%"
"29/03/2013","16,99","16,99","16,99","16,99","0,02K","0,00%"
"25/03/2013","16,99","16,12","16,99","16,12","0,04K","0,06%"
"22/03/2013","16,98","16,98","16,98","16,98","0,01K","-0,06%"
"14/03/2013","16,99","16,12","16,99","16,12","1,24K","0,00%"
"13/03/2013","16,99","16,21","16,99","16,21","0,02K","-0,06%"
"08/03/2013","17,00","17,00","17,00","17,00","0,51K","0,00%"
"07/03/2013","17,00","16,61","17,00","16,61","0,46K","0,12%"
"06/03/2013","16,98","16,98","16,98","16,98","0,17K","0,06%"
"04/03/2013","16,97","16,16","16,97","16,16","0,29K","-0,06%"
"01/03/2013","16,98","16,10","16,98","16,10","0,65K","0,00%"
"28/02/2013","16,98","16,98","16,98","16,98","0,02K","-0,12%"
"27/02/2013","17,00","16,00","17,00","16,00","3,55K","-1,39%"
"26/02/2013","17,24","17,24","17,24","17,24","0,05K","1,41%"
"25/02/2013","17,00","16,04","17,00","16,04","5,55K","0,00%"
"22/02/2013","17,00","17,00","17,00","17,00","0,01K","0,12%"
"21/02/2013","16,98","16,00","16,98","16,00","1,05K","0,30%"
"19/02/2013","16,93","16,01","16,93","16,01","0,12K","-0,24%"
"18/02/2013","16,97","16,97","16,97","16,97","0,02K","-0,06%"
"15/02/2013","16,98","16,98","16,98","16,98","0,05K","4,17%"
"14/02/2013","16,30","17,00","17,00","16,30","1,14K","-5,45%"
"13/02/2013","17,24","17,24","17,24","17,24","0,02K","0,00%"
"12/02/2013","17,24","17,24","17,24","17,24","0,00K","0,00%"
"05/02/2013","17,24","17,38","17,38","16,02","0,38K","1,83%"
"04/02/2013","16,93","16,93","16,93","16,93","0,10K","5,94%"
"01/02/2013","15,98","15,98","15,98","15,98","1,11K","-6,00%"
"31/01/2013","17,00","17,00","17,00","17,00","0,03K","-2,19%"
"30/01/2013","17,38","16,42","17,38","16,42","1,26K","-0,46%"
"29/01/2013","17,46","17,46","17,46","17,46","0,00K","-0,11%"
"28/01/2013","17,48","17,48","17,48","17,48","0,00K","5,94%"
"23/01/2013","16,50","16,50","16,50","16,50","0,17K","-5,61%"
"22/01/2013","17,48","17,48","17,48","17,48","0,02K","0,11%"
"21/01/2013","17,46","16,50","17,46","16,50","0,03K","-0,11%"
"18/01/2013","17,48","16,44","17,48","16,44","0,05K","0,00%"
"17/01/2013","17,48","17,48","17,48","17,48","0,03K","1,51%"
"16/01/2013","17,22","17,52","17,52","17,22","0,47K","1,29%"
"15/01/2013","17,00","16,50","17,00","16,50","0,02K","-3,08%"
"14/01/2013","17,54","17,54","17,54","17,54","0,10K","0,00%"
"09/01/2013","17,54","17,54","17,54","17,54","0,04K","-0,23%"
"08/01/2013","17,58","16,92","17,58","16,92","0,02K","-1,57%"
"07/01/2013","17,86","17,86","17,86","17,86","0,01K","0,00%"
"04/01/2013","17,86","17,48","17,86","17,00","0,13K","5,06%"
"03/01/2013","17,00","16,90","17,44","16,90","0,06K","-2,75%"
"02/01/2013","17,48","16,82","17,48","16,82","0,04K","0,00%"
"31/12/2012","17,48","17,48","17,48","17,48","0,64K","-0,11%"
"26/12/2012","17,50","17,12","17,50","17,12","31,07K","-2,13%"
"24/12/2012","17,88","17,88","17,88","17,88","0,00K","4,44%"
"21/12/2012","17,12","17,12","17,12","17,12","0,23K","-4,36%"
"20/12/2012","17,90","17,90","17,90","17,90","0,01K","4,31%"
"19/12/2012","17,16","17,16","17,16","17,16","0,03K","0,23%"
"18/12/2012","17,12","17,50","17,50","17,12","5,60K","-4,78%"
"17/12/2012","17,98","17,98","17,98","17,98","0,00K","5,02%"
"14/12/2012","17,12","18,00","18,00","17,12","0,07K","0,00%"
"13/12/2012","17,12","17,12","17,12","17,12","0,00K","-4,89%"
"12/12/2012","18,00","18,00","18,00","18,00","0,00K","4,41%"
"11/12/2012","17,24","17,24","17,24","17,24","0,00K","0,12%"
"29/11/2012","17,22","17,22","17,22","17,22","0,13K","0,70%"
"27/11/2012","17,10","17,10","17,10","17,10","0,05K","-2,29%"
"23/11/2012","17,50","17,50","17,50","17,50","9,45K","2,34%"
"22/11/2012","17,10","17,02","18,00","17,02","15,07K","-5,00%"
"21/11/2012","18,00","17,96","18,00","17,96","1,00K","2,86%"
"19/11/2012","17,50","17,00","17,54","17,00","2,96K","-2,67%"
"15/11/2012","17,98","17,98","17,98","17,98","0,00K","0,11%"
"14/11/2012","17,96","17,00","17,96","17,00","0,18K","-0,11%"
"13/11/2012","17,98","17,98","17,98","17,98","0,01K","2,74%"
"12/11/2012","17,50","17,50","17,50","17,50","0,00K","-0,11%"
"09/11/2012","17,52","17,52","17,52","17,52","0,02K","-2,67%"
"08/11/2012","18,00","17,50","18,00","17,50","0,06K","0,56%"
"07/11/2012","17,90","18,00","18,00","17,90","0,04K","-0,56%"
"05/11/2012","18,00","18,00","18,00","18,00","0,01K","0,00%"
"02/11/2012","18,00","17,90","18,00","17,80","1,61K","0,11%"
"01/11/2012","17,98","17,98","17,98","17,98","0,00K","0,45%"
"31/10/2012","17,90","17,90","17,90","17,90","0,00K","0,90%"
"30/10/2012","17,74","17,78","17,78","17,74","0,19K","0,00%"
"29/10/2012","17,74","17,98","17,98","17,74","0,00K","0,00%"
"25/10/2012","17,74","17,74","18,00","17,74","1,06K","-1,44%"
"24/10/2012","18,00","18,00","18,00","18,00","0,02K","0,11%"
"23/10/2012","17,98","18,00","18,00","17,98","0,01K","-0,11%"
"22/10/2012","18,00","18,00","18,00","17,74","1,36K","0,00%"
"19/10/2012","18,00","18,00","18,00","18,00","0,19K","0,00%"
"18/10/2012","18,00","17,86","18,00","17,84","0,59K","0,00%"
"17/10/2012","18,00","17,84","18,00","17,82","0,54K","0,00%"
"16/10/2012","18,00","18,68","18,68","17,82","0,19K","1,01%"
"15/10/2012","17,82","18,70","18,82","17,82","9,35K","-5,31%"
"12/10/2012","18,82","18,82","18,82","17,82","0,00K","5,73%"
"11/10/2012","17,80","17,84","17,84","17,80","1,21K","-3,78%"
"09/10/2012","18,50","18,50","18,50","18,50","0,01K","-1,91%"
"05/10/2012","18,86","18,00","18,86","18,00","0,64K","4,78%"
"04/10/2012","18,00","17,52","18,00","17,52","0,74K","0,00%"
"02/10/2012","18,00","18,02","18,02","18,00","1,47K","-4,56%"
"01/10/2012","18,86","19,18","19,18","18,00","5,10K","-0,63%"
"28/09/2012","18,98","19,00","19,00","18,98","0,04K","-1,15%"
"26/09/2012","19,20","18,70","19,20","18,70","1,06K","-2,24%"
"25/09/2012","19,64","18,64","19,68","18,56","0,57K","-0,20%"
"24/09/2012","19,68","18,98","19,68","18,96","10,53K","-2,19%"
"20/09/2012","20,12","19,12","20,12","19,12","1,30K","-0,89%"
"19/09/2012","20,30","20,54","20,54","18,72","0,04K","-1,93%"
"18/09/2012","20,70","20,70","20,70","19,50","3,42K","-0,19%"
"17/09/2012","20,74","19,58","20,74","19,58","3,08K","5,82%"
"14/09/2012","19,60","19,56","19,60","19,56","0,03K","0,51%"
"13/09/2012","19,50","19,28","19,50","19,28","5,10K","5,41%"
"12/09/2012","18,50","18,50","18,50","18,50","0,00K","-2,63%"
"10/09/2012","19,00","19,00","19,00","19,00","0,00K","-1,66%"
"07/09/2012","19,32","19,28","19,34","18,54","0,02K","0,21%"
"06/09/2012","19,28","19,28","19,28","19,28","0,01K","-0,31%"
"05/09/2012","19,34","19,40","19,40","18,34","1,79K","-0,82%"
"03/09/2012","19,50","19,50","19,50","19,50","0,01K","1,56%"
"31/08/2012","19,20","19,20","19,20","19,20","1,91K","0,00%"
"29/08/2012","19,20","19,20","19,20","19,20","0,03K","0,52%"
"28/08/2012","19,10","19,20","19,20","19,10","5,05K","3,24%"
"27/08/2012","18,50","18,80","18,80","18,50","20,00K","-2,63%"
"23/08/2012","19,00","19,00","19,00","19,00","0,04K","0,00%"
"22/08/2012","19,00","19,00","19,00","19,00","0,75K","0,00%"
"17/08/2012","19,00","19,00","19,00","19,00","1,00K","0,00%"
"16/08/2012","19,00","19,00","19,00","19,00","0,60K","0,00%"
"13/08/2012","19,00","19,00","19,10","19,00","1,07K","0,00%"
"10/08/2012","19,00","19,50","19,50","19,00","8,02K","-2,56%"
"09/08/2012","19,50","19,50","19,50","19,50","0,69K","0,00%"
"08/08/2012","19,50","19,40","19,50","19,40","1,00K","2,63%"
"07/08/2012","19,00","19,00","19,00","19,00","0,01K","0,00%"
"31/07/2012","19,00","19,40","19,40","19,00","0,13K","-2,26%"
"25/07/2012","19,44","19,44","19,44","19,44","0,06K","-0,10%"
"24/07/2012","19,46","19,46","19,46","19,46","0,06K","-0,21%"
"23/07/2012","19,50","19,50","19,50","19,50","0,01K","2,63%"
"20/07/2012","19,00","19,00","19,38","19,00","1,40K","2,48%"
"16/07/2012","18,54","19,44","19,44","18,54","0,71K","-2,42%"
"13/07/2012","19,00","19,00","19,00","19,00","0,00K","0,00%"
"11/07/2012","19,00","18,54","19,00","18,54","3,03K","0,00%"
"10/07/2012","19,00","19,42","19,42","19,00","3,05K","-2,46%"
"09/07/2012","19,48","19,48","19,48","19,48","0,12K","0,00%"
"06/07/2012","19,48","19,00","19,48","19,00","0,11K","0,41%"
"03/07/2012","19,40","19,40","19,40","19,40","0,00K","2,11%"
"02/07/2012","19,00","17,86","19,00","17,86","1,30K","0,00%"
"29/06/2012","19,00","19,00","19,00","19,00","2,00K","0,00%"
"26/06/2012","19,00","19,00","19,00","19,00","1,83K","0,00%"
"25/06/2012","19,00","19,00","19,30","19,00","0,02K","-2,66%"
"21/06/2012","19,52","19,52","19,52","19,52","0,01K","0,10%"
"20/06/2012","19,50","19,50","19,50","19,50","0,03K","2,63%"
"15/06/2012","19,00","19,00","19,00","19,00","0,20K","-0,63%"
"14/06/2012","19,12","19,12","19,12","19,12","0,15K","0,31%"
"13/06/2012","19,06","19,06","19,06","19,06","0,05K","0,00%"
"12/06/2012","19,06","19,70","19,70","19,06","0,20K","-2,76%"
"08/06/2012","19,60","19,30","19,60","19,30","0,00K","-0,41%"
"06/06/2012","19,68","19,68","19,68","19,68","0,50K","0,00%"
"05/06/2012","19,68","19,04","19,68","19,04","0,30K","0,00%"
"04/06/2012","19,68","19,68","19,68","19,68","0,00K","0,00%"
"01/06/2012","19,68","19,68","19,68","19,68","0,15K","0,00%"
"31/05/2012","19,68","19,68","19,68","19,68","0,26K","0,92%"
"28/05/2012","19,50","19,02","19,50","19,02","0,22K","2,42%"
"25/05/2012","19,04","19,48","19,48","19,04","0,01K","0,21%"
"23/05/2012","19,00","19,00","19,00","19,00","0,20K","-3,94%"
"18/05/2012","19,78","19,80","19,80","19,00","1,00K","-0,10%"
"17/05/2012","19,80","19,88","19,88","19,80","3,00K","0,61%"
"16/05/2012","19,68","19,20","19,68","19,00","3,50K","0,41%"
"11/05/2012","19,60","19,60","19,60","19,60","0,00K","0,51%"
"10/05/2012","19,50","19,48","19,50","19,48","0,46K","-0,20%"
"08/05/2012","19,54","19,50","19,54","19,50","0,38K","2,84%"
"07/05/2012","19,00","19,00","19,00","19,00","1,10K","0,00%"
"03/05/2012","19,00","19,00","19,00","19,00","1,78K","0,00%"
"02/05/2012","19,00","19,00","19,00","19,00","0,20K","0,00%"
"30/04/2012","19,00","19,00","19,00","19,00","0,10K","0,00%"
"27/04/2012","19,00","18,62","19,38","18,62","0,62K","-2,46%"
"26/04/2012","19,48","19,48","19,48","19,48","0,00K","0,10%"
"25/04/2012","19,46","19,00","19,46","19,00","1,82K","-0,10%"
"23/04/2012","19,48","19,48","19,48","19,48","0,01K","0,00%"
"19/04/2012","19,48","19,00","19,48","19,00","0,03K","-0,10%"
"18/04/2012","19,50","19,50","19,50","19,50","0,10K","-0,91%"
"17/04/2012","19,68","19,00","19,68","19,00","0,70K","0,92%"
"16/04/2012","19,50","19,50","19,50","19,50","4,50K","0,00%"
"11/04/2012","19,50","19,50","19,50","19,50","0,06K","2,63%"
"10/04/2012","19,00","19,00","19,00","19,00","0,24K","0,00%"
"06/04/2012","19,00","19,68","19,68","19,00","0,01K","0,00%"
"05/04/2012","19,00","19,00","19,00","19,00","0,00K","0,00%"
"04/04/2012","19,00","19,00","19,00","19,00","0,00K","0,00%"
"03/04/2012","19,00","19,20","19,20","19,00","20,25K","-2,56%"
"29/03/2012","19,50","19,72","19,72","19,50","0,01K","-1,42%"
"28/03/2012","19,78","19,70","19,78","19,68","1,01K","0,20%"
"27/03/2012","19,74","19,50","19,74","19,50","5,50K","3,68%"
"26/03/2012","19,04","19,04","19,04","19,04","0,03K","0,00%"
"23/03/2012","19,04","19,04","19,04","19,04","0,03K","0,00%"
"22/03/2012","19,04","19,04","19,04","19,04","0,00K","-2,36%"
"21/03/2012","19,50","19,50","19,50","19,50","0,20K","0,00%"
"19/03/2012","19,50","19,66","19,66","19,30","5,34K","1,46%"
"16/03/2012","19,22","19,70","19,70","19,22","0,32K","-1,44%"
"15/03/2012","19,50","19,90","19,90","19,50","0,54K","0,00%"
"14/03/2012","19,50","19,04","19,88","19,04","22,91K","-2,21%"
"13/03/2012","19,94","19,50","19,94","19,14","12,28K","0,71%"
"12/03/2012","19,80","19,50","19,80","19,50","5,71K","1,54%"
"09/03/2012","19,50","19,80","19,80","18,82","31,01K","2,63%"
"08/03/2012","19,00","19,68","19,80","19,00","21,19K","-2,56%"
"07/03/2012","19,50","19,00","19,50","19,00","0,77K","0,00%"
"06/03/2012","19,50","19,36","19,50","19,36","0,93K","2,63%"
"05/03/2012","19,00","19,00","19,00","19,00","0,50K","0,00%"
"02/03/2012","19,00","19,00","19,00","19,00","1,25K","0,00%"
"29/02/2012","19,00","19,00","19,00","19,00","1,31K","0,00%"
"28/02/2012","19,00","19,00","19,00","19,00","0,17K","0,00%"
"27/02/2012","19,00","19,00","19,00","19,00","0,25K","0,00%"
"24/02/2012","19,00","18,00","19,00","18,00","2,63K","0,00%"
"23/02/2012","19,00","19,00","19,00","19,00","0,82K","0,00%"
"22/02/2012","19,00","19,00","19,00","19,00","0,07K","0,00%"
"21/02/2012","19,00","19,00","19,00","19,00","1,40K","0,00%"
"20/02/2012","19,00","19,00","19,00","19,00","0,41K","0,00%"
"17/02/2012","19,00","18,34","19,00","18,18","8,99K","1,60%"
"15/02/2012","18,70","18,70","18,70","18,70","0,59K","2,19%"
"14/02/2012","18,30","18,30","18,30","18,30","0,05K","-2,03%"
"13/02/2012","18,68","18,20","18,68","18,20","0,54K","-0,11%"
"10/02/2012","18,70","18,30","18,70","18,30","1,30K","3,89%"
"09/02/2012","18,00","18,22","18,22","18,00","0,21K","-2,81%"
"08/02/2012","18,52","18,18","18,54","18,18","1,94K","1,20%"
"03/02/2012","18,30","18,30","18,30","18,30","0,01K","1,67%"
"02/02/2012","18,00","18,28","18,28","18,00","0,14K","0,00%"
"01/02/2012","18,00","18,00","18,00","18,00","0,11K","0,00%"
"31/01/2012","18,00","17,98","18,00","17,98","1,05K","1,01%"
"30/01/2012","17,82","17,88","17,88","17,82","0,02K","0,11%"
"27/01/2012","17,80","17,80","17,80","17,80","0,00K","-1,11%"
"26/01/2012","18,00","18,00","18,00","18,00","0,13K","-1,42%"
"25/01/2012","18,26","18,00","18,26","18,00","0,09K","1,33%"
"23/01/2012","18,02","18,02","18,02","18,02","0,01K","0,11%"
"20/01/2012","18,00","18,20","18,20","18,00","0,28K","0,00%"
"19/01/2012","18,00","18,26","18,26","18,00","0,15K","-1,10%"
"18/01/2012","18,20","18,20","18,20","18,18","0,51K","1,11%"
"17/01/2012","18,00","18,00","18,00","17,62","0,51K","2,74%"
"16/01/2012","17,52","17,52","17,52","17,52","0,00K","-2,67%"
"13/01/2012","18,00","17,50","18,00","17,50","0,10K","2,86%"
"12/01/2012","17,50","18,20","18,20","17,50","2,03K","-3,95%"
"10/01/2012","18,22","17,70","18,22","17,70","0,20K","2,36%"
"09/01/2012","17,80","18,18","18,18","17,80","0,06K","-1,11%"
"06/01/2012","18,00","17,70","18,00","17,70","0,62K","1,69%"
"05/01/2012","17,70","18,00","18,00","17,70","0,30K","-1,67%"
"04/01/2012","18,00","17,54","18,00","17,50","1,02K","2,86%"
