"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/03/2016","202,88","202,88","202,88","200,02","4,71K","0,00%"
"11/03/2016","202,88","199,92","202,88","199,92","10,68K","0,00%"
"09/03/2016","202,88","198,94","202,88","198,94","2,55K","2,39%"
"08/03/2016","198,15","199,43","199,43","197,95","0,36K","-2,80%"
"04/03/2016","203,86","201,89","203,86","200,91","7,18K","0,48%"
"03/03/2016","202,88","199,92","202,88","199,92","3,48K","0,10%"
"02/03/2016","202,68","202,14","202,68","199,92","10,10K","2,72%"
"01/03/2016","197,31","197,46","197,46","197,07","5,74K","0,12%"
"29/02/2016","197,07","204,85","204,85","197,07","3,30K","-0,70%"
"26/02/2016","198,45","198,99","198,99","197,95","0,75K","0,25%"
"25/02/2016","197,95","198,94","203,77","197,95","0,45K","-2,81%"
"24/02/2016","203,67","203,67","203,67","203,67","0,41K","0,88%"
"23/02/2016","201,89","201,89","203,67","201,89","14,71K","-0,46%"
"22/02/2016","202,83","203,77","203,77","199,92","0,73K","0,71%"
"19/02/2016","201,40","200,86","201,40","197,95","1,56K","1,74%"
"18/02/2016","197,95","196,97","199,92","196,97","1,16K","0,34%"
"17/02/2016","197,27","197,17","200,56","197,17","13,58K","-1,76%"
"16/02/2016","200,81","197,17","203,47","197,17","1,57K","1,44%"
"15/02/2016","197,95","203,81","203,81","197,95","48,83K","-1,18%"
"12/02/2016","200,32","203,77","203,77","200,32","2,74K","0,20%"
"11/02/2016","199,92","203,86","203,86","199,04","12,81K","0,05%"
"10/02/2016","199,83","200,07","203,72","199,83","48,75K","-2,43%"
"09/02/2016","204,80","201,94","204,80","198,94","34,82K","0,22%"
"08/02/2016","204,36","205,73","205,73","201,89","14,58K","-0,69%"
"05/02/2016","205,78","203,86","205,78","199,92","48,00K","0,04%"
"04/02/2016","205,69","205,83","205,83","205,69","0,12K","0,00%"
"03/02/2016","205,69","205,88","206,37","205,69","3,04K","-0,07%"
"02/02/2016","205,83","208,79","208,79","205,83","31,56K","-1,39%"
"01/02/2016","208,74","205,83","208,74","205,83","1,16K","0,50%"
"29/01/2016","207,70","208,59","208,79","206,82","22,46K","-0,52%"
"28/01/2016","208,79","208,79","208,79","208,30","9,00K","0,24%"
"27/01/2016","208,30","208,30","208,79","208,30","5,16K","-0,23%"
"26/01/2016","208,79","208,54","208,79","208,39","7,87K","0,00%"
"25/01/2016","208,79","208,49","208,79","208,49","0,61K","0,00%"
"22/01/2016","208,79","208,79","208,79","208,30","10,45K","0,00%"
"21/01/2016","208,79","208,30","208,79","208,30","0,76K","0,00%"
"20/01/2016","208,79","208,49","208,79","208,49","7,51K","0,14%"
"19/01/2016","208,49","208,79","209,72","208,49","5,49K","-0,14%"
"18/01/2016","208,79","208,98","208,98","208,59","7,27K","0,00%"
"15/01/2016","208,79","208,59","209,72","208,59","2,06K","0,00%"
"14/01/2016","208,79","210,66","210,66","208,79","14,67K","-0,70%"
"13/01/2016","210,27","208,79","210,27","208,79","2,91K","0,00%"
"12/01/2016","210,27","208,49","210,27","208,49","1,93K","0,71%"
"08/01/2016","208,79","208,79","208,79","208,59","0,72K","0,00%"
"07/01/2016","208,79","208,79","208,79","208,59","4,90K","0,00%"
"06/01/2016","208,79","209,77","210,07","208,79","34,70K","-0,61%"
"05/01/2016","210,07","210,76","210,76","208,79","4,69K","-0,70%"
"04/01/2016","211,55","213,61","213,61","211,55","3,40K","0,37%"
"31/12/2015","210,76","209,77","210,76","209,72","55,27K","0,09%"
"30/12/2015","210,56","207,80","210,71","207,31","0,90K","0,38%"
"29/12/2015","209,77","209,77","210,76","206,82","1,69M","0,00%"
"28/12/2015","209,77","211,74","211,74","209,77","78,84K","-0,47%"
"23/12/2015","210,76","210,76","211,25","210,76","30,95K","0,00%"
"22/12/2015","210,76","211,74","211,74","210,76","13,45K","-0,23%"
"21/12/2015","211,25","211,74","211,74","210,36","6,45K","-1,15%"
"18/12/2015","213,71","210,86","213,71","210,86","54,56K","1,16%"
"17/12/2015","211,25","211,74","214,16","211,25","7,37K","-0,18%"
"16/12/2015","211,64","214,65","214,65","211,64","3,05K","-0,05%"
"15/12/2015","211,74","211,55","213,52","211,55","9,53K","0,00%"
"14/12/2015","211,74","213,52","213,52","211,74","3,85K","-0,79%"
"11/12/2015","213,42","211,74","213,42","211,55","1,44K","0,84%"
"10/12/2015","211,64","211,74","213,22","211,55","4,00K","-0,05%"
"09/12/2015","211,74","213,52","213,52","211,74","52,30K","-0,83%"
"08/12/2015","213,52","212,73","213,52","212,73","0,20K","0,84%"
"07/12/2015","211,74","211,74","213,61","211,74","4,41K","-0,69%"
"04/12/2015","213,22","212,73","213,61","212,73","3,08K","0,70%"
"03/12/2015","211,74","211,74","213,66","211,35","4,03K","0,00%"
"02/12/2015","211,74","211,74","214,01","211,74","6,64K","0,00%"
"01/12/2015","211,74","212,73","214,50","211,74","9,50K","0,00%"
"30/11/2015","211,74","212,73","212,73","211,40","32,50K","-1,38%"
"27/11/2015","214,70","214,70","215,19","212,23","1,48K","0,93%"
"26/11/2015","212,73","214,70","214,70","212,73","1,99K","-0,92%"
"25/11/2015","214,70","212,73","214,70","211,74","32,12K","0,00%"
"24/11/2015","214,70","214,70","214,70","214,70","0,01K","0,93%"
"23/11/2015","212,73","213,22","215,04","212,73","4,62K","-1,26%"
"20/11/2015","215,44","212,73","215,44","212,43","3,98K","1,04%"
"19/11/2015","213,22","211,79","213,22","211,79","4,76K","0,47%"
"17/11/2015","212,23","212,73","212,73","212,23","4,69K","-0,46%"
"16/11/2015","213,22","213,22","213,22","211,79","21,01K","-0,92%"
"13/11/2015","215,19","212,73","215,19","211,94","31,42K","1,16%"
"12/11/2015","212,73","213,27","215,58","211,25","6,57K","-0,46%"
"11/11/2015","213,71","215,68","215,68","212,87","33,35K","-0,91%"
"10/11/2015","215,68","212,28","215,68","211,79","4,42K","-0,34%"
"09/11/2015","216,42","212,23","216,42","211,30","3,24K","0,12%"
"05/11/2015","216,17","212,73","216,17","212,73","0,08K","0,00%"
"04/11/2015","216,17","211,84","216,17","211,84","0,55K","0,02%"
"03/11/2015","216,12","213,81","216,12","213,81","0,23K","1,13%"
"02/11/2015","213,71","211,79","213,71","211,79","0,66K","0,93%"
"30/10/2015","211,74","211,64","211,74","211,35","7,33K","-0,92%"
"29/10/2015","213,71","211,74","213,71","211,74","2,06K","0,00%"
"28/10/2015","213,71","211,74","213,71","211,69","26,92K","-0,46%"
"27/10/2015","214,70","214,65","214,70","211,55","63,51K","0,00%"
"26/10/2015","214,70","216,67","216,67","212,73","2,32K","0,00%"
"23/10/2015","214,70","214,70","214,70","214,70","1,43K","0,93%"
"22/10/2015","212,73","211,74","214,35","211,74","4,32K","-0,89%"
"21/10/2015","214,65","211,74","214,65","211,35","0,95K","0,02%"
"20/10/2015","214,60","211,74","214,60","211,74","0,25K","0,42%"
"19/10/2015","213,71","215,53","215,53","211,25","2,54K","0,95%"
"16/10/2015","211,69","211,74","211,74","209,87","11,94K","0,21%"
"14/10/2015","211,25","209,87","214,16","209,87","1,48K","0,66%"
"13/10/2015","209,87","211,20","211,25","209,82","8,82K","-2,56%"
"12/10/2015","215,39","211,74","215,39","211,74","1,02K","1,25%"
"09/10/2015","212,73","210,36","212,73","210,36","1,44K","0,47%"
"08/10/2015","211,74","210,46","211,74","210,36","1,69K","0,00%"
"07/10/2015","211,74","212,48","214,20","210,36","10,05K","-0,47%"
"06/10/2015","212,73","211,74","212,73","211,74","0,36K","-0,92%"
"05/10/2015","214,70","214,70","214,70","214,70","0,10K","2,11%"
"02/10/2015","210,27","212,23","212,73","210,27","20,64K","-2,06%"
"01/10/2015","214,70","214,70","214,70","211,74","1,35K","1,40%"
"30/09/2015","211,74","211,74","214,70","211,74","3,76K","-1,38%"
"29/09/2015","214,70","211,74","215,34","210,76","11,79K","2,23%"
"28/09/2015","210,02","211,99","215,68","210,02","3,61K","-0,93%"
"23/09/2015","211,99","211,79","216,17","211,79","1,66K","-2,16%"
"22/09/2015","216,67","214,20","216,67","209,92","26,58K","1,08%"
"21/09/2015","214,35","210,76","214,40","210,76","23,16K","3,64%"
"18/09/2015","206,82","211,74","213,71","206,82","51,90K","-2,96%"
"17/09/2015","213,12","213,71","213,71","212,92","40,58K","-0,28%"
"16/09/2015","213,71","213,71","213,71","213,71","2,73K","0,00%"
"15/09/2015","213,71","213,71","213,71","213,22","10,29K","-0,46%"
"14/09/2015","214,70","214,70","214,70","214,70","5,30K","0,69%"
"11/09/2015","213,22","213,71","213,71","213,22","3,16K","-0,23%"
"10/09/2015","213,71","213,71","215,68","213,71","4,57K","-1,12%"
"09/09/2015","216,12","213,71","216,12","212,78","6,19K","-0,23%"
"08/09/2015","216,62","213,71","216,62","213,71","0,47K","0,05%"
"07/09/2015","216,52","216,57","216,57","212,73","2,41K","0,85%"
"04/09/2015","214,70","211,79","214,70","211,79","6,76K","0,02%"
"03/09/2015","214,65","211,94","214,65","211,94","12,18K","1,25%"
"02/09/2015","211,99","212,83","212,83","211,99","1,53K","-1,26%"
"01/09/2015","214,70","212,78","214,70","212,78","9,57K","-0,86%"
"31/08/2015","216,57","212,73","216,57","212,73","2,77K","0,87%"
"28/08/2015","214,70","214,70","214,70","214,70","30,46K","0,46%"
"27/08/2015","213,71","212,73","213,71","212,63","5,32K","0,46%"
"26/08/2015","212,73","212,73","213,71","211,84","31,54K","-0,46%"
"25/08/2015","213,71","213,71","213,71","212,78","8,27K","0,00%"
"24/08/2015","213,71","213,22","216,57","212,78","17,72K","-1,34%"
"19/08/2015","216,62","214,70","216,67","213,76","9,60K","-0,47%"
"18/08/2015","217,65","214,20","217,65","213,71","22,53K","1,61%"
"17/08/2015","214,20","214,20","216,67","214,20","10,55K","-1,14%"
"13/08/2015","216,67","216,67","218,64","214,70","32,12K","-1,12%"
"12/08/2015","219,13","214,70","219,13","214,70","0,83K","1,14%"
"10/08/2015","216,67","216,67","216,67","216,67","0,20K","0,00%"
"07/08/2015","216,67","216,67","216,67","216,67","5,87K","-2,00%"
"06/08/2015","221,10","217,65","221,34","211,55","2,03K","0,00%"
"05/08/2015","221,10","217,65","221,54","217,65","1,20K","-0,20%"
"04/08/2015","221,54","222,38","222,38","216,67","0,68K","2,25%"
"03/08/2015","216,67","225,43","225,43","214,70","11,89K","1,39%"
"31/07/2015","213,71","215,68","215,68","211,74","9,39K","0,00%"
"29/07/2015","213,71","213,71","213,71","211,99","2,00K","0,00%"
"28/07/2015","213,71","212,33","213,71","212,33","0,85K","0,00%"
"27/07/2015","213,71","212,33","213,71","211,84","2,02K","0,11%"
"24/07/2015","213,47","213,71","213,71","212,23","47,91K","0,44%"
"23/07/2015","212,53","212,23","212,53","211,74","6,40K","-1,01%"
"22/07/2015","214,70","212,73","214,70","211,74","4,62K","-0,23%"
"21/07/2015","215,19","214,70","215,19","212,73","1,19K","1,16%"
"20/07/2015","212,73","210,56","212,73","210,56","5,71K","0,47%"
"16/07/2015","211,74","211,25","211,74","210,76","11,71K","0,00%"
"15/07/2015","211,74","212,73","212,73","211,74","18,10K","-0,47%"
"14/07/2015","212,73","212,73","212,73","212,23","7,08K","-0,44%"
"13/07/2015","213,66","212,92","213,71","210,76","5,08K","-0,02%"
"10/07/2015","213,71","212,92","213,71","212,92","10,36K","0,00%"
"09/07/2015","213,71","212,73","213,71","212,73","16,79K","-0,46%"
"08/07/2015","214,70","212,73","214,70","212,73","1,12K","0,00%"
"07/07/2015","214,70","212,23","214,70","211,74","1,82K","0,00%"
"06/07/2015","214,70","214,70","214,70","214,70","2,32K","-0,91%"
"03/07/2015","216,67","211,74","216,67","210,81","6,15K","2,33%"
"02/07/2015","211,74","215,58","216,67","211,74","1,27K","0,00%"
"01/07/2015","211,74","212,33","212,33","208,84","9,53K","-2,23%"
"30/06/2015","216,57","212,33","216,57","212,33","5,25K","-0,05%"
"29/06/2015","216,67","216,67","216,67","216,67","4,41M","0,00%"
"26/06/2015","216,67","215,93","218,64","206,82","25,81K","-1,34%"
"25/06/2015","219,62","220,61","220,61","219,62","0,23K","-0,82%"
"24/06/2015","221,44","221,44","221,54","221,44","3,50K","-0,05%"
"23/06/2015","221,54","221,54","221,54","221,54","2,49K","0,00%"
"22/06/2015","221,54","221,54","221,54","219,62","4,30K","1,33%"
"19/06/2015","218,64","220,11","220,61","218,64","4,63K","-1,11%"
"18/06/2015","221,10","220,61","221,10","219,62","1,01K","0,00%"
"17/06/2015","221,10","221,10","221,10","221,10","3,55K","-0,64%"
"16/06/2015","222,53","220,61","222,53","220,61","41,12K","0,42%"
"15/06/2015","221,59","221,59","221,59","219,62","1,66K","0,00%"
"12/06/2015","221,59","221,59","221,59","221,54","1,58K","0,00%"
"11/06/2015","221,59","221,59","221,59","219,62","1,96K","0,00%"
"10/06/2015","221,59","221,59","221,59","221,59","0,81K","0,00%"
"09/06/2015","221,59","221,59","221,59","220,11","1,04K","-1,75%"
"08/06/2015","225,53","221,59","225,53","221,54","1,12K","1,78%"
"05/06/2015","221,59","220,61","222,08","220,11","2,67K","0,00%"
"04/06/2015","221,59","219,62","221,59","219,62","2,74K","0,44%"
"03/06/2015","220,61","221,59","221,59","219,62","7,25K","-1,54%"
"02/06/2015","224,05","219,13","224,05","219,13","0,36K","1,11%"
"01/06/2015","221,59","220,61","221,59","219,13","2,35K","0,94%"
"29/05/2015","219,52","213,76","219,57","213,76","35,71K","2,72%"
"28/05/2015","213,71","213,71","213,71","213,71","0,00K","0,00%"
"27/05/2015","213,71","213,86","216,17","213,71","2,91K","-0,07%"
"26/05/2015","213,86","213,86","213,86","213,86","0,00K","-1,25%"
"25/05/2015","216,57","213,86","216,57","213,86","2,90K","1,29%"
"22/05/2015","213,81","213,91","213,91","213,81","0,21K","-1,30%"
"21/05/2015","216,62","216,62","216,62","216,62","0,00K","1,24%"
"20/05/2015","213,96","216,37","216,37","213,91","1,32K","-1,21%"
"19/05/2015","216,57","216,57","216,57","216,37","2,08K","-0,05%"
"18/05/2015","216,67","216,67","216,67","216,67","0,76K","0,00%"
"15/05/2015","216,67","216,67","216,67","215,88","0,29K","0,05%"
"14/05/2015","216,57","216,17","216,57","215,88","0,12K","-0,05%"
"13/05/2015","216,67","216,67","216,67","216,67","0,25K","0,46%"
"12/05/2015","215,68","215,68","215,73","215,68","1,88K","-1,57%"
"11/05/2015","219,13","219,13","219,13","216,47","0,02K","1,14%"
"08/05/2015","216,67","216,17","216,67","216,17","0,44K","0,00%"
"07/05/2015","216,67","216,17","216,67","216,17","0,55K","0,00%"
"06/05/2015","216,67","216,67","216,67","214,70","3,24K","0,00%"
"05/05/2015","216,67","216,67","216,67","216,67","0,08K","0,00%"
"04/05/2015","216,67","216,67","216,67","215,68","9,54K","0,00%"
"30/04/2015","216,67","216,67","216,67","216,17","2,94K","-1,12%"
"29/04/2015","219,13","216,67","219,62","216,27","1,35K","1,14%"
"28/04/2015","216,67","216,67","216,67","216,57","3,44K","0,00%"
"27/04/2015","216,67","216,47","216,67","216,47","0,38K","0,00%"
"24/04/2015","216,67","216,67","216,67","216,27","0,43K","0,00%"
"23/04/2015","216,67","216,67","216,67","216,27","0,64K","0,41%"
"22/04/2015","215,78","216,67","219,52","215,78","0,45K","-0,41%"
"21/04/2015","216,67","215,68","221,49","215,19","2,46K","0,00%"
"20/04/2015","216,67","215,19","218,64","215,19","1,71K","0,00%"
"17/04/2015","216,67","216,67","216,67","216,67","1,72K","0,00%"
"16/04/2015","216,67","216,67","216,67","216,67","1,52K","0,00%"
"15/04/2015","216,67","215,19","221,54","215,19","1,67K","0,00%"
"14/04/2015","216,67","221,59","221,59","215,68","1,00K","0,00%"
"13/04/2015","216,67","216,17","216,67","216,17","0,35K","0,00%"
"10/04/2015","216,67","216,17","216,67","216,17","4,58K","0,00%"
"09/04/2015","216,67","216,67","216,67","216,67","0,29K","0,00%"
"08/04/2015","216,67","216,67","216,67","215,68","1,27K","0,00%"
"07/04/2015","216,67","216,67","220,61","216,67","16,10K","-1,34%"
"06/04/2015","219,62","214,70","219,62","214,70","0,04K","1,36%"
"03/04/2015","216,67","220,61","222,48","216,67","13,41K","-1,79%"
"02/04/2015","220,61","224,55","224,55","220,61","19,81K","-1,75%"
"01/04/2015","224,55","226,56","226,56","224,55","6,09K","-0,87%"
"31/03/2015","226,52","226,52","231,44","226,52","1,98K","0,00%"
"30/03/2015","226,52","226,61","227,60","226,52","4,06K","0,00%"
"27/03/2015","226,52","233,90","233,90","226,52","9,39K","-0,13%"
"26/03/2015","226,81","231,44","236,36","226,81","174,28K","-2,41%"
"25/03/2015","232,42","235,38","235,38","232,42","0,31K","0,00%"
"24/03/2015","232,42","236,36","236,36","231,44","4,52K","-1,67%"
"23/03/2015","236,36","234,39","241,29","234,39","120,47K","0,84%"
"20/03/2015","234,39","234,39","234,39","232,42","82,49K","0,85%"
"19/03/2015","232,42","231,44","233,41","230,45","39,51K","0,42%"
"18/03/2015","231,44","231,44","231,44","230,45","46,99K","-1,26%"
"17/03/2015","234,39","230,45","234,39","230,45","5,10K","1,71%"
"16/03/2015","230,45","228,48","231,44","228,48","7,96K","0,00%"
"13/03/2015","230,45","229,72","230,45","229,47","12,54K","0,00%"
"12/03/2015","230,45","229,47","231,44","229,47","2,84K","0,00%"
"11/03/2015","230,45","229,57","231,44","229,57","4,50K","0,00%"
"10/03/2015","230,45","231,44","231,44","230,45","2,99K","-0,38%"
"09/03/2015","231,34","230,45","231,34","228,58","0,89K","0,39%"
"06/03/2015","230,45","229,47","231,44","229,47","8,53K","0,00%"
"05/03/2015","230,45","229,47","230,45","229,47","4,72K","0,02%"
"04/03/2015","230,41","230,45","230,45","230,41","0,76K","0,41%"
"03/03/2015","229,47","228,63","231,44","228,48","34,76K","-0,81%"
"02/03/2015","231,34","228,48","233,90","227,65","0,83K","1,69%"
"27/02/2015","227,50","231,93","234,89","227,50","9,82K","-3,31%"
"26/02/2015","235,28","231,44","235,28","231,44","46,09K","0,38%"
"25/02/2015","234,39","229,47","234,39","229,47","3,82K","0,85%"
"24/02/2015","232,42","226,42","232,42","226,42","153,97K","2,65%"
"23/02/2015","226,42","225,48","226,42","225,04","17,04K","0,42%"
"20/02/2015","225,48","224,45","225,53","224,05","16,30K","1,30%"
"19/02/2015","222,58","223,56","223,56","222,33","133,53K","0,00%"
"18/02/2015","222,58","222,58","224,55","222,28","124,12K","-0,88%"
"17/02/2015","224,55","222,58","224,55","221,59","2,44K","0,89%"
"16/02/2015","222,58","222,58","222,58","221,59","33,64K","-0,88%"
"13/02/2015","224,55","219,62","224,55","218,73","157,27K","2,29%"
"12/02/2015","219,52","220,56","221,59","219,52","16,10K","-0,47%"
"11/02/2015","220,56","221,54","221,59","220,56","20,21K","-0,46%"
"10/02/2015","221,59","216,67","221,59","216,67","21,14K","0,00%"
"09/02/2015","221,59","217,65","221,59","214,70","5,55K","1,81%"
"06/02/2015","217,65","217,65","217,65","217,65","0,09K","-1,78%"
"05/02/2015","221,59","214,70","221,59","214,70","1,55K","3,21%"
"04/02/2015","214,70","214,70","216,57","214,70","39,23K","-0,45%"
"03/02/2015","215,68","212,78","215,68","212,73","0,71K","0,00%"
"02/02/2015","215,68","214,70","215,68","214,70","1,52K","-0,43%"
"30/01/2015","216,62","216,67","216,67","216,62","66,14K","-0,45%"
"29/01/2015","217,60","212,83","217,60","212,83","3,93K","0,43%"
"28/01/2015","216,67","214,70","216,67","214,70","0,64K","0,92%"
"27/01/2015","214,70","213,71","214,70","213,71","0,96K","-0,91%"
"23/01/2015","216,67","216,96","216,96","211,74","11,51K","-0,45%"
"22/01/2015","217,65","216,96","218,64","216,96","5,12K","0,00%"
"21/01/2015","217,65","220,61","221,10","217,65","9,65K","-1,78%"
"20/01/2015","221,59","218,19","222,58","218,19","59,54K","-1,75%"
"19/01/2015","225,53","224,55","231,44","216,67","13,15K","1,78%"
"16/01/2015","221,59","221,59","221,59","221,59","3,05K","3,16%"
"15/01/2015","214,80","216,67","216,67","214,70","1,77K","-0,86%"
"14/01/2015","216,67","216,67","216,67","216,67","1,53K","-2,22%"
"13/01/2015","221,59","216,67","221,59","216,67","11,65K","2,74%"
"12/01/2015","215,68","214,70","215,68","214,70","0,50K","-0,41%"
"09/01/2015","216,57","214,75","216,67","213,71","40,40K","-0,05%"
"08/01/2015","216,67","213,71","217,65","213,71","9,13K","0,94%"
"07/01/2015","214,65","210,95","214,65","210,95","10,27K","1,37%"
"06/01/2015","211,74","210,86","211,74","210,76","0,45K","-1,60%"
"02/01/2015","215,19","210,76","215,19","210,76","0,61K","-0,68%"
"31/12/2014","216,67","211,25","216,67","210,76","38,98K","1,39%"
"30/12/2014","213,71","209,77","213,71","209,77","1,19K","1,88%"
"29/12/2014","209,77","209,77","209,77","209,77","0,19K","-3,16%"
"26/12/2014","216,62","208,79","216,62","208,79","2,00M","3,38%"
"25/12/2014","209,53","205,93","209,53","205,83","3,23K","1,31%"
"24/12/2014","206,82","206,82","206,82","206,82","0,95K","0,00%"
"23/12/2014","206,82","205,93","206,82","204,85","13,16K","-0,47%"
"22/12/2014","207,80","206,82","207,80","205,83","4,48K","0,47%"
"19/12/2014","206,82","207,80","209,77","205,88","89,10K","-0,94%"
"18/12/2014","208,79","211,74","213,61","208,79","13,89K","-2,48%"
"17/12/2014","214,11","211,74","214,70","209,28","16,66K","1,12%"
"16/12/2014","211,74","211,64","214,70","208,79","22,68K","1,41%"
"15/12/2014","208,79","214,70","214,70","208,79","28,93K","-1,39%"
"12/12/2014","211,74","211,74","211,79","211,74","2,85M","0,00%"
"11/12/2014","211,74","211,69","211,74","210,76","21,24K","0,02%"
"10/12/2014","211,69","211,74","211,84","211,69","37,26K","-0,02%"
"09/12/2014","211,74","211,84","211,84","211,74","2,89K","0,00%"
"08/12/2014","211,74","214,70","214,70","211,74","4,11K","-1,38%"
"05/12/2014","214,70","214,70","214,70","214,70","37,84K","-0,93%"
"04/12/2014","216,72","216,72","216,72","216,72","12,79K","0,02%"
"03/12/2014","216,67","220,61","220,61","216,67","27,70K","0,00%"
"02/12/2014","216,67","220,61","220,61","216,67","40,82K","-1,79%"
"01/12/2014","220,61","220,61","220,61","220,61","127,07K","0,00%"
"28/11/2014","220,61","215,73","220,61","215,68","1,75K","0,99%"
"27/11/2014","218,44","216,67","219,62","215,68","1,10K","-0,54%"
"26/11/2014","219,62","214,70","219,62","214,70","21,29K","0,45%"
"25/11/2014","218,64","214,25","218,64","214,25","2,45K","1,75%"
"24/11/2014","214,89","214,70","214,89","213,71","0,30K","0,09%"
"21/11/2014","214,70","219,57","219,57","214,70","7,83K","-2,35%"
"20/11/2014","219,87","219,62","220,11","219,62","1,01K","-0,25%"
"17/11/2014","220,41","214,89","220,41","214,89","1,28K","0,36%"
"14/11/2014","219,62","211,79","219,62","211,79","4,58K","2,95%"
"13/11/2014","213,32","213,71","216,57","213,32","13,81K","-1,55%"
"12/11/2014","216,67","214,80","216,72","214,80","1,29K","-0,02%"
"11/11/2014","216,72","216,67","216,72","216,67","2,10K","0,02%"
"10/11/2014","216,67","216,57","218,64","214,89","3,35K","0,92%"
"07/11/2014","214,70","216,77","216,86","214,70","29,74K","-1,13%"
"05/11/2014","217,16","219,72","219,72","216,67","25,94K","-1,98%"
"04/11/2014","221,54","220,61","221,54","220,61","0,96K","-0,02%"
"03/11/2014","221,59","219,67","222,87","219,67","8,50K","0,90%"
"31/10/2014","219,62","220,61","222,82","218,69","12,23K","0,00%"
"30/10/2014","219,62","214,70","221,00","214,70","117,21K","1,36%"
"29/10/2014","216,67","214,30","216,67","214,30","2,35K","1,15%"
"28/10/2014","214,20","212,73","214,20","212,73","0,98K","-1,14%"
"27/10/2014","216,67","214,80","216,67","214,80","1,55K","-0,90%"
"24/10/2014","218,64","214,70","221,49","213,22","75,86K","2,87%"
"23/10/2014","212,53","212,53","212,53","212,53","0,15K","0,14%"
"22/10/2014","212,23","212,68","216,67","212,23","6,27K","0,00%"
"20/10/2014","212,23","212,23","212,33","212,23","2,63K","-0,02%"
"17/10/2014","212,28","211,79","212,28","211,79","17,62K","0,26%"
"16/10/2014","211,74","211,79","211,84","211,74","15,63K","-0,47%"
"15/10/2014","212,73","212,23","212,73","211,79","27,76K","0,24%"
"14/10/2014","212,23","211,74","213,71","211,74","18,38K","-0,69%"
"13/10/2014","213,71","210,81","213,71","210,81","0,47K","0,93%"
"10/10/2014","211,74","211,84","211,84","211,74","22,72K","-0,47%"
"09/10/2014","212,73","211,74","212,73","211,74","0,93K","0,47%"
"08/10/2014","211,74","212,23","212,23","211,74","25,78K","0,00%"
"07/10/2014","211,74","211,74","212,73","211,74","15,79K","-0,23%"
"03/10/2014","212,23","211,74","213,61","211,74","36,15K","0,23%"
"02/10/2014","211,74","213,76","213,76","211,74","31,32K","-1,83%"
"01/10/2014","215,68","217,65","217,65","212,73","4,75K","-0,54%"
"30/09/2014","216,86","216,77","217,16","216,67","44,11K","-1,04%"
"29/09/2014","219,13","214,70","223,56","214,70","8,16K","2,54%"
"26/09/2014","213,71","212,73","214,20","208,89","137,96K","0,93%"
"25/09/2014","211,74","208,79","211,74","206,82","9,34K","2,38%"
"24/09/2014","206,82","206,82","206,82","204,85","25,36K","0,00%"
"23/09/2014","206,82","206,82","206,82","205,34","21,13K","0,00%"
"22/09/2014","206,82","203,86","206,82","203,86","14,25K","1,20%"
"19/09/2014","204,36","205,73","205,73","201,89","45,85K","-0,57%"
"18/09/2014","205,54","203,08","205,54","202,93","15,91K","0,00%"
"17/09/2014","205,54","203,86","205,83","203,86","50,28K","1,31%"
"16/09/2014","202,88","203,37","203,37","202,88","34,64K","-0,48%"
"15/09/2014","203,86","203,08","203,86","202,98","0,56K","0,43%"
"12/09/2014","202,98","203,86","204,36","202,98","5,91K","-0,19%"
"11/09/2014","203,37","203,86","203,86","203,37","3,36K","-0,24%"
"10/09/2014","203,86","204,36","204,85","203,86","16,37K","-0,48%"
"09/09/2014","204,85","204,06","204,85","203,86","6,72K","0,41%"
"08/09/2014","204,01","204,11","204,16","204,01","11,52K","-0,41%"
"05/09/2014","204,85","205,73","206,82","203,86","26,61K","-0,95%"
"04/09/2014","206,82","206,82","206,82","206,82","1,02K","0,00%"
"03/09/2014","206,82","206,82","206,82","206,82","1,83K","0,00%"
"02/09/2014","206,82","205,34","206,82","205,34","1,05K","0,00%"
"01/09/2014","206,82","203,86","206,82","203,86","2,37K","0,00%"
"29/08/2014","206,82","206,82","206,82","206,77","8,99K","0,00%"
"28/08/2014","206,82","204,85","206,82","204,85","3,32K","0,48%"
"27/08/2014","205,83","203,17","205,83","203,17","2,52K","1,33%"
"26/08/2014","203,12","203,12","203,37","203,12","4,88K","-0,36%"
"25/08/2014","203,86","203,86","203,86","203,86","1,58K","-0,72%"
"22/08/2014","205,34","205,34","205,34","205,34","17,26K","0,00%"
"19/08/2014","205,34","206,33","206,33","205,34","55,86K","0,73%"
"18/08/2014","203,86","203,86","205,83","203,86","0,98K","-1,34%"
"15/08/2014","206,62","203,86","206,62","203,86","3,10K","0,38%"
"13/08/2014","205,83","203,91","205,83","203,91","0,85K","0,97%"
"12/08/2014","203,86","203,86","206,33","203,86","0,11K","-0,96%"
"11/08/2014","205,83","206,77","206,77","205,83","0,89K","0,48%"
"08/08/2014","204,85","205,83","205,83","203,86","0,02K","0,49%"
"06/08/2014","203,86","203,86","203,86","203,86","0,00K","-0,48%"
"05/08/2014","204,85","203,86","204,85","203,86","4,54K","0,49%"
"04/08/2014","203,86","204,85","204,85","203,86","0,73K","-0,24%"
"01/08/2014","204,36","203,86","204,36","203,86","7,03K","-0,24%"
"31/07/2014","204,85","203,86","204,85","202,88","0,84K","0,49%"
"25/07/2014","203,86","202,88","203,86","202,88","0,01K","-0,46%"
