"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/05/2016","1.453,0","1.545,0","1.545,0","1.453,0","0,11K","-5,95%"
"18/05/2016","1.545,0","1.545,0","1.545,0","1.545,0","0,00K","0,00%"
"17/05/2016","1.545,0","1.545,0","1.545,0","1.545,0","0,00K","5,97%"
"11/05/2016","1.458,0","1.458,0","1.458,0","1.458,0","0,00K","5,96%"
"04/05/2016","1.376,0","1.376,0","1.376,0","1.376,0","0,00K","-0,07%"
"29/04/2016","1.377,0","1.377,0","1.377,0","1.377,0","0,01K","3,92%"
"22/04/2016","1.325,0","1.325,0","1.325,0","1.325,0","0,21K","-3,64%"
"21/04/2016","1.375,0","1.375,0","1.375,0","1.375,0","0,00K","1,85%"
"20/04/2016","1.350,0","1.350,0","1.350,0","1.350,0","0,00K","3,05%"
"15/04/2016","1.310,0","1.310,0","1.310,0","1.310,0","0,01K","0,77%"
"08/04/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,02K","0,00%"
"06/04/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,30K","0,00%"
"05/04/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,21K","-5,66%"
"01/04/2016","1.378,0","1.378,0","1.378,0","1.378,0","0,00K","6,00%"
"31/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,21K","0,00%"
"30/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,10K","0,00%"
"23/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,18K","0,00%"
"22/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,10K","0,00%"
"21/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,17K","0,00%"
"18/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,06K","0,00%"
"15/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,05K","0,00%"
"11/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,02K","0,00%"
"09/03/2016","1.300,0","1.300,0","1.300,0","1.300,0","0,10K","0,31%"
"04/03/2016","1.296,0","1.296,0","1.296,0","1.296,0","0,00K","-5,95%"
"24/02/2016","1.378,0","1.378,0","1.378,0","1.378,0","0,03K","0,00%"
"18/02/2016","1.378,0","1.330,0","1.378,0","1.330,0","0,02K","0,00%"
"16/02/2016","1.378,0","1.378,0","1.378,0","1.378,0","0,00K","-0,07%"
"12/02/2016","1.379,0","1.379,0","1.379,0","1.379,0","0,00K","6,00%"
"08/02/2016","1.301,0","1.301,0","1.301,0","1.301,0","0,00K","2,28%"
"29/12/2015","1.272,0","1.272,0","1.272,0","1.272,0","0,00K","6,00%"
"16/12/2015","1.200,0","1.200,0","1.200,0","1.200,0","0,01K","0,25%"
"08/12/2015","1.197,0","1.197,0","1.197,0","1.197,0","0,00K","5,84%"
"04/12/2015","1.131,0","1.131,0","1.131,0","1.131,0","0,00K","0,09%"
"26/11/2015","1.130,0","1.130,0","1.130,0","1.130,0","0,00K","0,89%"
"17/11/2015","1.120,0","1.120,0","1.120,0","1.120,0","0,02K","-3,95%"
"09/11/2015","1.166,0","1.166,0","1.166,0","1.166,0","1,28K","0,00%"
"02/11/2015","1.166,0","1.166,0","1.166,0","1.166,0","0,00K","6,00%"
"23/10/2015","1.100,0","1.100,0","1.100,0","1.100,0","0,01K","-1,17%"
"19/10/2015","1.113,0","1.100,0","1.113,0","1.100,0","0,01K","1,18%"
"12/10/2015","1.100,0","1.100,0","1.100,0","1.100,0","0,07K","4,76%"
"07/10/2015","1.050,0","1.050,0","1.050,0","1.050,0","0,00K","3,24%"
"06/10/2015","1.017,0","1.017,0","1.017,0","1.017,0","0,00K","0,00%"
"01/10/2015","1.017,0","1.017,0","1.017,0","1.016,0","0,08K","5,94%"
"01/09/2015","960,0","960,0","960,0","960,0","0,01K","0,00%"
"27/07/2015","960,0","960,0","960,0","960,0","0,01K","-3,23%"
"24/07/2015","992,0","1.000,0","1.000,0","992,0","0,00K","-10,63%"
"07/07/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"06/07/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"03/07/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"02/07/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"01/07/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"30/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"29/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"26/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"25/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,09%"
"24/06/2015","1.109,0","1.109,0","1.109,0","1.109,0","0,00K","-0,09%"
"23/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,01K","1,09%"
"22/06/2015","1.098,0","1.098,0","1.098,0","1.098,0","0,00K","0,00%"
"19/06/2015","1.098,0","1.098,0","1.098,0","1.098,0","0,00K","0,00%"
"18/06/2015","1.098,0","1.098,0","1.098,0","1.098,0","0,00K","0,00%"
"17/06/2015","1.098,0","1.098,0","1.098,0","1.098,0","0,00K","0,00%"
"16/06/2015","1.098,0","1.098,0","1.098,0","1.098,0","0,00K","0,00%"
"15/06/2015","1.098,0","1.098,0","1.098,0","1.098,0","0,02K","0,09%"
"12/06/2015","1.097,0","1.097,0","1.097,0","1.097,0","0,00K","-1,17%"
"11/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,01K","1,09%"
"10/06/2015","1.098,0","1.098,0","1.098,0","1.098,0","0,00K","0,00%"
"09/06/2015","1.098,0","1.099,0","1.099,0","1.098,0","0,03K","-1,08%"
"08/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"05/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"04/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"03/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"02/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"01/06/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"29/05/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"28/05/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"27/05/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"26/05/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"25/05/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"22/05/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","0,00%"
"21/05/2015","1.110,0","1.122,0","1.122,0","1.110,0","0,10K","-1,07%"
"20/05/2015","1.122,0","1.122,0","1.122,0","1.122,0","0,00K","0,00%"
"19/05/2015","1.122,0","1.122,0","1.122,0","1.122,0","0,00K","0,00%"
"18/05/2015","1.122,0","1.122,0","1.122,0","1.122,0","0,01K","1,08%"
"15/05/2015","1.110,0","1.072,0","1.110,0","1.072,0","0,13K","4,72%"
"14/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"13/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"12/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"11/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"08/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"07/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"06/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"05/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"04/05/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","0,00%"
"30/04/2015","1.060,0","1.060,0","1.060,0","1.060,0","0,00K","-1,12%"
"29/04/2015","1.072,0","1.072,0","1.072,0","1.072,0","0,00K","-1,11%"
"28/04/2015","1.084,0","1.084,0","1.084,0","1.084,0","0,00K","0,00%"
"27/04/2015","1.084,0","1.084,0","1.084,0","1.084,0","0,00K","0,00%"
"24/04/2015","1.084,0","1.095,0","1.095,0","1.084,0","0,00K","-1,09%"
"23/04/2015","1.096,0","1.096,0","1.096,0","1.096,0","0,00K","0,00%"
"22/04/2015","1.096,0","1.096,0","1.096,0","1.096,0","0,00K","0,00%"
"21/04/2015","1.096,0","1.096,0","1.096,0","1.096,0","0,00K","0,00%"
"20/04/2015","1.096,0","1.096,0","1.096,0","1.096,0","0,00K","0,00%"
"17/04/2015","1.096,0","1.096,0","1.096,0","1.096,0","0,00K","0,00%"
"16/04/2015","1.096,0","1.096,0","1.096,0","1.096,0","0,00K","-1,08%"
"15/04/2015","1.108,0","1.108,0","1.108,0","1.108,0","0,00K","0,00%"
"14/04/2015","1.108,0","1.108,0","1.108,0","1.108,0","0,00K","0,00%"
"13/04/2015","1.108,0","1.108,0","1.108,0","1.108,0","0,00K","0,00%"
"10/04/2015","1.108,0","1.178,0","1.178,0","1.108,0","0,04K","-5,94%"
"09/04/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,00K","0,00%"
"08/04/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,00K","0,00%"
"07/04/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,00K","0,00%"
"06/04/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,00K","0,00%"
"03/04/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,00K","0,00%"
"02/04/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,00K","0,00%"
"01/04/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,00K","0,00%"
"31/03/2015","1.178,0","1.178,0","1.178,0","1.178,0","0,02K","1,12%"
"30/03/2015","1.165,0","1.165,0","1.165,0","1.165,0","0,00K","0,00%"
"27/03/2015","1.165,0","1.165,0","1.165,0","1.165,0","0,00K","0,00%"
"26/03/2015","1.165,0","1.165,0","1.165,0","1.165,0","0,00K","0,00%"
"25/03/2015","1.165,0","1.165,0","1.165,0","1.165,0","0,00K","0,26%"
"24/03/2015","1.162,0","1.162,0","1.162,0","1.162,0","0,00K","0,00%"
"23/03/2015","1.162,0","1.160,0","1.162,0","1.160,0","0,01K","1,13%"
"20/03/2015","1.149,0","1.149,0","1.149,0","1.149,0","0,00K","1,14%"
"19/03/2015","1.136,0","1.136,0","1.136,0","1.136,0","0,02K","-1,13%"
"18/03/2015","1.149,0","1.200,0","1.200,0","1.149,0","0,03K","-5,35%"
"17/03/2015","1.214,0","1.214,0","1.214,0","1.214,0","0,00K","0,00%"
"16/03/2015","1.214,0","1.214,0","1.214,0","1.214,0","0,00K","0,08%"
"13/03/2015","1.213,0","1.213,0","1.213,0","1.213,0","0,02K","0,00%"
"12/03/2015","1.213,0","1.213,0","1.213,0","1.213,0","0,00K","1,08%"
"11/03/2015","1.200,0","1.200,0","1.200,0","1.200,0","0,00K","0,00%"
"10/03/2015","1.200,0","1.200,0","1.200,0","1.200,0","0,00K","0,00%"
"09/03/2015","1.200,0","1.200,0","1.200,0","1.200,0","0,01K","-1,15%"
"06/03/2015","1.214,0","1.162,0","1.214,0","1.162,0","0,03K","5,66%"
"05/03/2015","1.149,0","1.163,0","1.163,0","1.149,0","0,05K","-0,09%"
"04/03/2015","1.150,0","1.150,0","1.150,0","1.150,0","0,02K","0,09%"
"03/03/2015","1.149,0","1.149,0","1.149,0","1.149,0","0,02K","0,00%"
"02/03/2015","1.149,0","1.149,0","1.149,0","1.149,0","0,05K","3,42%"
"27/02/2015","1.111,0","1.049,0","1.111,0","1.049,0","0,14K","5,91%"
"26/02/2015","1.049,0","1.049,0","1.049,0","1.049,0","0,00K","0,00%"
"25/02/2015","1.049,0","1.049,0","1.049,0","1.049,0","0,00K","0,00%"
"24/02/2015","1.049,0","1.049,0","1.049,0","1.049,0","0,00K","0,00%"
"23/02/2015","1.049,0","1.049,0","1.049,0","1.049,0","0,00K","0,00%"
"20/02/2015","1.049,0","990,0","1.049,0","990,0","0,03K","5,96%"
"19/02/2015","990,0","990,0","990,0","990,0","0,00K","0,00%"
"18/02/2015","990,0","990,0","990,0","990,0","0,00K","0,00%"
"17/02/2015","990,0","990,0","990,0","990,0","0,00K","0,00%"
"16/02/2015","990,0","990,0","990,0","990,0","0,00K","0,51%"
"13/02/2015","985,0","1.045,0","1.045,0","985,0","0,05K","-5,74%"
"12/02/2015","1.045,0","1.045,0","1.045,0","1.045,0","0,00K","0,00%"
"11/02/2015","1.045,0","1.045,0","1.045,0","1.045,0","0,00K","0,00%"
"10/02/2015","1.045,0","1.045,0","1.045,0","1.045,0","0,00K","0,00%"
"09/02/2015","1.045,0","1.045,0","1.045,0","1.045,0","0,00K","0,00%"
"06/02/2015","1.045,0","997,0","1.045,0","997,0","0,05K","4,81%"
"05/02/2015","997,0","997,0","997,0","997,0","0,00K","0,00%"
"04/02/2015","997,0","997,0","997,0","997,0","0,00K","0,00%"
"03/02/2015","997,0","997,0","997,0","997,0","0,03K","1,12%"
"02/02/2015","986,0","986,0","986,0","986,0","0,03K","1,13%"
"30/01/2015","975,0","975,0","975,0","975,0","0,00K","0,00%"
"29/01/2015","975,0","975,0","975,0","975,0","0,00K","0,00%"
"28/01/2015","975,0","975,0","975,0","975,0","0,00K","0,00%"
"27/01/2015","975,0","975,0","975,0","975,0","0,00K","-1,12%"
"26/01/2015","986,0","986,0","986,0","986,0","0,01K","1,13%"
"23/01/2015","975,0","975,0","975,0","975,0","0,00K","0,00%"
"22/01/2015","975,0","975,0","975,0","975,0","0,00K","0,00%"
"21/01/2015","975,0","975,0","975,0","975,0","0,00K","0,00%"
"20/01/2015","975,0","963,0","975,0","963,0","0,05K","1,25%"
"19/01/2015","963,0","963,0","963,0","963,0","0,00K","0,00%"
"16/01/2015","963,0","963,0","963,0","963,0","0,00K","0,00%"
"15/01/2015","963,0","963,0","963,0","963,0","0,00K","0,00%"
"14/01/2015","963,0","963,0","963,0","963,0","0,00K","0,00%"
"13/01/2015","963,0","963,0","963,0","963,0","0,00K","0,00%"
"12/01/2015","963,0","963,0","963,0","963,0","0,00K","0,10%"
"09/01/2015","962,0","908,0","962,0","908,0","0,03K","5,95%"
"08/01/2015","908,0","908,0","908,0","908,0","0,00K","0,00%"
"07/01/2015","908,0","908,0","908,0","908,0","0,00K","0,00%"
"06/01/2015","908,0","908,0","908,0","908,0","0,00K","0,00%"
"02/01/2015","908,0","908,0","908,0","908,0","0,00K","0,00%"
"31/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"30/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"29/12/2014","908,0","908,0","908,0","908,0","0,02K","0,00%"
"26/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"25/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"24/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"23/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"22/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"19/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"18/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"17/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"16/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"15/12/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"12/12/2014","908,0","908,0","908,0","908,0","0,02K","-1,30%"
"11/12/2014","920,0","904,0","920,0","904,0","0,70K","0,44%"
"10/12/2014","916,0","916,0","916,0","916,0","0,00K","0,00%"
"09/12/2014","916,0","928,0","928,0","916,0","0,03K","-1,29%"
"08/12/2014","928,0","928,0","928,0","928,0","0,00K","0,00%"
"05/12/2014","928,0","928,0","928,0","928,0","0,02K","-1,38%"
"04/12/2014","941,0","941,0","941,0","941,0","0,00K","0,00%"
"03/12/2014","941,0","941,0","941,0","941,0","0,00K","0,00%"
"02/12/2014","941,0","941,0","941,0","941,0","0,03K","-1,36%"
"01/12/2014","954,0","954,0","954,0","954,0","0,00K","0,00%"
"28/11/2014","954,0","954,0","954,0","954,0","0,00K","0,00%"
"27/11/2014","954,0","954,0","954,0","954,0","0,00K","0,00%"
"26/11/2014","954,0","954,0","954,0","954,0","0,00K","0,00%"
"25/11/2014","954,0","954,0","954,0","954,0","0,00K","0,00%"
"24/11/2014","954,0","954,0","954,0","954,0","0,00K","0,00%"
"21/11/2014","954,0","954,0","954,0","954,0","0,00K","0,00%"
"20/11/2014","954,0","954,0","954,0","954,0","0,03K","1,38%"
"19/11/2014","941,0","941,0","941,0","941,0","0,00K","0,00%"
"17/11/2014","941,0","941,0","941,0","941,0","0,00K","0,00%"
"14/11/2014","941,0","941,0","941,0","941,0","0,00K","0,11%"
"13/11/2014","940,0","940,0","940,0","940,0","0,00K","-0,11%"
"12/11/2014","941,0","941,0","941,0","941,0","0,13K","2,51%"
"11/11/2014","918,0","918,0","918,0","918,0","0,00K","0,00%"
"10/11/2014","918,0","918,0","918,0","918,0","0,00K","0,00%"
"07/11/2014","918,0","930,0","930,0","918,0","0,08K","-1,29%"
"05/11/2014","930,0","930,0","930,0","930,0","0,00K","0,00%"
"04/11/2014","930,0","926,0","930,0","926,0","0,06K","1,53%"
"03/11/2014","916,0","916,0","916,0","916,0","0,00K","0,00%"
"31/10/2014","916,0","916,0","916,0","916,0","0,00K","0,00%"
"30/10/2014","916,0","916,0","916,0","916,0","0,00K","0,00%"
"29/10/2014","916,0","916,0","916,0","916,0","0,00K","0,00%"
"28/10/2014","916,0","904,0","916,0","904,0","0,03K","1,55%"
"27/10/2014","902,0","914,0","914,0","902,0","0,01K","-1,31%"
"24/10/2014","914,0","914,0","914,0","914,0","0,03K","1,33%"
"23/10/2014","902,0","902,0","902,0","902,0","0,00K","0,00%"
"22/10/2014","902,0","902,0","902,0","902,0","0,03K","-1,31%"
"21/10/2014","914,0","914,0","914,0","914,0","0,00K","0,00%"
"20/10/2014","914,0","914,0","914,0","914,0","0,00K","-0,11%"
"17/10/2014","915,0","915,0","915,0","915,0","0,03K","0,88%"
"16/10/2014","907,0","918,0","918,0","907,0","0,10K","-1,20%"
"15/10/2014","918,0","918,0","918,0","918,0","0,00K","0,00%"
"14/10/2014","918,0","918,0","918,0","918,0","0,00K","0,00%"
"13/10/2014","918,0","918,0","918,0","918,0","0,00K","0,00%"
"10/10/2014","918,0","918,0","918,0","918,0","0,03K","-1,29%"
"09/10/2014","930,0","930,0","930,0","930,0","0,00K","0,00%"
"08/10/2014","930,0","930,0","930,0","930,0","0,00K","0,00%"
"07/10/2014","930,0","930,0","930,0","930,0","0,00K","0,00%"
"03/10/2014","930,0","930,0","930,0","930,0","0,00K","0,00%"
"02/10/2014","930,0","930,0","930,0","930,0","0,00K","0,00%"
"01/10/2014","930,0","930,0","930,0","930,0","0,00K","0,00%"
"30/09/2014","930,0","918,0","930,0","918,0","0,20K","0,65%"
"29/09/2014","924,0","924,0","924,0","924,0","0,03K","-2,74%"
"26/09/2014","950,0","896,0","950,0","896,0","0,12K","6,03%"
"25/09/2014","896,0","908,0","908,0","896,0","0,01K","-1,32%"
"24/09/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"23/09/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"22/09/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"19/09/2014","908,0","908,0","908,0","908,0","0,00K","0,00%"
"18/09/2014","908,0","908,0","908,0","908,0","0,00K","0,33%"
"17/09/2014","905,0","905,0","905,0","905,0","0,00K","-0,44%"
"16/09/2014","909,0","909,0","909,0","909,0","0,00K","0,00%"
"15/09/2014","909,0","909,0","909,0","909,0","0,00K","0,00%"
"12/09/2014","909,0","892,0","909,0","892,0","0,06K","1,91%"
"11/09/2014","892,0","892,0","892,0","892,0","0,00K","0,00%"
"10/09/2014","892,0","892,0","892,0","892,0","0,00K","0,00%"
"09/09/2014","892,0","892,0","892,0","892,0","0,00K","0,00%"
"08/09/2014","892,0","892,0","892,0","892,0","0,00K","0,00%"
"05/09/2014","892,0","892,0","892,0","892,0","0,00K","0,00%"
"04/09/2014","892,0","892,0","892,0","892,0","0,00K","-0,78%"
"03/09/2014","899,0","890,0","899,0","890,0","0,00K","1,58%"
"02/09/2014","885,0","938,0","938,0","885,0","0,20K","3,75%"
"01/09/2014","853,0","842,0","853,0","842,0","0,03K","2,52%"
"29/08/2014","832,0","832,0","832,0","832,0","0,01K","-1,77%"
"28/08/2014","847,0","847,0","847,0","847,0","0,00K","0,00%"
"27/08/2014","847,0","847,0","847,0","847,0","0,00K","-0,35%"
"26/08/2014","850,0","850,0","850,0","841,0","0,01K","2,91%"
"25/08/2014","826,0","837,0","848,0","826,0","0,04K","-1,31%"
"22/08/2014","837,0","837,0","837,0","837,0","0,00K","0,48%"
"19/08/2014","833,0","845,0","845,0","833,0","0,00K","-1,42%"
"18/08/2014","845,0","845,0","845,0","845,0","0,00K","0,48%"
"15/08/2014","841,0","841,0","841,0","841,0","0,00K","0,00%"
"13/08/2014","841,0","841,0","841,0","841,0","0,00K","0,00%"
"12/08/2014","841,0","841,0","841,0","841,0","0,00K","0,00%"
"11/08/2014","841,0","841,0","841,0","841,0","0,00K","0,00%"
"08/08/2014","841,0","830,0","841,0","830,0","0,01K","1,33%"
"07/08/2014","830,0","833,0","833,0","830,0","0,06K","0,00%"
"06/08/2014","830,0","830,0","830,0","830,0","0,00K","0,00%"
"05/08/2014","830,0","830,0","830,0","830,0","0,00K","0,00%"
"04/08/2014","830,0","830,0","830,0","830,0","0,00K","-0,12%"
"01/08/2014","831,0","821,0","831,0","821,0","0,04K","1,22%"
"31/07/2014","821,0","821,0","821,0","821,0","0,00K","0,00%"
"25/07/2014","821,0","821,0","821,0","821,0","0,00K","0,00%"
"24/07/2014","821,0","821,0","821,0","821,0","0,00K","0,00%"
"23/07/2014","821,0","821,0","821,0","821,0","0,00K","0,00%"
"22/07/2014","821,0","821,0","821,0","821,0","0,00K","0,00%"
"21/07/2014","821,0","821,0","821,0","821,0","0,00K","-0,12%"
"18/07/2014","822,0","785,0","822,0","785,0","0,06K","6,06%"
"17/07/2014","775,0","775,0","775,0","775,0","0,00K","0,00%"
"16/07/2014","775,0","775,0","775,0","775,0","0,03K","1,31%"
"15/07/2014","765,0","765,0","765,0","765,0","0,03K","2,68%"
"14/07/2014","745,0","810,0","810,0","745,0","0,11K","-9,15%"
"11/07/2014","820,0","831,0","831,0","820,0","0,03K","-1,44%"
"10/07/2014","832,0","832,0","832,0","832,0","0,00K","-4,37%"
"09/07/2014","870,0","861,0","870,0","861,0","0,00K","1,05%"
"08/07/2014","861,0","861,0","861,0","861,0","0,00K","0,00%"
"07/07/2014","861,0","861,0","861,0","861,0","0,00K","0,00%"
"04/07/2014","861,0","861,0","861,0","861,0","0,00K","0,00%"
"03/07/2014","861,0","861,0","861,0","861,0","0,00K","0,00%"
"02/07/2014","861,0","861,0","861,0","861,0","0,00K","0,00%"
"01/07/2014","861,0","861,0","861,0","861,0","0,00K","-0,12%"
"30/06/2014","862,0","862,0","862,0","862,0","0,03K","1,29%"
"27/06/2014","851,0","851,0","851,0","851,0","0,00K","0,00%"
"26/06/2014","851,0","851,0","851,0","851,0","0,00K","0,00%"
"25/06/2014","851,0","851,0","851,0","851,0","0,00K","0,00%"
"24/06/2014","851,0","851,0","851,0","851,0","0,00K","-0,70%"
"23/06/2014","857,0","857,0","857,0","857,0","0,01K","1,30%"
"20/06/2014","846,0","846,0","846,0","846,0","0,00K","0,00%"
"19/06/2014","846,0","846,0","846,0","846,0","0,00K","0,00%"
"18/06/2014","846,0","846,0","846,0","846,0","0,00K","0,00%"
"17/06/2014","846,0","846,0","846,0","846,0","0,00K","0,00%"
"16/06/2014","846,0","846,0","846,0","846,0","0,00K","0,00%"
"13/06/2014","846,0","846,0","846,0","846,0","0,00K","-0,59%"
"12/06/2014","851,0","851,0","851,0","851,0","0,01K","0,47%"
"11/06/2014","847,0","846,0","847,0","846,0","0,08K","1,32%"
"10/06/2014","836,0","836,0","836,0","836,0","0,00K","0,00%"
"09/06/2014","836,0","836,0","836,0","836,0","0,00K","0,12%"
"06/06/2014","835,0","835,0","835,0","835,0","0,02K","-0,12%"
"05/06/2014","836,0","836,0","836,0","836,0","0,00K","0,12%"
"04/06/2014","835,0","835,0","835,0","835,0","0,01K","0,00%"
"03/06/2014","835,0","835,0","835,0","835,0","0,01K","0,00%"
"02/06/2014","835,0","835,0","835,0","835,0","0,04K","0,24%"
"30/05/2014","833,0","833,0","833,0","833,0","0,00K","0,00%"
"29/05/2014","833,0","833,0","833,0","833,0","0,00K","0,00%"
"28/05/2014","833,0","833,0","833,0","833,0","0,00K","0,36%"
"27/05/2014","830,0","830,0","830,0","830,0","0,00K","0,12%"
"26/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"23/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"22/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"21/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"20/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"19/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"16/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"15/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"14/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"13/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"12/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"09/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"08/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"07/05/2014","829,0","829,0","829,0","829,0","0,00K","0,00%"
"06/05/2014","829,0","829,0","829,0","829,0","0,00K","-1,31%"
"05/05/2014","840,0","840,0","840,0","840,0","0,00K","0,72%"
"02/05/2014","834,0","834,0","834,0","834,0","0,01K","1,34%"
"30/04/2014","823,0","823,0","823,0","823,0","0,00K","0,00%"
"29/04/2014","823,0","823,0","823,0","823,0","0,00K","0,00%"
"28/04/2014","823,0","823,0","823,0","823,0","0,00K","0,00%"
"25/04/2014","823,0","823,0","823,0","823,0","0,00K","0,00%"
"24/04/2014","823,0","823,0","823,0","823,0","0,00K","0,00%"
"23/04/2014","823,0","823,0","823,0","823,0","0,00K","0,12%"
"22/04/2014","822,0","833,0","833,0","822,0","0,00K","-1,32%"
"21/04/2014","833,0","833,0","833,0","833,0","0,00K","0,00%"
"18/04/2014","833,0","833,0","833,0","833,0","0,00K","0,00%"
"17/04/2014","833,0","833,0","833,0","833,0","0,00K","0,00%"
"16/04/2014","833,0","833,0","833,0","833,0","0,00K","0,00%"
"15/04/2014","833,0","833,0","833,0","833,0","0,00K","-1,30%"
"14/04/2014","844,0","844,0","844,0","844,0","0,00K","0,00%"
"11/04/2014","844,0","833,0","844,0","833,0","0,08K","1,32%"
"10/04/2014","833,0","833,0","833,0","833,0","0,00K","1,83%"
"09/04/2014","818,0","840,0","840,0","818,0","0,04K","-2,27%"
"08/04/2014","837,0","837,0","837,0","837,0","0,00K","1,33%"
"07/04/2014","826,0","826,0","826,0","826,0","0,00K","0,00%"
"04/04/2014","826,0","826,0","826,0","826,0","0,00K","0,61%"
"03/04/2014","821,0","810,0","821,0","810,0","0,03K","1,36%"
"02/04/2014","810,0","810,0","810,0","810,0","0,03K","-3,46%"
"01/04/2014","839,0","820,0","839,0","820,0","0,03K","0,96%"
