"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/10/2014","344,95","344,95","344,95","344,95","0,01K","-6,00%"
"03/10/2014","366,95","347,75","366,95","347,75","0,02K","-0,80%"
"30/09/2014","369,90","369,90","369,90","369,90","0,01K","0,52%"
"26/09/2014","368,00","368,00","368,00","368,00","0,01K","5,60%"
"22/09/2014","348,50","348,50","348,50","348,50","0,00K","0,14%"
"12/09/2014","348,00","348,00","348,00","348,00","0,02K","-5,95%"
"10/09/2014","370,00","370,00","370,00","370,00","0,01K","2,66%"
"29/08/2014","360,40","360,40","360,40","360,40","0,01K","6,00%"
"26/08/2014","340,00","340,00","340,00","340,00","0,01K","-1,99%"
"22/08/2014","346,90","346,90","346,90","346,90","0,01K","5,76%"
"08/08/2014","328,00","328,00","328,00","328,00","0,00K","-0,02%"
"05/08/2014","328,05","328,05","328,05","328,05","0,01K","1,88%"
"04/08/2014","322,00","322,00","322,00","322,00","0,01K","-5,85%"
"24/07/2014","342,00","342,00","342,00","342,00","0,00K","-0,06%"
"07/07/2014","342,20","342,20","342,20","342,20","0,01K","-5,99%"
"30/06/2014","364,00","364,00","364,00","364,00","0,00K","1,42%"
"08/05/2014","358,90","358,90","358,90","358,90","0,02K","4,86%"
"06/05/2014","342,25","342,25","342,25","342,25","0,00K","-5,98%"
"25/04/2014","364,00","364,00","364,00","364,00","0,00K","4,31%"
"24/04/2014","348,95","348,95","348,95","348,95","0,30K","-0,30%"
"17/04/2014","350,00","350,00","350,00","350,00","2,00K","5,74%"
"11/04/2014","331,00","331,00","331,00","331,00","0,00K","-0,30%"
"10/04/2014","332,00","332,00","332,00","332,00","0,01K","0,30%"
"09/04/2014","331,00","331,00","331,00","331,00","0,01K","-4,61%"
"07/04/2014","347,00","347,00","347,00","347,00","0,02K","-5,45%"
"28/03/2014","367,00","367,00","367,00","367,00","0,01K","5,76%"
"24/03/2014","347,00","347,00","347,00","347,00","0,01K","0,25%"
"21/03/2014","346,15","346,15","346,15","346,15","0,00K","-4,25%"
"20/03/2014","361,50","361,50","361,50","361,50","0,01K","6,00%"
"18/03/2014","341,05","341,00","341,05","341,00","0,05K","-2,86%"
"12/03/2014","351,10","351,10","351,10","351,10","0,00K","-5,61%"
"28/02/2014","371,95","335,00","371,95","335,00","0,02K","5,37%"
"24/02/2014","353,00","353,00","353,00","353,00","0,00K","-0,28%"
"10/02/2014","354,00","354,00","354,00","354,00","0,00K","-5,60%"
"21/01/2014","375,00","375,00","375,00","375,00","0,00K","-0,27%"
"10/01/2014","376,00","376,00","376,00","376,00","0,01K","-6,00%"
"31/12/2013","400,00","400,00","400,00","400,00","5,08K","0,00%"
"30/12/2013","400,00","400,00","400,00","400,00","4,03K","0,00%"
"27/12/2013","400,00","395,00","400,00","395,00","0,58K","0,26%"
"25/12/2013","398,95","375,00","398,95","375,00","0,06K","2,29%"
"24/12/2013","390,00","390,00","390,00","390,00","0,02K","0,00%"
"23/12/2013","390,00","390,00","390,00","390,00","0,01K","2,63%"
"20/12/2013","380,00","360,00","380,00","360,00","0,02K","4,27%"
"19/12/2013","364,45","364,45","364,45","364,45","0,00K","1,79%"
"18/12/2013","358,05","358,05","358,05","358,05","0,01K","0,29%"
"13/12/2013","357,00","357,00","357,00","357,00","0,01K","3,48%"
"10/12/2013","345,00","345,00","345,00","345,00","0,00K","2,36%"
"06/12/2013","337,05","376,95","376,95","337,05","0,09K","-5,64%"
"03/12/2013","357,20","380,00","380,00","357,20","3,28K","-6,00%"
"28/11/2013","380,00","380,00","380,00","380,00","0,52K","0,00%"
"27/11/2013","380,00","380,00","380,00","380,00","0,01K","4,11%"
"26/11/2013","365,00","365,00","365,00","365,00","0,01K","5,19%"
"22/11/2013","347,00","347,00","347,00","347,00","0,00K","-4,87%"
"15/11/2013","364,75","364,75","364,75","364,75","0,01K","-5,99%"
"14/11/2013","388,00","388,00","388,00","388,00","0,00K","5,84%"
"13/11/2013","366,60","366,60","366,60","366,60","0,01K","-6,00%"
"04/11/2013","390,00","390,00","390,00","390,00","0,01K","0,01%"
"01/11/2013","389,95","389,95","389,95","389,95","0,01K","-0,26%"
"31/10/2013","390,95","356,50","390,95","356,50","0,19K","3,09%"
"30/10/2013","379,25","390,00","390,00","379,25","0,04K","-6,00%"
"28/10/2013","403,45","403,45","403,45","403,45","0,02K","-6,00%"
"25/10/2013","429,20","390,00","429,20","390,00","0,07K","5,99%"
"11/10/2013","404,95","404,95","404,95","404,95","0,00K","3,81%"
"10/10/2013","390,10","390,10","390,10","390,10","0,00K","-3,68%"
"09/10/2013","405,00","386,00","405,00","386,00","0,20K","-0,74%"
"16/09/2013","408,00","408,00","408,00","408,00","0,55K","0,00%"
"06/09/2013","408,00","383,55","408,00","383,55","0,01K","0,00%"
"19/08/2013","408,00","408,00","408,00","408,00","0,01K","2,00%"
"13/08/2013","400,00","400,00","400,00","400,00","0,01K","3,79%"
"12/08/2013","385,40","385,40","385,40","385,40","0,00K","-6,00%"
"23/07/2013","410,00","410,00","410,00","410,00","0,02K","3,02%"
"17/07/2013","398,00","398,00","398,00","398,00","0,71K","0,00%"
"12/07/2013","398,00","398,00","398,00","398,00","0,00K","1,08%"
"04/07/2013","393,75","349,25","393,75","349,25","0,01K","5,99%"
"02/07/2013","371,50","371,50","371,50","371,50","0,02K","-5,95%"
"28/06/2013","395,00","410,00","410,00","395,00","3,51K","-3,42%"
"27/06/2013","409,00","409,00","409,00","409,00","0,03K","2,26%"
"14/06/2013","399,95","380,15","399,95","380,00","0,00K","4,43%"
"06/06/2013","383,00","383,00","383,00","383,00","0,01K","-4,01%"
"04/06/2013","399,00","399,00","399,00","399,00","2,35K","-0,25%"
"31/05/2013","400,00","400,00","400,00","400,00","1,10K","0,00%"
"30/05/2013","400,00","400,00","400,00","400,00","0,30K","4,44%"
"24/05/2013","383,00","383,00","383,00","383,00","0,00K","-0,01%"
"23/05/2013","383,05","383,05","383,05","383,05","0,01K","-4,24%"
"17/05/2013","400,00","400,00","400,00","400,00","1,50K","-2,44%"
"30/04/2013","410,00","410,00","410,00","410,00","0,03K","0,82%"
"29/04/2013","406,65","406,65","406,65","406,65","0,03K","6,00%"
"26/04/2013","383,65","383,65","383,65","383,65","0,01K","-5,98%"
"12/04/2013","408,05","408,05","408,05","408,05","0,01K","5,99%"
"11/04/2013","385,00","366,00","385,00","366,00","0,03K","2,39%"
"10/04/2013","376,00","376,00","376,00","376,00","0,00K","-6,00%"
"29/03/2013","400,00","400,00","400,00","400,00","0,21K","3,23%"
"27/03/2013","387,50","387,50","387,50","387,50","0,73K","0,00%"
"25/03/2013","387,50","387,50","387,50","387,50","0,04K","4,45%"
"22/03/2013","371,00","371,00","371,00","371,00","0,08K","5,89%"
"21/03/2013","350,35","350,35","350,35","350,35","0,00K","5,99%"
"20/03/2013","330,55","330,55","330,55","330,55","0,01K","-5,99%"
"18/03/2013","351,60","351,60","351,60","351,60","0,01K","-5,99%"
"15/03/2013","374,00","375,00","375,00","374,00","4,00K","4,67%"
"13/03/2013","357,30","387,45","387,45","357,30","0,01K","-5,97%"
"12/03/2013","380,00","380,00","380,00","380,00","0,01K","-1,94%"
"05/03/2013","387,50","387,50","387,50","387,50","0,01K","-5,95%"
"01/03/2013","412,00","412,00","412,00","412,00","0,00K","0,00%"
"25/02/2013","412,00","412,00","412,00","412,00","0,00K","0,49%"
"22/02/2013","410,00","390,00","410,00","390,00","0,15K","-0,61%"
"21/02/2013","412,50","390,00","412,50","390,00","0,00K","5,99%"
"19/02/2013","389,20","389,20","389,20","389,20","0,01K","-5,99%"
"14/02/2013","414,00","414,00","414,00","414,00","0,01K","-5,91%"
"12/02/2013","440,00","440,00","440,00","440,00","0,00K","5,10%"
"06/02/2013","418,65","394,00","418,65","394,00","0,02K","-0,08%"
"30/01/2013","419,00","393,55","419,00","393,55","0,02K","0,08%"
"21/01/2013","418,65","418,65","418,65","418,65","0,00K","0,00%"
"04/01/2013","418,65","418,65","418,65","418,65","0,00K","0,00%"
"31/12/2012","418,65","418,65","418,65","418,65","0,01K","5,99%"
"28/12/2012","395,00","395,00","395,00","395,00","1,03K","2,49%"
"27/12/2012","385,40","386,90","386,90","385,40","0,86K","-5,99%"
"26/12/2012","409,95","409,95","409,95","409,95","8,27K","-2,16%"
"19/12/2012","419,00","394,00","419,00","394,00","0,01K","0,00%"
"14/12/2012","419,00","419,00","419,00","419,00","0,00K","0,99%"
"10/12/2012","414,90","414,90","414,90","414,90","0,00K","0,45%"
"29/11/2012","413,05","386,50","413,05","386,50","0,04K","0,77%"
"23/11/2012","409,90","409,90","409,90","409,90","0,01K","6,00%"
"22/11/2012","386,70","388,70","388,70","386,70","1,03K","-5,91%"
"21/11/2012","411,00","411,00","411,00","411,00","0,01K","5,74%"
"20/11/2012","388,70","388,70","388,70","388,70","0,04K","6,00%"
"19/11/2012","366,70","366,70","366,70","366,70","0,01K","-6,00%"
"14/11/2012","390,10","390,10","390,10","390,10","0,01K","-6,00%"
"09/11/2012","415,00","415,00","415,00","415,00","0,11K","-5,47%"
"29/10/2012","439,00","439,00","439,00","439,00","0,00K","5,02%"
"25/10/2012","418,00","418,00","418,00","418,00","0,03K","-5,86%"
"19/10/2012","444,00","444,00","444,00","444,00","0,02K","5,71%"
"18/10/2012","420,00","420,00","420,00","420,00","0,09K","-3,45%"
"17/10/2012","435,00","420,00","435,00","420,00","0,02K","-2,03%"
"28/09/2012","444,00","444,00","444,00","444,00","0,00K","3,26%"
"26/09/2012","430,00","404,20","430,00","404,20","0,20K","0,01%"
"24/09/2012","429,95","394,00","429,95","394,00","0,30K","2,76%"
"21/09/2012","418,40","394,80","418,40","394,80","0,01K","5,98%"
"20/09/2012","394,80","394,80","394,80","394,80","0,01K","-6,00%"
"04/09/2012","420,00","420,00","420,00","420,00","0,00K","3,70%"
"03/09/2012","405,00","403,25","405,00","403,25","0,03K","-5,58%"
"30/08/2012","428,95","428,95","428,95","428,95","0,00K","5,90%"
"22/08/2012","405,05","405,05","405,05","405,05","0,01K","0,51%"
"15/08/2012","403,00","403,00","403,00","403,00","0,05K","-0,49%"
"03/08/2012","405,00","405,00","405,00","405,00","0,14K","0,42%"
"02/08/2012","403,30","403,30","403,30","403,30","0,00K","-5,99%"
"25/07/2012","429,00","429,00","429,00","429,00","0,01K","-3,38%"
"02/07/2012","444,00","440,00","444,00","403,00","0,15K","5,71%"
"29/06/2012","420,00","420,00","420,00","420,00","0,01K","-5,19%"
"15/06/2012","443,00","418,00","443,00","418,00","0,02K","-0,23%"
"13/06/2012","444,00","440,00","444,00","440,00","0,20K","4,47%"
"12/06/2012","425,00","425,00","425,00","425,00","1,20K","1,19%"
"08/06/2012","420,00","420,00","420,00","420,00","0,05K","5,79%"
"07/06/2012","397,00","397,00","397,00","397,00","0,00K","-5,42%"
"05/06/2012","419,75","419,75","419,75","419,75","0,02K","6,00%"
"04/06/2012","396,00","396,00","396,00","396,00","0,00K","-5,33%"
"01/06/2012","418,30","418,30","418,30","418,30","0,12K","-6,00%"
"31/05/2012","445,00","445,00","445,00","445,00","0,00K","1,14%"
"25/05/2012","440,00","395,00","440,00","395,00","0,05K","4,76%"
"18/05/2012","420,00","420,00","420,00","420,00","0,69K","-0,71%"
"10/05/2012","423,00","423,00","423,00","423,00","0,00K","-6,00%"
"24/04/2012","450,00","405,00","450,00","405,00","0,55K","4,65%"
"10/04/2012","430,00","430,00","430,00","430,00","2,68K","-0,69%"
"30/03/2012","433,00","433,00","433,00","433,00","0,03K","-5,87%"
"16/03/2012","460,00","460,00","460,00","460,00","8,00K","-2,13%"
"09/03/2012","470,00","470,00","470,00","470,00","2,53K","-6,00%"
"22/02/2012","500,00","500,00","500,00","500,00","0,01K","3,52%"
"20/02/2012","483,00","483,00","483,00","483,00","0,01K","5,97%"
"17/02/2012","455,80","455,80","455,80","455,80","0,01K","6,00%"
"08/02/2012","430,00","430,00","430,00","430,00","0,03K","-8,51%"
"01/02/2012","470,00","470,00","470,00","470,00","0,02K","4,83%"
"30/01/2012","448,35","448,35","448,35","448,35","0,05K","0,00%"
"24/01/2012","448,35","448,35","448,35","448,35","0,00K","5,99%"
"19/01/2012","423,00","423,00","423,00","423,00","0,00K","-6,00%"
"04/01/2012","450,00","450,00","450,00","450,00","0,01K","1,81%"
"30/12/2011","442,00","442,00","442,00","442,00","0,13K","-5,96%"
"28/12/2011","470,00","470,00","470,00","470,00","0,03K","5,38%"
"27/12/2011","446,00","446,00","446,00","446,00","0,05K","-4,70%"
"20/12/2011","468,00","468,00","468,00","468,00","0,02K","5,93%"
"15/12/2011","441,80","441,80","441,80","441,80","0,01K","-6,00%"
"29/11/2011","470,00","470,00","470,00","470,00","0,01K","-6,00%"
"24/11/2011","500,00","500,00","500,00","500,00","0,18K","0,21%"
"15/11/2011","498,95","469,10","498,95","469,10","0,00K","-0,01%"
"04/11/2011","499,00","460,05","499,00","460,05","0,07K","2,89%"
"01/11/2011","485,00","485,00","485,00","485,00","0,04K","0,00%"
"28/10/2011","485,00","485,00","485,00","485,00","0,05K","-0,01%"
"27/10/2011","485,05","485,05","485,05","485,05","0,01K","-2,97%"
"24/10/2011","499,90","499,90","499,90","499,90","0,01K","-0,02%"
"21/10/2011","500,00","500,00","500,00","500,00","0,50K","0,00%"
"20/10/2011","500,00","470,00","500,00","470,00","0,06K","0,00%"
"18/10/2011","500,00","500,00","500,00","500,00","0,51K","2,04%"
"14/10/2011","490,00","480,00","490,00","480,00","2,83K","4,23%"
"13/10/2011","470,10","417,00","470,10","417,00","1,48K","6,00%"
"12/10/2011","443,50","430,00","443,50","430,00","3,66K","-5,64%"
"04/10/2011","470,00","470,00","470,00","470,00","0,00K","-2,08%"
"30/09/2011","480,00","480,00","480,00","480,00","0,02K","5,49%"
"26/09/2011","455,00","455,00","455,00","455,00","0,02K","3,41%"
"22/09/2011","440,00","440,00","440,00","440,00","0,08K","2,09%"
"20/09/2011","431,00","431,00","431,00","431,00","0,03K","5,90%"
"13/09/2011","407,00","385,00","407,00","385,00","0,05K","5,74%"
"12/09/2011","384,90","375,00","384,90","375,00","0,04K","5,47%"
"09/09/2011","364,95","351,00","364,95","350,00","0,06K","3,81%"
"08/09/2011","351,55","359,45","359,45","351,55","0,02K","-2,33%"
"07/09/2011","359,95","379,35","379,35","359,95","0,13K","0,53%"
"06/09/2011","358,05","358,05","358,05","358,05","0,00K","-5,49%"
"05/09/2011","378,85","381,40","381,40","378,85","0,01K","5,24%"
"02/09/2011","360,00","341,00","360,00","341,00","0,27K","5,99%"
"30/08/2011","339,65","339,65","339,65","339,65","0,01K","5,89%"
"25/08/2011","320,75","320,75","320,75","320,75","0,01K","0,02%"
"23/08/2011","320,70","320,70","320,70","320,70","0,00K","0,00%"
"22/08/2011","320,70","320,70","320,70","320,70","0,00K","-5,88%"
"19/08/2011","340,75","340,75","340,75","340,75","0,04K","-5,97%"
"12/08/2011","362,40","363,50","363,50","362,40","0,06K","-5,99%"
"10/08/2011","385,50","385,50","385,50","385,50","0,02K","-5,98%"
"25/07/2011","410,00","386,00","410,00","386,00","0,02K","0,00%"
"21/07/2011","410,00","410,00","410,00","410,00","0,02K","2,50%"
"19/07/2011","400,00","399,70","400,00","399,70","0,03K","3,39%"
"15/07/2011","386,90","386,90","386,90","386,90","0,00K","6,00%"
"04/07/2011","365,00","365,00","365,00","365,00","0,55K","0,00%"
"27/06/2011","365,00","364,75","365,00","364,75","0,02K","-5,93%"
"24/06/2011","388,00","388,00","388,00","388,00","0,01K","-0,51%"
"20/06/2011","390,00","390,00","390,00","390,00","0,00K","1,30%"
"17/06/2011","385,00","385,00","385,00","385,00","0,04K","-5,84%"
"16/06/2011","408,90","434,00","434,00","408,90","0,01K","-6,00%"
"15/06/2011","435,00","395,00","435,00","395,00","0,00K","4,07%"
"14/06/2011","418,00","418,00","418,00","418,00","0,01K","2,45%"
"09/06/2011","408,00","408,00","408,00","408,00","0,01K","5,49%"
"08/06/2011","386,75","387,05","387,05","386,75","0,00K","-0,08%"
"07/06/2011","387,05","387,05","387,05","387,05","0,00K","-3,24%"
"03/06/2011","400,00","387,00","400,00","387,00","0,02K","-1,65%"
"24/05/2011","406,70","406,70","406,70","406,70","0,01K","5,90%"
"19/05/2011","384,05","380,50","384,05","380,50","16,51K","-4,57%"
"17/05/2011","402,45","402,45","402,45","402,45","0,00K","-5,97%"
"05/05/2011","428,00","428,00","428,00","428,00","0,00K","0,00%"
"28/04/2011","428,00","428,00","428,00","428,00","0,00K","-0,23%"
"27/04/2011","429,00","429,00","429,00","429,00","0,00K","0,23%"
"25/04/2011","428,00","428,00","428,00","428,00","0,15K","0,00%"
"22/04/2011","428,00","428,00","428,00","428,00","0,10K","0,00%"
"11/04/2011","428,00","428,00","428,00","428,00","0,50K","0,23%"
"31/03/2011","427,00","427,00","427,00","427,00","0,05K","0,00%"
"30/03/2011","427,00","432,00","432,00","427,00","0,50K","-1,16%"
"25/03/2011","432,00","433,00","433,00","432,00","0,14K","-1,82%"
"22/03/2011","440,00","440,00","440,00","440,00","0,00K","0,00%"
"21/03/2011","440,00","440,00","440,00","440,00","0,00K","0,00%"
"18/03/2011","440,00","440,00","440,00","440,00","0,36K","2,09%"
"17/03/2011","431,00","431,00","431,00","431,00","0,00K","-0,01%"
"15/03/2011","431,05","431,05","431,05","431,05","0,00K","0,01%"
"14/03/2011","431,00","431,00","431,00","431,00","0,01K","0,23%"
"02/03/2011","430,00","431,00","431,00","430,00","0,08K","-2,49%"
"28/02/2011","441,00","442,00","442,00","441,00","0,06K","0,00%"
"25/02/2011","441,00","442,00","442,00","441,00","0,01K","0,00%"
"23/02/2011","441,00","441,00","441,00","441,00","0,01K","-2,00%"
"22/02/2011","450,00","461,00","461,00","450,00","1,79K","-4,26%"
"21/02/2011","470,00","475,00","475,00","470,00","0,05K","-5,99%"
"10/02/2011","499,95","470,05","499,95","470,05","0,00K","3,08%"
"09/02/2011","485,00","461,00","485,00","461,00","0,05K","-1,02%"
"08/02/2011","490,00","490,00","490,00","490,00","0,03K","0,00%"
"07/02/2011","490,00","490,00","490,00","490,00","0,01K","0,00%"
"04/02/2011","490,00","495,00","495,00","490,00","0,04K","-1,01%"
"03/02/2011","495,00","495,00","495,00","495,00","0,01K","0,00%"
"01/02/2011","495,00","501,00","501,00","495,00","0,07K","-1,20%"
"31/01/2011","501,00","503,00","503,00","501,00","0,03K","-0,40%"
"26/01/2011","503,00","503,00","504,00","503,00","0,19K","-0,79%"
"25/01/2011","507,00","507,00","507,00","507,00","0,02K","-5,94%"
"24/01/2011","539,00","490,00","539,00","490,00","0,04K","3,45%"
"21/01/2011","521,00","543,00","543,00","520,00","0,33K","-3,70%"
"19/01/2011","541,00","541,00","541,00","541,00","0,02K","-3,39%"
"13/01/2011","560,00","534,00","560,00","534,00","0,22K","0,90%"
"12/01/2011","555,00","532,00","555,00","532,00","0,94K","2,78%"
"31/12/2010","540,00","550,00","550,00","540,00","1,76K","0,75%"
"30/12/2010","536,00","570,00","570,00","536,00","0,20K","-5,96%"
"27/12/2010","570,00","531,00","570,00","531,00","0,43K","3,64%"
"24/12/2010","550,00","560,00","560,00","550,00","0,16K","-1,79%"
"23/12/2010","560,00","560,00","560,00","560,00","0,00K","-0,88%"
"22/12/2010","565,00","560,00","565,00","560,00","1,02K","0,00%"
"21/12/2010","565,00","565,00","565,00","565,00","7,10K","-0,88%"
"16/12/2010","570,00","570,00","570,00","570,00","0,05K","0,00%"
"15/12/2010","570,00","569,00","570,00","569,00","0,24K","0,00%"
"14/12/2010","570,00","570,00","570,00","556,00","4,77K","0,00%"
"13/12/2010","570,00","560,00","570,00","560,00","0,44K","1,79%"
"10/12/2010","560,00","574,00","574,00","560,00","2,57K","-2,44%"
"09/12/2010","574,00","555,00","574,00","555,00","0,04K","-2,55%"
"08/12/2010","589,00","553,00","589,00","527,00","0,10K","5,18%"
"06/12/2010","560,00","560,00","560,00","560,00","0,39K","0,00%"
"03/12/2010","560,00","562,00","562,00","560,00","0,01K","0,00%"
"02/12/2010","560,00","576,00","599,00","560,00","0,82K","-1,75%"
"25/11/2010","570,00","553,00","570,00","553,00","0,06K","-1,04%"
"24/11/2010","576,00","554,00","576,00","554,00","0,00K","-0,69%"
"09/11/2010","580,00","580,00","580,00","580,00","1,00K","0,00%"
"08/11/2010","580,00","568,00","580,00","568,00","64,38K","1,93%"
"05/11/2010","569,00","532,00","569,00","532,00","0,60K","3,64%"
"03/11/2010","549,00","533,00","549,00","533,00","0,05K","-1,61%"
"29/10/2010","558,00","532,00","558,00","525,00","0,06K","1,45%"
"22/10/2010","550,00","540,00","550,00","540,00","0,71K","1,48%"
"21/10/2010","542,00","542,00","542,00","542,00","0,10K","3,44%"
