"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/02/2019","153,75","153,75","153,75","153,75","0,00K","1,15%"
"22/02/2019","152,00","147,20","152,00","147,20","7,35K","-1,30%"
"21/02/2019","154,00","152,00","154,00","152,00","61,70K","1,32%"
"20/02/2019","152,00","150,00","152,00","150,00","10,02K","-1,23%"
"19/02/2019","153,90","150,00","153,95","150,00","11,96K","2,60%"
"18/02/2019","150,00","149,00","150,00","149,00","1,23K","1,69%"
"15/02/2019","147,50","150,00","152,00","147,50","0,36K","-1,67%"
"13/02/2019","150,00","144,05","150,00","142,25","0,91K","2,39%"
"08/02/2019","146,50","146,50","146,50","146,50","0,26K","0,00%"
"07/02/2019","146,50","146,50","148,75","146,50","1,42K","1,03%"
"06/02/2019","145,00","146,30","146,30","145,00","2,68K","2,47%"
"05/02/2019","141,50","141,50","141,50","141,50","11,79K","0,00%"
"01/02/2019","141,50","141,60","143,85","138,75","2,95K","0,00%"
"31/01/2019","141,50","140,00","141,50","140,00","1,23K","2,13%"
"30/01/2019","138,55","141,55","141,55","138,55","0,12K","0,04%"
"29/01/2019","138,50","141,60","141,60","138,50","8,21K","-2,22%"
"28/01/2019","141,65","140,05","141,65","138,50","120,30K","0,46%"
"25/01/2019","141,00","138,50","141,00","138,50","2,82K","0,79%"
"24/01/2019","139,90","138,50","139,90","138,50","1,35K","1,01%"
"23/01/2019","138,50","138,50","138,50","138,50","2,47K","0,00%"
"22/01/2019","138,50","139,90","139,90","137,00","22,91K","1,09%"
"21/01/2019","137,00","137,50","137,50","135,00","114,21K","-0,07%"
"18/01/2019","137,10","138,50","138,50","137,00","287,68K","0,07%"
"17/01/2019","137,00","136,95","137,00","136,95","285,89K","0,00%"
"16/01/2019","137,00","135,00","137,00","135,00","0,78K","1,48%"
"15/01/2019","135,00","135,00","135,00","135,00","0,10K","0,00%"
"14/01/2019","135,00","132,00","135,00","132,00","0,20K","1,89%"
"10/01/2019","132,50","132,00","132,50","132,00","0,06K","0,00%"
"07/01/2019","132,50","131,10","132,50","131,10","0,17K","-0,75%"
"04/01/2019","133,50","133,80","133,80","130,50","10,72K","-1,33%"
"03/01/2019","135,30","138,45","138,45","135,30","183,79K","-1,24%"
"02/01/2019","137,00","139,95","139,95","135,40","0,31K","1,11%"
"31/12/2018","135,50","143,80","143,80","135,00","189,29K","-3,21%"
"28/12/2018","140,00","146,65","146,65","140,00","7,37K","-3,45%"
"27/12/2018","145,00","131,70","145,00","131,70","18,10K","7,97%"
"26/12/2018","134,30","131,80","134,30","131,80","2,71K","-2,54%"
"25/12/2018","137,80","137,80","137,80","137,80","0,00K","3,61%"
"21/12/2018","133,00","133,20","135,80","133,00","3,96K","-0,15%"
"20/12/2018","133,20","136,90","136,90","131,45","4,32K","-8,77%"
"19/12/2018","146,00","146,00","146,00","145,00","2,10K","0,69%"
"18/12/2018","145,00","147,85","147,85","145,00","2,01K","0,00%"
"17/12/2018","145,00","146,95","146,95","145,00","0,11K","-1,02%"
"14/12/2018","146,50","147,70","147,70","146,50","134,27K","1,03%"
"13/12/2018","145,00","147,75","147,75","145,00","2,00K","0,00%"
"12/12/2018","145,00","147,90","147,90","145,00","1,56K","0,00%"
"11/12/2018","145,00","145,00","145,00","145,00","11,97K","-2,03%"
"10/12/2018","148,00","146,00","148,00","146,00","34,72K","2,07%"
"07/12/2018","145,00","145,00","146,00","145,00","20,30K","-2,62%"
"06/12/2018","148,90","145,00","148,90","145,00","0,01K","-0,03%"
"05/12/2018","148,95","148,95","148,95","148,95","0,00K","2,72%"
"04/12/2018","145,00","145,00","145,00","145,00","0,04K","0,00%"
"03/12/2018","145,00","145,00","145,00","145,00","0,08K","1,22%"
"30/11/2018","143,25","145,00","145,00","143,00","2,94K","-3,79%"
"29/11/2018","148,90","148,90","148,90","148,90","0,00K","2,69%"
"28/11/2018","145,00","145,00","145,00","145,00","0,04K","-2,62%"
"27/11/2018","148,90","148,90","148,90","148,90","0,00K","2,69%"
"26/11/2018","145,00","145,10","145,10","145,00","0,08K","-2,65%"
"22/11/2018","148,95","148,95","148,95","148,95","0,00K","1,67%"
"19/11/2018","146,50","146,50","146,50","146,50","0,02K","-0,34%"
"16/11/2018","147,00","147,00","147,00","147,00","0,37K","1,31%"
"15/11/2018","145,10","145,10","145,10","145,10","0,10K","0,07%"
"14/11/2018","145,00","145,05","145,05","145,00","0,09K","-2,68%"
"13/11/2018","149,00","149,00","149,00","149,00","0,00K","2,76%"
"12/11/2018","145,00","149,00","149,00","145,00","0,11K","-0,68%"
"09/11/2018","146,00","149,00","149,10","146,00","1,87K","-1,95%"
"08/11/2018","148,90","145,00","148,90","145,00","8,52K","2,69%"
"07/11/2018","145,00","145,00","145,00","145,00","0,16K","-2,85%"
"05/11/2018","149,25","149,25","149,25","149,25","0,00K","2,93%"
"02/11/2018","145,00","149,25","149,25","143,90","1,04K","-0,07%"
"01/11/2018","145,10","145,00","145,10","145,00","0,13K","-2,88%"
"31/10/2018","149,40","149,40","149,40","149,40","0,00K","2,33%"
"30/10/2018","146,00","146,10","149,30","146,00","2,54K","-2,34%"
"25/10/2018","149,50","145,35","149,50","145,35","2,28K","0,00%"
"24/10/2018","149,50","149,50","149,50","149,50","0,15K","-0,33%"
"23/10/2018","150,00","150,00","150,00","150,00","0,00K","3,34%"
"22/10/2018","145,15","145,50","145,50","145,15","0,10K","-2,78%"
"19/10/2018","149,30","148,00","149,50","148,00","219,08K","0,88%"
"18/10/2018","148,00","148,00","148,00","148,00","3,19K","0,00%"
"17/10/2018","148,00","148,00","148,00","148,00","0,14K","-0,87%"
"16/10/2018","149,30","149,45","149,45","148,00","131,16K","0,88%"
"12/10/2018","148,00","149,45","149,45","148,00","67,23K","-0,67%"
"11/10/2018","149,00","149,00","149,00","149,00","12,26K","0,68%"
"10/10/2018","148,00","148,00","148,00","148,00","0,03K","0,00%"
"09/10/2018","148,00","148,00","149,00","148,00","25,87K","-1,27%"
"08/10/2018","149,90","148,50","149,90","148,50","123,28K","2,57%"
"05/10/2018","146,15","146,10","150,00","146,10","1,88K","-2,57%"
"04/10/2018","150,00","150,00","150,00","150,00","0,00K","1,35%"
"03/10/2018","148,00","148,00","148,00","148,00","0,04K","0,00%"
"02/10/2018","148,00","148,00","148,00","148,00","100,00K","0,00%"
"01/10/2018","148,00","148,00","148,00","148,00","0,05K","0,00%"
"28/09/2018","148,00","149,00","149,00","148,00","10,54K","0,54%"
"27/09/2018","147,20","147,15","151,00","147,15","0,16K","0,03%"
"26/09/2018","147,15","147,15","147,15","147,15","0,60K","-2,55%"
"25/09/2018","151,00","147,00","151,00","143,10","0,13K","2,72%"
"24/09/2018","147,00","147,00","147,00","147,00","0,18K","0,00%"
"21/09/2018","147,00","147,20","150,00","145,00","1,10K","-4,42%"
"20/09/2018","153,80","149,65","153,80","149,65","127,52K","2,98%"
"19/09/2018","149,35","142,10","150,00","142,10","54,72K","5,40%"
"18/09/2018","141,70","142,00","142,00","141,70","0,11K","0,14%"
"17/09/2018","141,50","141,50","141,50","141,50","0,35K","-0,35%"
"14/09/2018","142,00","141,50","142,00","141,50","0,75K","-0,70%"
"13/09/2018","143,00","141,00","143,00","141,00","1,07K","2,07%"
"12/09/2018","140,10","140,10","140,10","140,10","0,10K","-0,67%"
"10/09/2018","141,05","140,10","145,00","140,10","4,59K","-5,02%"
"07/09/2018","148,50","148,50","148,50","148,50","7,21K","0,00%"
"06/09/2018","148,50","148,50","148,50","148,50","0,76K","-1,00%"
"05/09/2018","150,00","150,00","152,00","150,00","137,95K","3,27%"
"03/09/2018","145,25","145,25","145,25","145,25","0,29K","-3,74%"
"31/08/2018","150,90","145,10","150,90","145,10","8,29K","4,03%"
"30/08/2018","145,05","145,05","145,05","145,05","0,18K","-0,96%"
"27/08/2018","146,45","146,45","146,45","146,45","0,02K","-4,28%"
"17/08/2018","153,00","146,00","160,00","146,00","12,66K","2,68%"
"16/08/2018","149,00","146,10","150,85","145,00","5,10K","1,85%"
"15/08/2018","146,30","146,10","151,00","146,10","0,11K","0,07%"
"13/08/2018","146,20","146,00","147,00","146,00","0,12K","-3,18%"
"10/08/2018","151,00","151,00","151,00","151,00","0,16K","-0,66%"
"08/08/2018","152,00","147,00","152,00","147,00","0,10K","-0,56%"
"02/08/2018","152,85","152,85","152,85","152,85","0,01K","-0,62%"
"31/07/2018","153,80","150,00","153,80","150,00","6,07K","0,72%"
"27/07/2018","152,70","148,00","152,70","147,75","0,33K","1,80%"
"26/07/2018","150,00","146,60","150,00","146,60","0,19K","-3,13%"
"23/07/2018","154,85","148,00","154,85","148,00","0,18K","0,55%"
"20/07/2018","154,00","154,00","154,00","154,00","0,29K","0,03%"
"19/07/2018","153,95","150,25","153,95","150,25","0,08K","2,43%"
"18/07/2018","150,30","150,30","150,30","150,30","0,03K","0,07%"
"16/07/2018","150,20","152,00","152,00","150,00","0,28K","-1,57%"
"13/07/2018","152,60","157,00","157,00","152,60","0,03K","-2,80%"
"12/07/2018","157,00","157,00","157,00","157,00","0,01K","1,95%"
"11/07/2018","154,00","157,00","157,00","154,00","0,16K","-1,28%"
"10/07/2018","156,00","156,50","156,50","156,00","1,10K","-2,50%"
"09/07/2018","160,00","160,00","160,00","160,00","0,01K","2,43%"
"06/07/2018","156,20","160,00","160,00","156,20","0,81K","0,03%"
"05/07/2018","156,15","156,10","160,00","156,10","194,94K","0,10%"
"04/07/2018","156,00","155,80","156,00","155,80","0,56K","-4,15%"
"02/07/2018","162,75","158,00","162,75","158,00","226,99K","1,72%"
"29/06/2018","160,00","160,00","160,00","160,00","38,36K","0,00%"
"28/06/2018","160,00","156,15","160,00","156,15","0,30K","1,11%"
"27/06/2018","158,25","158,25","158,25","158,25","0,02K","-0,03%"
"25/06/2018","158,30","158,10","158,30","158,10","4,93K","-2,82%"
"22/06/2018","162,90","160,00","162,90","160,00","147,22K","1,81%"
"21/06/2018","160,00","160,00","160,00","160,00","143,35K","0,00%"
"18/06/2018","160,00","163,90","163,90","160,00","7,04K","1,49%"
"14/06/2018","157,65","157,65","157,65","157,65","0,15K","-1,47%"
"12/06/2018","160,00","169,95","169,95","157,35","530,73K","-0,06%"
"11/06/2018","160,10","160,10","160,10","160,10","0,14K","-2,97%"
"08/06/2018","165,00","160,00","165,00","160,00","16,01K","3,09%"
"07/06/2018","160,05","159,80","160,05","159,80","0,62K","0,16%"
"05/06/2018","159,80","153,00","159,80","153,00","0,66K","3,77%"
"04/06/2018","154,00","152,20","155,00","150,25","2,88K","-0,32%"
"01/06/2018","154,50","156,50","156,50","152,20","1,72K","-1,09%"
"31/05/2018","156,20","156,35","156,35","156,20","0,53K","-2,38%"
"29/05/2018","160,00","164,50","164,50","160,00","1,28K","-2,74%"
"25/05/2018","164,50","156,60","164,50","156,05","4,85K","5,04%"
"24/05/2018","156,60","157,10","157,10","156,60","0,22K","-0,32%"
"23/05/2018","157,10","157,70","157,70","157,10","0,18K","-1,81%"
"21/05/2018","160,00","156,00","160,00","156,00","139,77K","0,00%"
"18/05/2018","160,00","160,00","160,00","155,25","149,06K","1,78%"
"16/05/2018","157,20","158,80","158,80","157,20","0,04K","-1,75%"
"15/05/2018","160,00","160,05","160,05","158,70","1,66K","0,00%"
"14/05/2018","160,00","160,10","160,20","160,00","0,21K","-1,84%"
"11/05/2018","163,00","162,00","167,00","160,10","8,94K","-2,40%"
"10/05/2018","167,00","163,40","167,00","163,20","0,43K","2,20%"
"09/05/2018","163,40","163,40","164,00","163,40","0,24K","-0,97%"
"08/05/2018","165,00","164,00","165,00","163,40","6,06K","0,86%"
"07/05/2018","163,60","163,60","163,65","163,60","0,10K","-0,85%"
"04/05/2018","165,00","163,20","169,00","163,20","2,78K","0,30%"
"03/05/2018","164,50","165,00","165,00","164,50","3,32K","-1,50%"
"02/05/2018","167,00","167,00","167,00","167,00","2,14K","-2,91%"
"30/04/2018","172,00","168,05","172,00","168,00","1,61K","0,00%"
"27/04/2018","172,00","163,50","172,00","163,50","4,60K","2,99%"
"20/04/2018","167,00","163,50","167,00","163,50","1,68K","1,58%"
"19/04/2018","164,40","163,70","164,40","163,50","2,86K","0,43%"
"18/04/2018","163,70","163,70","163,70","163,70","0,11K","-0,09%"
"17/04/2018","163,85","163,70","164,00","163,70","15,53K","-2,47%"
"13/04/2018","168,00","164,55","168,00","164,05","3,68K","0,03%"
"11/04/2018","167,95","167,95","167,95","167,95","0,03K","-0,03%"
"10/04/2018","168,00","164,60","168,00","164,00","5,21K","0,00%"
"09/04/2018","168,00","168,00","168,00","167,50","1,79K","0,00%"
"06/04/2018","168,00","165,00","168,00","165,00","5,47K","0,60%"
"05/04/2018","167,00","167,00","167,00","167,00","10,91K","1,21%"
"04/04/2018","165,00","165,00","165,00","165,00","0,59K","-1,79%"
"03/04/2018","168,00","168,00","168,00","168,00","3,33K","0,00%"
"02/04/2018","168,00","169,00","169,00","168,00","0,29K","-0,83%"
"30/03/2018","169,40","165,00","169,40","163,20","16,22K","1,44%"
"29/03/2018","167,00","166,55","167,00","163,00","0,71K","-0,60%"
"28/03/2018","168,00","168,00","168,00","168,00","0,10K","-0,18%"
"26/03/2018","168,30","168,00","168,30","168,00","0,37K","-1,00%"
"23/03/2018","170,00","170,00","170,00","170,00","3,24K","0,00%"
"21/03/2018","170,00","168,50","174,80","168,50","4,03K","1,19%"
"20/03/2018","168,00","176,90","176,90","167,15","56,01K","-4,82%"
"19/03/2018","176,50","176,50","176,50","176,50","0,22K","-0,17%"
"16/03/2018","176,80","176,80","176,80","176,80","0,80K","1,03%"
"14/03/2018","175,00","172,00","175,00","172,00","1,84K","-1,69%"
"13/03/2018","178,00","177,50","178,00","177,50","0,21K","1,71%"
"12/03/2018","175,00","176,15","176,15","171,10","0,81K","-1,69%"
"09/03/2018","178,00","178,00","178,00","178,00","16,37K","0,00%"
"08/03/2018","178,00","178,00","178,00","178,00","9,45K","0,00%"
"07/03/2018","178,00","176,35","178,00","176,25","20,14K","-1,00%"
"06/03/2018","179,80","179,75","179,80","179,75","3,09K","-0,06%"
"02/03/2018","179,90","179,90","179,90","179,90","0,01K","2,22%"
"01/03/2018","176,00","176,10","176,10","176,00","0,10K","-1,23%"
"28/02/2018","178,20","178,20","178,20","178,20","0,26K","1,19%"
"27/02/2018","176,10","176,80","176,80","176,00","2,90K","-1,18%"
"26/02/2018","178,20","178,00","178,25","178,00","0,11K","-1,00%"
"23/02/2018","180,00","179,00","180,00","179,00","3,99K","1,12%"
"22/02/2018","178,00","178,10","178,10","178,00","0,10K","-1,11%"
"21/02/2018","180,00","178,15","180,00","178,15","5,50K","0,78%"
"20/02/2018","178,60","180,00","180,00","178,60","0,52K","-0,22%"
"19/02/2018","179,00","179,95","180,00","179,00","4,41K","0,28%"
"16/02/2018","178,50","178,50","180,00","178,10","7,37K","-0,83%"
"15/02/2018","180,00","178,50","180,00","178,50","1,02K","0,00%"
"14/02/2018","180,00","179,10","180,00","178,50","6,20K","0,00%"
"13/02/2018","180,00","180,00","183,00","180,00","9,58K","0,39%"
"12/02/2018","179,30","179,15","179,30","179,10","0,17K","-0,39%"
"09/02/2018","180,00","179,00","180,00","179,00","77,96K","0,00%"
"08/02/2018","180,00","180,00","180,00","180,00","4,00K","0,00%"
"07/02/2018","180,00","180,00","180,00","180,00","5,50K","1,35%"
"06/02/2018","177,60","178,60","178,60","177,30","4,64K","-1,33%"
"05/02/2018","180,00","180,00","180,00","180,00","0,10K","-2,17%"
"02/02/2018","184,00","180,00","184,00","180,00","1,77K","2,45%"
"31/01/2018","179,60","180,00","183,00","179,60","0,97K","-0,94%"
"30/01/2018","181,30","183,00","183,00","181,30","0,90K","-2,79%"
"26/01/2018","186,50","186,00","186,50","186,00","1,37K","0,00%"
"25/01/2018","186,50","185,00","186,50","185,00","5,52K","0,00%"
"24/01/2018","186,50","188,40","188,40","186,50","0,51K","-1,27%"
"23/01/2018","188,90","188,40","189,00","188,40","0,40K","0,27%"
"22/01/2018","188,40","184,00","188,40","180,10","0,43K","3,52%"
"19/01/2018","182,00","175,00","182,00","175,00","6,61K","4,00%"
"18/01/2018","175,00","175,00","175,00","175,00","15,26K","-2,23%"
"17/01/2018","179,00","174,00","179,00","174,00","7,79K","2,29%"
"16/01/2018","175,00","173,65","175,00","173,65","1,15K","0,00%"
"15/01/2018","175,00","175,00","180,00","175,00","20,15K","0,00%"
"12/01/2018","175,00","170,65","175,00","170,60","14,41K","0,03%"
"10/01/2018","174,95","174,60","174,95","174,60","0,45K","0,55%"
"09/01/2018","174,00","170,05","174,00","170,05","0,16K","1,16%"
"08/01/2018","172,00","172,00","172,00","172,00","0,15K","-1,71%"
"05/01/2018","175,00","175,00","175,00","175,00","4,01K","3,64%"
"04/01/2018","168,85","173,80","173,80","168,85","0,15K","-2,90%"
"03/01/2018","173,90","170,00","173,90","170,00","0,12K","2,41%"
"02/01/2018","169,80","170,00","174,95","169,80","52,30K","-2,97%"
"29/12/2017","175,00","174,90","175,00","169,90","6,43K","0,06%"
"28/12/2017","174,90","168,05","174,90","168,00","3,87K","2,28%"
"27/12/2017","171,00","170,50","171,10","170,50","30,00K","-0,29%"
"26/12/2017","171,50","170,00","171,50","170,00","0,35K","0,29%"
"25/12/2017","171,00","171,00","171,00","171,00","1,00K","0,59%"
"22/12/2017","170,00","170,00","170,00","170,00","7,91K","0,00%"
"20/12/2017","170,00","170,10","172,50","170,00","16,89K","-1,68%"
"15/12/2017","172,90","170,05","172,90","170,05","4,04K","2,79%"
"14/12/2017","168,20","168,20","168,20","168,20","0,00K","-0,21%"
"13/12/2017","168,55","168,05","168,55","168,05","0,06K","-0,85%"
"12/12/2017","170,00","170,00","170,00","168,20","5,20K","1,19%"
"11/12/2017","168,00","168,00","168,00","168,00","0,11K","-0,06%"
"07/12/2017","168,10","168,10","168,10","168,10","0,18K","-0,53%"
"06/12/2017","169,00","168,05","169,00","168,00","23,26K","0,60%"
"05/12/2017","168,00","167,50","168,00","167,50","0,17K","-1,12%"
"04/12/2017","169,90","170,10","170,10","168,00","1,22K","-0,15%"
"30/11/2017","170,15","170,10","172,95","170,10","0,19K","-1,76%"
"29/11/2017","173,20","170,10","173,20","170,00","4,13K","1,88%"
"28/11/2017","170,00","170,20","170,20","170,00","0,10K","-2,83%"
"27/11/2017","174,95","173,00","174,95","173,00","1,00K","1,13%"
"24/11/2017","173,00","170,15","173,00","170,00","1,81K","1,76%"
"23/11/2017","170,00","168,00","175,00","168,00","211,04K","2,84%"
"22/11/2017","165,30","165,25","165,30","165,25","0,24K","0,09%"
"21/11/2017","165,15","165,05","165,20","165,05","0,26K","-2,85%"
"17/11/2017","170,00","164,80","170,00","164,50","7,67K","1,22%"
"15/11/2017","167,95","165,15","168,00","165,15","0,04K","2,41%"
"14/11/2017","164,00","163,55","164,00","163,55","0,18K","-3,24%"
"10/11/2017","169,50","164,95","169,50","162,55","73,07K","4,31%"
"09/11/2017","162,50","162,00","162,50","162,00","9,35K","0,25%"
"08/11/2017","162,10","162,05","162,10","161,40","0,13K","0,50%"
"07/11/2017","161,30","163,00","163,05","160,15","0,56K","-4,27%"
"03/11/2017","168,50","161,25","168,50","161,25","24,95K","4,66%"
"02/11/2017","161,00","161,00","161,10","161,00","0,22K","-3,01%"
"27/10/2017","166,00","155,10","166,00","155,10","12,62K","3,11%"
"26/10/2017","161,00","160,00","161,00","160,00","5,03K","0,63%"
"24/10/2017","160,00","162,50","162,50","160,00","0,89K","0,00%"
"23/10/2017","160,00","160,00","160,00","160,00","0,05K","0,00%"
"20/10/2017","160,00","160,60","160,60","160,00","15,34K","-0,37%"
"19/10/2017","160,60","160,70","160,70","160,55","0,18K","0,03%"
"18/10/2017","160,55","160,55","160,55","160,55","0,01K","0,03%"
"17/10/2017","160,50","160,55","160,55","160,50","0,05K","0,22%"
"16/10/2017","160,15","162,30","162,30","160,15","0,20K","-2,82%"
"13/10/2017","164,80","160,70","164,80","160,10","2,46K","0,52%"
"12/10/2017","163,95","160,60","163,95","160,40","2,23K","0,28%"
"11/10/2017","163,50","163,95","163,95","163,50","11,99K","2,00%"
"10/10/2017","160,30","160,15","164,00","160,15","0,04K","0,12%"
"09/10/2017","160,10","164,90","164,95","160,10","4,31K","-2,35%"
"06/10/2017","163,95","160,15","163,95","160,00","2,35K","2,44%"
"05/10/2017","160,05","160,00","164,90","160,00","1,03K","-3,00%"
"04/10/2017","165,00","160,00","165,00","160,00","47,01K","3,13%"
"03/10/2017","160,00","165,00","165,00","160,00","4,77K","-2,44%"
"02/10/2017","164,00","160,00","164,95","160,00","0,79K","-0,61%"
"29/09/2017","165,00","160,00","165,00","160,00","2,20K","1,88%"
"28/09/2017","161,95","159,00","161,95","159,00","3,35K","1,22%"
"27/09/2017","160,00","159,10","161,75","159,05","3,31K","-2,35%"
"26/09/2017","163,85","161,00","163,85","158,25","8,66K","1,14%"
"25/09/2017","162,00","156,15","162,00","156,15","2,82K","1,25%"
"21/09/2017","160,00","160,00","160,00","160,00","10,95K","0,00%"
"20/09/2017","160,00","160,00","160,00","156,15","477,85K","1,59%"
"19/09/2017","157,50","157,20","160,00","157,00","1,16K","-0,32%"
"18/09/2017","158,00","159,75","159,75","158,00","0,85K","-1,25%"
"15/09/2017","160,00","160,00","161,20","159,20","18,69K","-1,23%"
"14/09/2017","162,00","166,50","166,50","156,30","25,75K","-4,71%"
"13/09/2017","170,00","170,00","171,50","167,00","12,57K","1,19%"
"12/09/2017","168,00","168,00","171,95","168,00","8,25K","-1,18%"
"11/09/2017","170,00","169,00","170,00","169,00","6,45K","0,59%"
"08/09/2017","169,00","167,00","173,00","167,00","166,02K","5,30%"
"07/09/2017","160,50","160,50","160,50","160,50","8,40K","0,28%"
"06/09/2017","160,05","161,00","161,00","160,05","0,29K","-0,59%"
"05/09/2017","161,00","161,10","161,10","161,00","0,06K","-2,95%"
"04/09/2017","165,90","160,10","165,90","160,10","0,99K","3,62%"
"31/08/2017","160,10","160,00","160,10","160,00","0,22K","0,06%"
"30/08/2017","160,00","155,00","165,00","155,00","8,57K","0,00%"
"29/08/2017","160,00","160,00","160,00","160,00","5,31K","1,23%"
"28/08/2017","158,05","157,10","158,05","157,10","0,30K","0,54%"
"25/08/2017","157,20","159,00","159,00","157,10","1,07K","-0,51%"
"24/08/2017","158,00","158,05","158,05","158,00","0,37K","0,57%"
"23/08/2017","157,10","159,10","159,10","157,10","0,65K","-1,26%"
"22/08/2017","159,10","159,10","159,10","159,10","0,00K","-2,39%"
"18/08/2017","163,00","161,05","163,00","160,00","3,03K","-0,31%"
"17/08/2017","163,50","160,00","163,50","160,00","0,25K","2,12%"
"16/08/2017","160,10","159,00","161,90","159,00","2,09K","0,88%"
"15/08/2017","158,70","158,00","159,00","157,75","1,37K","-1,98%"
"11/08/2017","161,90","160,00","161,90","157,20","4,33K","1,19%"
"10/08/2017","160,00","156,10","160,90","156,10","2,11K","2,50%"
"09/08/2017","156,10","162,00","162,00","156,10","0,69K","-3,64%"
"08/08/2017","162,00","154,10","162,00","154,10","0,76K","1,31%"
"07/08/2017","159,90","155,05","159,90","155,05","0,02K","1,20%"
"04/08/2017","158,00","157,90","158,00","157,90","0,45K","3,10%"
"03/08/2017","153,25","152,55","153,25","152,55","0,41K","-1,13%"
"02/08/2017","155,00","160,00","160,00","155,00","12,35K","-1,90%"
"01/08/2017","158,00","157,00","158,00","155,00","14,93K","-1,25%"
"31/07/2017","160,00","163,50","163,50","160,00","0,10K","-1,84%"
"28/07/2017","163,00","164,95","164,95","160,00","2,89K","1,81%"
"27/07/2017","160,10","163,20","165,00","159,00","2,66K","-4,42%"
"26/07/2017","167,50","158,10","168,00","157,70","17,06K","6,21%"
"25/07/2017","157,70","155,75","162,50","155,75","1,10K","-3,25%"
"24/07/2017","163,00","163,00","163,00","163,00","0,01K","4,15%"
"21/07/2017","156,50","160,00","164,40","156,50","2,16K","-2,13%"
"20/07/2017","159,90","157,50","160,00","155,00","0,75K","0,57%"
"19/07/2017","159,00","155,90","164,85","155,90","2,03K","-0,63%"
"18/07/2017","160,00","162,00","162,00","160,00","3,40K","-3,61%"
"17/07/2017","166,00","163,00","166,00","163,00","0,36K","2,47%"
"14/07/2017","162,00","174,70","174,70","162,00","5,30K","-5,26%"
"13/07/2017","171,00","170,80","174,45","170,50","17,85K","0,18%"
"12/07/2017","170,70","166,50","174,00","166,40","14,23K","2,86%"
"11/07/2017","165,95","160,10","165,95","155,60","17,81K","2,41%"
"10/07/2017","162,05","154,00","162,05","154,00","21,93K","6,65%"
"07/07/2017","151,95","150,00","151,95","148,00","23,23K","1,98%"
"06/07/2017","149,00","147,10","149,00","147,10","2,37K","0,00%"
"05/07/2017","149,00","147,00","149,00","147,00","0,27K","1,43%"
"04/07/2017","146,90","146,80","147,00","146,80","0,38K","-1,41%"
"30/06/2017","149,00","146,55","149,00","146,55","2,06K","0,34%"
"29/06/2017","148,50","151,90","151,90","148,50","0,38K","0,13%"
"28/06/2017","148,30","148,30","148,30","148,30","1,00K","-2,37%"
"23/06/2017","151,90","147,05","151,90","147,05","179,48K","3,54%"
"21/06/2017","146,70","146,50","151,00","146,45","0,17K","-1,54%"
"20/06/2017","149,00","148,00","151,00","148,00","10,12K","1,88%"
"19/06/2017","146,25","151,95","151,95","146,25","0,11K","-2,50%"
"16/06/2017","150,00","146,00","150,00","146,00","48,01K","2,74%"
"15/06/2017","146,00","148,00","148,00","146,00","4,60K","-1,35%"
"14/06/2017","148,00","148,00","149,00","148,00","0,74K","-0,64%"
"13/06/2017","148,95","146,00","148,95","146,00","0,14K","2,02%"
"12/06/2017","146,00","146,00","146,10","146,00","0,10K","0,00%"
"07/06/2017","146,00","145,15","152,00","145,15","58,68K","-1,62%"
"06/06/2017","148,40","145,10","148,40","145,10","0,09K","2,34%"
"05/06/2017","145,00","145,15","145,15","145,00","0,55K","-2,03%"
"02/06/2017","148,00","145,10","148,00","145,00","0,89K","2,00%"
"01/06/2017","145,10","145,10","145,10","145,10","0,15K","0,07%"
"31/05/2017","145,00","143,00","145,00","143,00","1,90K","0,00%"
"30/05/2017","145,00","145,05","145,05","145,00","1,66K","0,00%"
"29/05/2017","145,00","145,10","145,10","145,00","0,23K","0,00%"
"26/05/2017","145,00","145,10","145,10","145,00","0,11K","0,00%"
"25/05/2017","145,00","146,00","146,00","145,00","1,00K","-0,68%"
"24/05/2017","146,00","146,00","146,00","146,00","0,00K","-0,68%"
"23/05/2017","147,00","146,90","147,25","146,00","0,25K","0,03%"
"22/05/2017","146,95","145,05","146,95","145,05","0,05K","1,34%"
"19/05/2017","145,00","142,65","147,80","142,65","1,04K","-0,41%"
"18/05/2017","145,60","145,00","145,60","145,00","20,25K","-1,82%"
"17/05/2017","148,30","148,30","148,30","148,30","0,01K","3,27%"
"16/05/2017","143,60","143,60","143,60","143,60","0,03K","-3,30%"
"15/05/2017","148,50","142,50","148,50","142,50","0,10K","-0,34%"
"12/05/2017","149,00","140,10","149,00","140,05","1,62K","6,39%"
"11/05/2017","140,05","140,80","141,00","140,00","0,31K","-0,50%"
"10/05/2017","140,75","140,85","140,95","140,75","6,81K","0,00%"
"09/05/2017","140,75","140,75","140,75","140,75","0,01K","-2,93%"
"08/05/2017","145,00","141,50","145,00","141,50","0,64K","0,00%"
"05/05/2017","145,00","145,00","147,00","145,00","26,50K","3,50%"
"04/05/2017","140,10","140,10","140,10","140,10","0,16K","0,07%"
"03/05/2017","140,00","143,00","143,00","140,00","0,83K","-2,51%"
"02/05/2017","143,60","142,50","143,60","142,50","0,03K","-0,97%"
"28/04/2017","145,00","142,20","145,05","142,20","26,26K","0,00%"
"27/04/2017","145,00","141,00","145,00","141,00","1,97K","3,57%"
"26/04/2017","140,00","140,00","140,00","140,00","0,36K","0,00%"
