"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/12/2021","1.452,00","1.452,00","1.484,00","1.452,00","0,08K","-2,42%"
"20/12/2021","1.488,00","1.451,00","1.488,00","1.451,00","0,00K","-0,40%"
"17/12/2021","1.494,00","1.494,00","1.494,00","1.494,00","0,00K","0,27%"
"16/12/2021","1.490,00","1.442,00","1.499,00","1.442,00","0,93K","2,76%"
"15/12/2021","1.450,00","1.525,00","1.525,00","1.450,00","0,40K","-3,33%"
"14/12/2021","1.500,00","1.525,00","1.525,00","1.499,00","0,10K","0,00%"
"13/12/2021","1.500,00","1.500,00","1.500,00","1.500,00","1,07K","-1,57%"
"10/12/2021","1.524,00","1.470,00","1.524,00","1.470,00","0,09K","2,97%"
"09/12/2021","1.480,00","1.470,00","1.480,00","1.470,00","0,01K","-0,20%"
"08/12/2021","1.483,00","1.440,00","1.483,00","1.440,00","0,46K","-0,80%"
"06/12/2021","1.495,00","1.465,00","1.495,00","1.440,00","0,13K","1,77%"
"03/12/2021","1.469,00","1.469,00","1.469,00","1.469,00","0,07K","-1,67%"
"02/12/2021","1.494,00","1.463,00","1.494,00","1.462,00","0,02K","0,00%"
"01/12/2021","1.494,00","1.494,00","1.494,00","1.494,00","0,06K","-0,07%"
"30/11/2021","1.495,00","1.460,00","1.496,00","1.450,00","0,03K","-0,13%"
"29/11/2021","1.497,00","1.470,00","1.497,00","1.470,00","0,01K","-0,20%"
"26/11/2021","1.500,00","1.500,00","1.500,00","1.490,00","0,12K","0,00%"
"25/11/2021","1.500,00","1.538,00","1.538,00","1.500,00","0,46K","-1,90%"
"24/11/2021","1.529,00","1.508,00","1.529,00","1.504,00","0,02K","1,39%"
"23/11/2021","1.508,00","1.529,00","1.529,00","1.508,00","0,01K","-1,95%"
"22/11/2021","1.538,00","1.543,00","1.543,00","1.523,00","0,03K","-0,13%"
"19/11/2021","1.540,00","1.540,00","1.540,00","1.540,00","0,01K","0,00%"
"17/11/2021","1.540,00","1.527,00","1.540,00","1.510,00","0,27K","-0,52%"
"16/11/2021","1.548,00","1.545,00","1.548,00","1.525,00","0,06K","-0,06%"
"15/11/2021","1.549,00","1.544,00","1.549,00","1.544,00","0,07K","0,32%"
"12/11/2021","1.544,00","1.544,00","1.544,00","1.544,00","0,05K","-0,39%"
"09/11/2021","1.550,00","1.549,00","1.550,00","1.547,00","0,32K","0,06%"
"08/11/2021","1.549,00","1.550,00","1.560,00","1.500,00","3,50K","-0,19%"
"05/11/2021","1.552,00","1.503,00","1.552,00","1.500,00","0,39K","1,50%"
"04/11/2021","1.529,00","1.568,00","1.568,00","1.500,00","6,01K","-0,07%"
"03/11/2021","1.530,00","1.534,00","1.578,00","1.530,00","0,75K","-0,52%"
"01/11/2021","1.538,00","1.500,00","1.538,00","1.486,00","0,97K","2,53%"
"29/10/2021","1.500,00","1.510,00","1.550,00","1.486,00","1,25K","1,01%"
"28/10/2021","1.485,00","1.482,00","1.485,00","1.470,00","10,46K","0,34%"
"27/10/2021","1.480,00","1.510,00","1.510,00","1.480,00","0,02K","0,68%"
"26/10/2021","1.470,00","1.471,00","1.471,00","1.470,00","1,36K","0,00%"
"25/10/2021","1.470,00","1.470,00","1.470,00","1.470,00","0,14K","-1,74%"
"22/10/2021","1.496,00","1.492,00","1.497,00","1.492,00","0,12K","0,07%"
"21/10/2021","1.495,00","1.494,00","1.495,00","1.494,00","0,01K","-0,13%"
"18/10/2021","1.497,00","1.467,00","1.497,00","1.467,00","0,02K","1,84%"
"15/10/2021","1.470,00","1.500,00","1.501,00","1.465,00","0,89K","-1,93%"
"14/10/2021","1.499,00","1.499,00","1.500,00","1.499,00","0,03K","1,97%"
"13/10/2021","1.470,00","1.470,00","1.498,00","1.470,00","0,85K","0,00%"
"12/10/2021","1.470,00","1.449,00","1.490,00","1.449,00","15,13K","1,52%"
"11/10/2021","1.448,00","1.448,00","1.450,00","1.401,00","0,52K","-0,14%"
"08/10/2021","1.450,00","1.450,00","1.450,00","1.422,00","0,40K","0,00%"
"07/10/2021","1.450,00","1.450,00","1.450,00","1.450,00","0,10K","0,00%"
"06/10/2021","1.450,00","1.450,00","1.450,00","1.450,00","0,84K","0,00%"
"05/10/2021","1.450,00","1.450,00","1.450,00","1.445,00","0,70K","3,79%"
"04/10/2021","1.397,00","1.433,00","1.433,00","1.393,00","0,55K","-3,66%"
"01/10/2021","1.450,00","1.450,00","1.450,00","1.450,00","0,03K","0,00%"
"30/09/2021","1.450,00","1.451,00","1.451,00","1.448,00","31,60K","0,00%"
"29/09/2021","1.450,00","1.500,00","1.500,00","1.450,00","22,01K","-2,68%"
"28/09/2021","1.490,00","1.492,00","1.492,00","1.490,00","1,27K","-0,67%"
"27/09/2021","1.500,00","1.530,00","1.530,00","1.500,00","0,32K","0,47%"
"24/09/2021","1.493,00","1.500,00","1.529,00","1.493,00","0,23K","0,13%"
"23/09/2021","1.491,00","1.500,00","1.500,00","1.491,00","0,04K","-0,60%"
"22/09/2021","1.500,00","1.491,00","1.505,00","1.490,00","1,05K","0,00%"
"21/09/2021","1.500,00","1.490,00","1.500,00","1.490,00","1,09K","0,33%"
"20/09/2021","1.495,00","1.501,00","1.501,00","1.490,00","0,39K","-0,99%"
"17/09/2021","1.510,00","1.502,00","1.529,00","1.501,00","0,03K","0,67%"
"16/09/2021","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","-2,98%"
"15/09/2021","1.546,00","1.500,00","1.546,00","1.500,00","0,50K","1,11%"
"14/09/2021","1.529,00","1.500,00","1.529,00","1.500,00","0,39K","1,93%"
"13/09/2021","1.500,00","1.517,00","1.517,00","1.455,00","33,12K","-0,99%"
"10/09/2021","1.515,00","1.520,00","1.583,00","1.515,00","0,19K","-3,81%"
"09/09/2021","1.575,00","1.550,00","1.575,00","1.500,00","0,18K","1,61%"
"08/09/2021","1.550,00","1.590,00","1.590,00","1.550,00","0,03K","-3,13%"
"07/09/2021","1.600,00","1.590,00","1.600,00","1.530,00","0,12K","0,63%"
"06/09/2021","1.590,00","1.600,00","1.600,00","1.590,00","1,21K","0,00%"
"03/09/2021","1.590,00","1.565,00","1.597,00","1.540,00","0,55K","3,31%"
"02/09/2021","1.539,00","1.539,00","1.539,00","1.539,00","0,00K","3,78%"
"01/09/2021","1.483,00","1.484,00","1.484,00","1.483,00","0,03K","3,85%"
"31/08/2021","1.428,00","1.498,00","1.498,00","1.428,00","0,29K","-2,86%"
"30/08/2021","1.470,00","1.514,00","1.514,00","1.428,00","0,07K","0,14%"
"27/08/2021","1.468,00","1.530,00","1.549,00","1.468,00","0,46K","-3,99%"
"26/08/2021","1.529,00","1.592,00","1.592,00","1.529,00","0,61K","-3,96%"
"25/08/2021","1.592,00","1.600,00","1.600,00","1.592,00","0,16K","-0,38%"
"24/08/2021","1.598,00","1.590,00","1.599,00","1.590,00","0,03K","0,57%"
"23/08/2021","1.589,00","1.616,00","1.616,00","1.589,00","0,18K","2,25%"
"19/08/2021","1.554,00","1.554,00","1.618,00","1.554,00","1,25K","-3,96%"
"18/08/2021","1.618,00","1.680,00","1.680,00","1.618,00","0,70K","-3,98%"
"17/08/2021","1.685,00","1.727,00","1.727,00","1.670,00","1,13K","-2,88%"
"16/08/2021","1.735,00","1.746,00","1.750,00","1.735,00","0,87K","-0,29%"
"13/08/2021","1.740,00","1.747,00","1.747,00","1.735,00","9,09K","3,57%"
"12/08/2021","1.680,00","1.680,00","1.680,00","1.680,00","2,71K","3,96%"
"11/08/2021","1.616,00","1.616,00","1.616,00","1.616,00","0,00K","3,99%"
"09/08/2021","1.554,00","1.554,00","1.554,00","1.554,00","0,08K","3,95%"
"06/08/2021","1.495,00","1.495,00","1.495,00","1.495,00","10,00K","3,96%"
"05/08/2021","1.438,00","1.438,00","1.438,00","1.438,00","0,10K","3,98%"
"04/08/2021","1.383,00","1.383,00","1.383,00","1.383,00","0,00K","3,98%"
"03/08/2021","1.330,00","1.330,00","1.330,00","1.330,00","0,10K","3,99%"
"29/07/2021","1.279,00","1.279,00","1.279,00","1.279,00","0,00K","3,98%"
"28/07/2021","1.230,00","1.230,00","1.230,00","1.230,00","0,23K","0,00%"
"20/07/2021","1.230,00","1.230,00","1.230,00","1.230,00","0,01K","3,97%"
"19/07/2021","1.183,00","1.183,00","1.183,00","1.183,00","0,01K","1,46%"
"12/07/2021","1.166,00","1.166,00","1.166,00","1.166,00","0,00K","1,97%"
"08/07/2021","1.143,50","1.143,50","1.143,50","1.143,50","0,20K","1,96%"
"05/07/2021","1.121,50","1.121,50","1.121,50","1.121,50","0,00K","1,95%"
"23/06/2021","1.100,00","1.100,00","1.100,00","1.100,00","0,00K","0,00%"
"17/06/2021","1.100,00","1.100,00","1.100,00","1.100,00","6,00K","1,69%"
"16/06/2021","1.081,75","1.081,75","1.081,75","1.081,75","0,01K","1,98%"
"15/06/2021","1.060,75","1.060,75","1.060,75","1.060,75","0,00K","2,00%"
"14/06/2021","1.040,00","1.040,00","1.040,00","1.040,00","0,03K","-1,98%"
"11/06/2021","1.061,00","1.061,00","1.061,00","1.061,00","6,80K","1,99%"
"10/06/2021","1.040,25","1.040,25","1.040,25","1.040,25","32,00K","1,99%"
"09/06/2021","1.020,00","1.020,00","1.020,00","1.020,00","17,29K","-0,05%"
"08/06/2021","1.020,50","1.020,50","1.020,50","1.020,50","0,00K","2,00%"
"03/06/2021","1.000,50","1.000,50","1.000,50","1.000,50","0,00K","1,99%"
"02/06/2021","981,00","981,00","981,00","981,00","0,04K","1,98%"
"01/06/2021","962,00","962,00","962,00","962,00","0,04K","1,99%"
"31/05/2021","943,25","943,25","943,25","943,25","0,00K","1,97%"
"28/05/2021","925,00","925,00","925,00","925,00","0,00K","1,37%"
"21/05/2021","912,50","912,50","912,50","912,50","8,66K","1,36%"
"18/05/2021","900,25","900,25","900,25","900,25","0,01K","0,00%"
"17/05/2021","900,25","900,25","900,25","900,25","1,65K","-1,34%"
"12/05/2021","912,50","912,50","912,50","912,50","0,08K","1,39%"
"11/05/2021","900,00","900,00","900,00","900,00","2,80K","0,00%"
"10/05/2021","900,00","900,00","900,00","900,00","3,10K","0,00%"
"07/05/2021","900,00","900,00","900,00","900,00","2,40K","0,00%"
"05/05/2021","900,00","900,00","900,00","900,00","1,70K","0,00%"
"04/05/2021","900,00","900,00","900,00","900,00","0,99K","0,00%"
"30/04/2021","900,00","900,00","900,00","900,00","0,80K","0,00%"
"29/04/2021","900,00","900,00","900,00","900,00","0,80K","0,00%"
"28/04/2021","900,00","900,00","900,00","900,00","0,80K","0,00%"
"22/04/2021","900,00","900,00","900,00","900,00","0,74K","1,41%"
"21/04/2021","887,50","887,50","887,50","887,50","0,74K","0,00%"
"14/04/2021","887,50","887,50","887,50","887,50","0,04K","-1,58%"
"13/04/2021","901,75","901,75","901,75","901,75","0,85K","-1,98%"
"12/04/2021","920,00","920,00","920,00","920,00","0,11K","0,46%"
"09/04/2021","915,75","915,75","915,75","915,75","3,02K","1,98%"
"08/04/2021","898,00","898,00","898,00","898,00","16,01K","1,99%"
"07/04/2021","880,50","880,50","880,50","880,50","0,04K","2,00%"
"06/04/2021","863,25","863,25","863,25","863,25","0,00K","1,98%"
"05/04/2021","846,50","846,50","846,50","846,50","0,01K","1,99%"
"02/04/2021","830,00","830,00","830,00","830,00","0,00K","2,00%"
"01/04/2021","813,75","813,75","813,75","813,75","12,75K","1,97%"
"31/03/2021","798,00","798,00","798,00","798,00","0,00K","1,98%"
"30/03/2021","782,50","782,50","782,50","782,50","0,01K","1,89%"
"29/03/2021","768,00","768,00","768,00","768,00","0,01K","1,99%"
"26/03/2021","753,00","753,00","753,00","753,00","8,01K","2,00%"
"25/03/2021","738,25","738,25","738,25","738,25","0,09K","1,97%"
"24/03/2021","724,00","724,00","724,00","724,00","0,40K","1,97%"
"23/03/2021","710,00","710,00","710,00","710,00","8,19K","1,87%"
"22/03/2021","697,00","697,00","697,00","697,00","0,01K","1,98%"
"18/03/2021","683,50","683,50","683,50","683,50","0,01K","1,98%"
"16/03/2021","670,25","670,25","670,25","670,25","0,02K","1,98%"
"15/03/2021","657,25","657,25","657,25","657,25","0,00K","1,98%"
"11/03/2021","644,50","644,50","644,50","644,50","0,00K","1,98%"
"10/03/2021","632,00","632,00","632,00","632,00","0,00K","1,98%"
"08/03/2021","619,75","619,75","619,75","619,75","0,00K","1,97%"
"05/03/2021","607,75","607,75","607,75","607,75","0,00K","0,00%"
"04/03/2021","607,75","607,75","607,75","607,75","0,00K","1,97%"
"03/03/2021","596,00","596,00","596,00","596,00","4,20K","1,97%"
"02/03/2021","584,50","584,50","584,50","584,50","0,08K","1,96%"
"22/02/2021","573,25","573,25","573,25","573,25","0,01K","1,96%"
"19/02/2021","562,25","562,25","562,25","562,25","0,03K","0,00%"
"18/02/2021","562,25","562,25","562,25","562,25","0,00K","2,00%"
"16/02/2021","551,25","551,25","551,25","551,25","0,04K","1,99%"
"12/02/2021","540,50","540,50","540,50","540,50","0,00K","0,00%"
"11/02/2021","540,50","540,50","540,50","540,50","0,02K","1,98%"
"08/02/2021","530,00","530,00","530,00","530,00","1,58K","1,97%"
"02/02/2021","519,75","519,75","519,75","519,75","0,16K","1,96%"
"18/01/2021","509,75","509,75","509,75","509,75","3,68K","1,95%"
"29/12/2020","500,00","500,00","500,00","500,00","0,01K","1,42%"
"23/12/2020","493,00","493,00","493,00","493,00","0,00K","1,81%"
"15/12/2020","484,25","484,25","484,25","484,25","0,01K","1,95%"
"14/12/2020","475,00","475,00","475,00","475,00","0,02K","1,60%"
"11/12/2020","467,50","467,50","467,50","467,50","0,01K","1,30%"
"10/12/2020","461,50","461,50","461,50","461,50","0,00K","1,99%"
"09/12/2020","452,50","452,50","452,50","452,50","0,03K","1,91%"
"08/12/2020","444,00","444,00","444,00","444,00","0,04K","1,95%"
"07/12/2020","435,50","435,50","435,50","435,50","0,00K","1,99%"
"02/12/2020","427,00","427,00","427,00","427,00","0,00K","1,97%"
"01/12/2020","418,75","418,75","418,75","418,75","0,49K","1,95%"
"17/08/2020","410,75","410,75","410,75","410,75","0,01K","1,99%"
"24/07/2020","402,75","402,75","402,75","402,75","0,02K","-5,73%"
"09/07/2020","427,25","427,25","427,25","427,25","0,34K","0,53%"
"22/05/2020","425,00","425,00","425,00","425,00","7,41K","1,49%"
"21/05/2020","418,75","418,75","418,75","418,75","0,00K","1,52%"
"19/05/2020","412,50","412,50","412,50","412,50","0,01K","0,00%"
"18/05/2020","412,50","412,50","412,50","412,50","0,01K","0,00%"
"12/05/2020","412,50","412,50","412,50","412,50","0,00K","1,54%"
"17/04/2020","406,25","406,25","406,25","406,25","0,01K","1,56%"
"08/04/2020","400,00","400,00","400,00","400,00","0,01K","0,63%"
"27/03/2020","397,50","397,50","397,50","397,50","0,02K","-0,63%"
"17/03/2020","400,00","400,00","400,00","400,00","1,44K","0,00%"
"13/03/2020","400,00","400,00","400,00","400,00","0,64K","1,59%"
"11/03/2020","393,75","393,75","393,75","393,75","0,52K","3,14%"
"26/02/2020","381,75","381,75","381,75","381,75","0,00K","0,07%"
"11/02/2020","381,50","381,50","381,50","381,50","0,22K","0,00%"
"30/01/2020","381,50","381,50","381,50","381,50","1,01K","0,00%"
"28/01/2020","381,50","381,50","381,50","381,50","0,08K","-4,63%"
"20/01/2020","400,00","400,00","400,00","400,00","0,12K","0,00%"
"16/01/2020","400,00","400,00","400,00","400,00","5,00K","-1,30%"
"27/12/2019","405,25","405,25","405,25","405,25","0,01K","4,58%"
"25/12/2019","387,50","387,50","387,50","387,50","0,80K","0,00%"
"24/12/2019","387,50","387,50","387,50","387,50","0,07K","0,00%"
"20/12/2019","387,50","387,50","387,50","387,50","2,72K","0,00%"
"18/12/2019","387,50","387,50","387,50","387,50","0,01K","-2,52%"
"17/12/2019","397,50","397,50","397,50","397,50","0,02K","5,93%"
"12/12/2019","375,25","375,25","375,25","375,25","7,12K","-1,90%"
"21/11/2019","382,50","382,50","382,50","382,50","2,40K","2,00%"
"25/10/2019","375,00","375,00","375,00","375,00","2,08K","-1,38%"
"10/10/2019","380,25","380,25","380,25","380,25","0,03K","0,07%"
"09/10/2019","380,00","380,00","380,00","380,00","0,00K","-5,00%"
"27/09/2019","400,00","400,00","400,00","400,00","1,53K","-0,06%"
"07/08/2019","400,25","400,25","400,25","400,25","0,70K","0,06%"
"03/07/2019","400,00","400,00","400,00","400,00","1,20K","-5,88%"
"18/06/2019","425,00","425,00","425,00","425,00","3,76K","-75,60%"
"20/05/2019","1.742,00","1.742,00","1.742,00","1.742,00","0,00K","5,96%"
"08/04/2019","1.644,00","1.644,00","1.644,00","1.644,00","0,18K","-5,95%"
"29/03/2019","1.748,00","1.748,00","1.748,00","1.748,00","0,00K","5,94%"
"27/03/2019","1.650,00","1.650,00","1.650,00","1.650,00","0,02K","-3,85%"
"11/02/2019","1.716,00","1.716,00","1.716,00","1.716,00","0,27K","-5,97%"
"05/02/2019","1.825,00","1.825,00","1.825,00","1.825,00","0,68K","-3,39%"
"04/02/2019","1.889,00","1.889,00","1.889,00","1.889,00","0,00K","5,18%"
"01/02/2019","1.796,00","1.796,00","1.796,00","1.796,00","0,52K","5,96%"
"30/01/2019","1.695,00","1.695,00","1.695,00","1.695,00","0,00K","5,94%"
"14/01/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","-2,38%"
"10/01/2019","1.639,00","1.639,00","1.639,00","1.639,00","1,00K","0,00%"
"28/12/2018","1.639,00","1.639,00","1.639,00","1.639,00","0,01K","5,74%"
"11/12/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,02K","0,00%"
"07/12/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,04K","-1,90%"
"26/11/2018","1.580,00","1.580,00","1.580,00","1.580,00","2,22K","-0,57%"
"19/10/2018","1.589,00","1.589,00","1.589,00","1.589,00","0,03K","5,93%"
"05/10/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,00%"
"28/09/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","0,81%"
"18/09/2018","1.488,00","1.488,00","1.488,00","1.488,00","0,13K","-5,82%"
"07/09/2018","1.580,00","1.580,00","1.580,00","1.580,00","0,03K","-4,47%"
"05/09/2018","1.654,00","1.654,00","1.654,00","1.654,00","0,00K","5,96%"
"16/08/2018","1.561,00","1.561,00","1.561,00","1.561,00","0,00K","0,00%"
"06/08/2018","1.561,00","1.561,00","1.561,00","1.561,00","0,00K","-5,96%"
"26/07/2018","1.660,00","1.660,00","1.660,00","1.660,00","0,00K","-5,68%"
"20/07/2018","1.760,00","1.760,00","1.760,00","1.760,00","0,00K","-0,56%"
"08/06/2018","1.770,00","1.770,00","1.770,00","1.770,00","0,00K","1,14%"
"07/06/2018","1.750,00","1.750,00","1.750,00","1.750,00","3,00K","4,67%"
"04/06/2018","1.672,00","1.672,00","1.672,00","1.672,00","1,50K","0,00%"
"01/06/2018","1.672,00","1.672,00","1.672,00","1.672,00","0,02K","0,12%"
"31/05/2018","1.670,00","1.670,00","1.670,00","1.670,00","0,08K","-4,57%"
"30/05/2018","1.750,00","1.750,00","1.750,00","1.750,00","0,07K","-4,37%"
"29/05/2018","1.830,00","1.830,00","1.830,00","1.830,00","0,10K","-5,13%"
"25/05/2018","1.929,00","1.929,00","1.929,00","1.929,00","0,02K","5,99%"
"18/05/2018","1.820,00","1.820,00","1.820,00","1.820,00","0,00K","4,00%"
"16/05/2018","1.750,00","1.750,00","1.750,00","1.750,00","0,01K","2,94%"
"11/05/2018","1.700,00","1.700,00","1.700,00","1.700,00","0,01K","3,53%"
"11/04/2018","1.642,00","1.642,00","1.642,00","1.642,00","0,00K","5,94%"
"09/04/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,01K","0,00%"
"06/04/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,00K","0,00%"
"03/04/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,02K","0,00%"
"20/03/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,02K","0,00%"
"12/03/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,00K","0,00%"
"14/02/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,27K","0,06%"
"13/02/2018","1.549,00","1.549,00","1.549,00","1.549,00","0,28K","3,34%"
"05/02/2018","1.499,00","1.499,00","1.499,00","1.499,00","0,02K","5,94%"
"19/01/2018","1.415,00","1.415,00","1.415,00","1.415,00","0,40K","-5,67%"
"09/01/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,03K","0,00%"
"22/12/2017","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","5,93%"
"14/12/2017","1.416,00","1.416,00","1.416,00","1.416,00","2,00K","-5,91%"
"04/12/2017","1.505,00","1.505,00","1.505,00","1.505,00","0,07K","5,99%"
"28/11/2017","1.420,00","1.420,00","1.420,00","1.420,00","0,50K","5,97%"
"13/11/2017","1.340,00","1.340,00","1.340,00","1.340,00","1,50K","-3,11%"
"10/11/2017","1.383,00","1.383,00","1.383,00","1.383,00","0,10K","5,90%"
"09/11/2017","1.306,00","1.306,00","1.306,00","1.306,00","1,80K","-5,16%"
"27/10/2017","1.377,00","1.377,00","1.377,00","1.377,00","0,00K","5,92%"
"26/10/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","4,00%"
"24/10/2017","1.250,00","1.250,00","1.250,00","1.250,00","0,16K","-3,92%"
"06/10/2017","1.301,00","1.301,00","1.301,00","1.301,00","0,01K","-3,70%"
"04/10/2017","1.351,00","1.351,00","1.351,00","1.351,00","0,13K","0,00%"
"02/10/2017","1.351,00","1.351,00","1.351,00","1.351,00","0,33K","0,00%"
"25/09/2017","1.351,00","1.351,00","1.351,00","1.351,00","0,00K","0,00%"
"21/09/2017","1.351,00","1.351,00","1.351,00","1.351,00","0,00K","0,00%"
"15/09/2017","1.351,00","1.351,00","1.351,00","1.351,00","0,02K","0,07%"
"06/09/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,21K","-1,46%"
"18/08/2017","1.370,00","1.370,00","1.370,00","1.370,00","0,00K","5,38%"
"01/08/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","4,00%"
"28/07/2017","1.250,00","1.250,00","1.250,00","1.250,00","0,02K","0,00%"
"21/07/2017","1.250,00","1.250,00","1.250,00","1.250,00","0,01K","-0,40%"
"19/07/2017","1.255,00","1.255,00","1.255,00","1.255,00","0,01K","-7,04%"
"14/06/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,01K","1,96%"
"13/06/2017","1.324,00","1.324,00","1.324,00","1.324,00","0,00K","5,92%"
"21/04/2017","1.250,00","1.250,00","1.250,00","1.250,00","0,74K","-3,85%"
"19/04/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","5,69%"
"14/04/2017","1.230,00","1.230,00","1.230,00","1.230,00","0,00K","-1,68%"
"23/03/2017","1.251,00","1.251,00","1.251,00","1.251,00","3,30K","-3,77%"
"22/03/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,60K","0,00%"
"21/03/2017","1.300,00","1.300,00","1.300,00","1.300,00","1,50K","0,00%"
"20/03/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,60K","4,00%"
"17/03/2017","1.250,00","1.250,00","1.250,00","1.250,00","0,00K","3,73%"
"14/03/2017","1.205,00","1.205,00","1.205,00","1.205,00","0,02K","2,12%"
"10/03/2017","1.180,00","1.180,00","1.180,00","1.180,00","0,07K","-5,98%"
"07/03/2017","1.255,00","1.255,00","1.255,00","1.255,00","0,03K","-5,99%"
"24/02/2017","1.335,00","1.335,00","1.335,00","1.335,00","0,03K","0,00%"
"20/02/2017","1.335,00","1.335,00","1.335,00","1.335,00","0,34K","0,00%"
"17/01/2017","1.335,00","1.335,00","1.335,00","1.335,00","2,98K","4,13%"
"16/01/2017","1.282,00","1.282,00","1.282,00","1.282,00","0,01K","5,95%"
"13/01/2017","1.210,00","1.210,00","1.210,00","1.210,00","0,01K","2,46%"
"20/12/2016","1.181,00","1.181,00","1.181,00","1.181,00","0,48K","0,08%"
"02/12/2016","1.180,00","1.180,00","1.180,00","1.180,00","0,54K","-1,67%"
"22/11/2016","1.200,00","1.200,00","1.200,00","1.200,00","0,00K","1,61%"
"11/11/2016","1.181,00","1.181,00","1.181,00","1.181,00","1,87K","-5,14%"
"18/10/2016","1.245,00","1.245,00","1.245,00","1.245,00","2,29K","5,96%"
"14/10/2016","1.175,00","1.175,00","1.175,00","1.175,00","0,21K","-2,08%"
"13/10/2016","1.200,00","1.200,00","1.200,00","1.200,00","0,20K","-1,48%"
"30/09/2016","1.218,00","1.218,00","1.218,00","1.218,00","0,00K","-5,95%"
"07/09/2016","1.295,00","1.295,00","1.295,00","1.295,00","0,00K","-5,95%"
"29/08/2016","1.377,00","1.377,00","1.377,00","1.377,00","1,88K","5,92%"
"24/08/2016","1.300,00","1.300,00","1.300,00","1.300,00","0,10K","0,00%"
"10/06/2016","1.300,00","1.300,00","1.300,00","1.300,00","0,04K","-5,25%"
"07/06/2016","1.372,00","1.340,00","1.372,00","1.340,00","0,28K","5,95%"
"03/06/2016","1.295,00","1.295,00","1.295,00","1.295,00","0,01K","-5,95%"
"27/04/2016","1.377,00","1.340,00","1.377,00","1.340,00","1,50K","5,92%"
"25/04/2016","1.300,00","1.300,00","1.300,00","1.300,00","0,19K","4,84%"
"21/04/2016","1.240,00","1.240,00","1.240,00","1.240,00","3,86K","5,98%"
"19/04/2016","1.170,00","1.170,00","1.170,00","1.170,00","0,93K","0,00%"
"18/04/2016","1.170,00","1.170,00","1.170,00","1.170,00","0,01K","0,00%"
"15/04/2016","1.170,00","1.170,00","1.170,00","1.170,00","25,00K","0,00%"
"26/02/2016","1.170,00","1.220,00","1.220,00","1.170,00","0,15K","-4,10%"
"16/02/2016","1.220,00","1.220,00","1.220,00","1.220,00","0,40K","0,00%"
"18/12/2015","1.220,00","1.220,00","1.220,00","1.220,00","0,01K","-5,35%"
"10/12/2015","1.289,00","1.289,00","1.289,00","1.289,00","5,13K","-0,77%"
"26/10/2015","1.299,00","1.299,00","1.299,00","1.299,00","1,50K","5,95%"
"23/10/2015","1.226,00","1.226,00","1.226,00","1.226,00","0,03K","-5,69%"
"01/10/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,11K","0,00%"
"11/08/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,50K","0,00%"
"07/08/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,04K","0,00%"
"24/07/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,58K","0,00%"
"23/06/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","4,00%"
"22/06/2015","1.250,00","1.250,00","1.250,00","1.250,00","0,01K","-3,85%"
"12/06/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,07K","0,78%"
"22/05/2015","1.290,00","1.290,00","1.290,00","1.290,00","0,01K","-0,77%"
"19/05/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,00%"
"13/04/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,07K","0,00%"
"10/04/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,00%"
"03/04/2015","1.300,00","1.300,00","1.300,00","1.300,00","0,17K","0,00%"
"12/03/2015","1.300,00","1.300,00","1.300,00","1.300,00","1,75K","-1,52%"
"06/03/2015","1.320,00","1.320,00","1.320,00","1.320,00","0,01K","0,00%"
"19/02/2015","1.320,00","1.320,00","1.320,00","1.320,00","0,02K","5,10%"
"12/02/2015","1.256,00","1.257,00","1.257,00","1.256,00","0,03K","-0,08%"
"04/02/2015","1.257,00","1.257,00","1.257,00","1.257,00","0,03K","-1,80%"
"23/01/2015","1.280,00","1.280,00","1.280,00","1.280,00","0,01K","-5,19%"
