"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/10/2023","635,0","635,0","635,0","634,0","0,11K","0,00%"
"13/10/2023","635,0","635,1","640,0","625,1","0,90K","-0,78%"
"12/10/2023","640,0","643,3","643,3","635,0","1,20K","-1,39%"
"11/10/2023","649,0","649,0","649,0","643,2","0,15K","-0,14%"
"10/10/2023","649,9","658,0","658,0","642,1","0,52K","-1,23%"
"09/10/2023","658,0","669,0","669,0","650,0","0,65K","2,81%"
"06/10/2023","640,0","665,0","665,0","640,0","9,24K","-4,12%"
"05/10/2023","667,5","670,0","670,0","650,0","8,30K","4,33%"
"04/10/2023","639,8","628,2","639,8","625,6","0,64K","1,56%"
"03/10/2023","630,0","639,9","639,9","630,0","4,21K","-0,87%"
"02/10/2023","635,5","630,0","640,0","625,1","5,82K","0,78%"
"27/09/2023","630,6","630,0","635,5","630,0","2,29K","-0,69%"
"26/09/2023","635,0","649,9","649,9","635,0","16,06K","-2,29%"
"25/09/2023","649,9","640,3","650,0","630,0","4,88K","-1,53%"
"22/09/2023","660,0","650,0","660,0","650,0","12,28K","0,00%"
"21/09/2023","660,0","650,0","660,0","650,0","5,79K","1,54%"
"20/09/2023","650,0","649,0","650,1","649,0","14,45K","0,00%"
"19/09/2023","650,0","650,0","650,0","640,5","0,37K","-1,49%"
"18/09/2023","659,8","650,0","660,0","640,0","5,24K","1,51%"
"15/09/2023","650,0","630,0","650,0","630,0","2,82K","3,17%"
"14/09/2023","630,0","627,5","630,0","627,5","6,48K","0,00%"
"13/09/2023","630,0","620,0","630,0","620,0","4,41K","0,80%"
"12/09/2023","625,0","625,0","625,0","625,0","1,00K","0,81%"
"11/09/2023","620,0","620,0","620,0","620,0","0,10K","-1,26%"
"08/09/2023","627,9","620,0","627,9","620,0","18,31K","0,46%"
"07/09/2023","625,0","617,0","625,0","617,0","5,50K","0,82%"
"06/09/2023","619,9","620,0","620,0","619,9","0,36K","-0,02%"
"05/09/2023","620,0","610,0","620,0","602,5","10,60K","1,64%"
"04/09/2023","610,0","619,9","620,0","600,0","2,06K","-1,61%"
"01/09/2023","620,0","597,9","620,0","597,0","23,72K","3,68%"
"31/08/2023","598,0","590,0","598,0","590,0","8,61K","1,36%"
"30/08/2023","590,0","589,0","590,0","589,0","6,18K","0,00%"
"29/08/2023","590,0","589,9","594,0","585,5","3,77K","-0,17%"
"28/08/2023","591,0","590,1","592,0","590,1","0,52K","-0,59%"
"25/08/2023","594,5","590,0","594,5","585,2","1,32K","0,35%"
"24/08/2023","592,4","585,0","592,5","585,0","2,71K","0,41%"
"23/08/2023","590,0","591,5","591,5","590,0","7,43K","-0,84%"
"22/08/2023","595,0","595,0","599,0","591,3","1,22K","-0,50%"
"18/08/2023","598,0","595,0","600,0","590,6","10,50K","1,34%"
"17/08/2023","590,1","590,6","595,0","590,0","2,62K","0,00%"
"16/08/2023","590,1","582,1","595,0","582,1","3,25K","0,02%"
"15/08/2023","590,0","582,0","590,0","582,0","1,10K","-1,01%"
"11/08/2023","596,0","590,0","596,0","590,0","4,49K","0,17%"
"10/08/2023","595,0","592,2","596,0","592,2","23,93K","-0,17%"
"09/08/2023","596,0","592,2","596,0","592,2","5,38K","0,17%"
"08/08/2023","595,0","595,0","596,0","595,0","3,01K","0,00%"
"07/08/2023","595,0","595,1","596,5","595,0","6,57K","0,00%"
"04/08/2023","595,0","595,0","596,7","595,0","30,67K","0,00%"
"03/08/2023","595,0","586,0","596,0","586,0","11,06K","1,54%"
"02/08/2023","586,0","580,1","594,0","580,0","15,91K","1,03%"
"01/08/2023","580,0","574,0","580,0","574,0","1,46K","1,58%"
"31/07/2023","571,0","566,0","580,0","566,0","2,41K","-1,55%"
"28/07/2023","580,0","571,0","585,0","550,6","26,15K","1,58%"
"27/07/2023","571,0","540,3","571,0","540,0","18,11K","5,74%"
"26/07/2023","540,0","545,0","545,0","539,0","16,29K","-3,55%"
"25/07/2023","559,9","570,6","574,0","559,9","5,94K","-2,63%"
"24/07/2023","575,0","575,0","575,0","575,0","0,84K","-0,67%"
"21/07/2023","578,9","578,9","578,9","578,9","2,00K","0,00%"
"20/07/2023","578,9","579,0","579,0","570,0","1,27K","-0,07%"
"17/07/2023","579,3","579,3","579,3","579,3","12,00K","0,00%"
"14/07/2023","579,3","572,0","579,3","572,0","2,08K","1,28%"
"13/07/2023","572,0","572,0","572,0","572,0","0,52K","0,00%"
"12/07/2023","572,0","580,0","580,0","572,0","1,85K","-1,36%"
"11/07/2023","579,9","580,0","580,0","579,9","0,41K","-1,71%"
"07/07/2023","590,0","590,0","590,0","590,0","0,05K","0,12%"
"06/07/2023","589,3","589,9","589,9","570,0","0,61K","-0,12%"
"05/07/2023","590,0","563,1","590,0","563,0","0,27K","0,85%"
"03/07/2023","585,0","600,0","600,0","585,0","2,41K","-0,05%"
"28/06/2023","585,3","589,0","589,0","585,3","1,26K","-0,63%"
"23/06/2023","589,0","589,0","589,0","589,0","9,22K","-1,83%"
"22/06/2023","600,0","600,0","600,0","600,0","14,00K","1,87%"
"21/06/2023","589,0","595,0","595,0","589,0","11,06K","-0,17%"
"20/06/2023","590,0","576,3","594,9","576,0","11,58K","0,00%"
"19/06/2023","590,0","577,5","590,0","577,5","0,06K","0,00%"
"16/06/2023","590,0","590,0","590,0","590,0","1,95K","-0,84%"
"15/06/2023","595,0","575,0","600,0","575,0","2,04K","1,71%"
"14/06/2023","585,0","578,0","585,0","573,1","3,89K","0,86%"
"13/06/2023","580,0","580,0","580,0","580,0","0,01K","1,22%"
"12/06/2023","573,0","573,0","573,0","573,0","0,60K","-1,02%"
"09/06/2023","578,9","578,9","578,9","578,9","3,85K","0,85%"
"08/06/2023","574,0","563,0","574,0","563,0","10,45K","-0,69%"
"07/06/2023","578,0","578,0","578,0","578,0","0,87K","2,66%"
"06/06/2023","563,0","587,5","587,5","563,0","7,95K","-4,41%"
"05/06/2023","589,0","589,0","589,0","589,0","9,81K","0,00%"
"02/06/2023","589,0","589,0","589,0","589,0","2,99K","5,94%"
"01/06/2023","556,0","553,5","556,0","553,5","3,53K","1,09%"
"31/05/2023","550,0","570,0","570,1","550,0","21,23K","-3,51%"
"30/05/2023","570,0","570,0","570,0","570,0","3,73K","0,00%"
"29/05/2023","570,0","582,9","582,9","570,0","0,87K","3,64%"
"26/05/2023","550,0","580,0","580,0","550,0","5,19K","-4,84%"
"25/05/2023","578,0","587,0","587,0","578,0","4,80K","-2,03%"
"23/05/2023","590,0","590,0","590,1","590,0","2,05K","0,00%"
"22/05/2023","590,0","594,5","594,5","590,0","5,02K","-0,17%"
"19/05/2023","591,0","591,1","591,1","591,0","0,05K","0,00%"
"18/05/2023","591,0","591,0","591,0","591,0","0,02K","0,17%"
"17/05/2023","590,0","590,0","590,0","590,0","53,32K","0,00%"
"16/05/2023","590,0","610,0","610,0","590,0","1,73K","-1,67%"
"15/05/2023","600,0","619,8","619,8","600,0","0,12K","1,69%"
"12/05/2023","590,0","590,0","590,0","590,0","0,69K","0,00%"
"11/05/2023","590,0","600,0","600,0","580,0","64,23K","-1,67%"
"10/05/2023","600,0","632,0","632,0","600,0","0,14K","-5,06%"
"09/05/2023","632,0","600,0","632,0","600,0","10,89K","1,94%"
"08/05/2023","620,0","610,0","620,0","610,0","0,15K","0,00%"
"05/05/2023","620,0","620,0","620,0","620,0","0,90K","0,16%"
"04/05/2023","619,0","585,0","619,0","585,0","0,27K","3,17%"
"03/05/2023","600,0","595,1","600,0","595,0","0,18K","0,76%"
"02/05/2023","595,5","595,5","595,5","595,5","0,45K","-3,95%"
"26/04/2023","620,0","602,0","620,0","602,0","0,25K","0,00%"
"25/04/2023","620,0","619,9","620,0","619,9","0,41K","-0,78%"
"21/04/2023","624,9","620,0","624,9","620,0","9,50K","-0,78%"
"19/04/2023","629,8","629,8","629,8","629,8","0,80K","-0,03%"
"18/04/2023","630,0","630,0","630,0","630,0","21,94K","0,00%"
"14/04/2023","630,0","630,0","630,0","615,0","9,86K","0,00%"
"13/04/2023","630,0","648,0","648,0","630,0","0,30K","0,00%"
"12/04/2023","630,0","631,0","631,0","630,0","27,47K","-3,00%"
"11/04/2023","649,5","649,5","649,5","649,5","0,10K","-0,05%"
"05/04/2023","649,8","648,5","649,8","648,5","0,67K","-0,03%"
"04/04/2023","650,0","650,0","650,0","650,0","0,22K","0,05%"
"03/04/2023","649,7","625,1","649,7","625,1","0,05K","-0,05%"
"31/03/2023","650,0","650,0","650,0","650,0","1,03K","0,00%"
"30/03/2023","650,0","650,0","650,0","650,0","0,30K","0,02%"
"28/03/2023","649,9","645,0","649,9","645,0","1,23K","0,02%"
"27/03/2023","649,8","649,6","649,8","645,0","0,62K","0,20%"
"24/03/2023","648,5","640,0","648,9","640,0","1,53K","0,23%"
"22/03/2023","647,0","649,4","649,4","647,0","0,18K","-0,37%"
"17/03/2023","649,4","649,4","649,4","649,4","0,40K","-0,06%"
"14/03/2023","649,8","649,8","649,8","649,8","0,15K","0,02%"
"10/03/2023","649,7","649,7","649,7","649,7","0,75K","0,19%"
"08/03/2023","648,5","648,5","648,5","648,5","0,01K","-0,22%"
"28/02/2023","649,9","649,8","649,9","649,8","0,15K","0,00%"
"24/02/2023","649,9","649,9","649,9","649,9","0,01K","0,00%"
"22/02/2023","649,9","640,0","649,9","640,0","0,32K","0,00%"
"21/02/2023","649,9","620,0","649,9","620,0","0,21K","-0,02%"
"17/02/2023","650,0","650,0","650,0","650,0","0,90K","3,17%"
"16/02/2023","630,0","620,1","630,0","620,1","0,25K","0,00%"
"15/02/2023","630,0","630,0","630,0","630,0","0,25K","-0,79%"
"14/02/2023","635,0","635,0","635,0","635,0","0,50K","0,00%"
"10/02/2023","635,0","635,0","635,0","631,5","2,01K","-0,63%"
"09/02/2023","639,0","639,0","639,0","639,0","0,01K","0,63%"
"08/02/2023","635,0","620,0","635,0","620,0","3,17K","2,42%"
"07/02/2023","620,0","620,0","620,0","620,0","7,03K","0,00%"
"03/02/2023","620,0","619,9","620,0","619,9","1,62K","0,05%"
"02/02/2023","619,7","620,0","620,0","619,7","0,88K","-0,05%"
"31/01/2023","620,0","601,5","620,0","601,5","4,29K","0,00%"
"27/01/2023","620,0","620,0","620,0","620,0","5,00K","-2,82%"
"26/01/2023","638,0","638,0","638,0","638,0","0,12K","2,90%"
"25/01/2023","620,0","620,0","620,0","620,0","0,01K","0,00%"
"24/01/2023","620,0","620,0","620,0","620,0","0,14K","0,00%"
"23/01/2023","620,0","620,0","620,0","620,0","2,48K","0,00%"
"20/01/2023","620,0","620,0","620,0","620,0","5,14K","0,00%"
"19/01/2023","620,0","619,8","620,0","619,8","1,48K","0,03%"
"18/01/2023","619,8","619,8","619,8","619,8","0,42K","-0,03%"
"13/01/2023","620,0","620,0","620,0","620,0","0,10K","0,02%"
"12/01/2023","619,9","619,5","620,0","619,5","0,63K","1,81%"
"10/01/2023","608,9","574,5","608,9","574,5","11,79K","5,99%"
"09/01/2023","574,5","574,5","574,5","574,5","0,75K","0,00%"
"06/01/2023","574,5","600,0","600,0","574,5","11,17K","-5,99%"
"05/01/2023","611,1","630,6","630,6","611,1","2,00K","-5,98%"
"04/01/2023","650,0","650,0","650,0","650,0","0,21K","0,00%"
"03/01/2023","650,0","630,0","650,0","630,0","0,62K","3,17%"
"02/01/2023","630,0","630,0","630,0","630,0","0,58K","-3,08%"
"30/12/2022","650,0","596,6","650,0","596,6","58,41K","5,69%"
"29/12/2022","615,0","615,0","615,0","615,0","22,00K","-2,38%"
"28/12/2022","630,0","595,0","630,0","590,0","8,15K","5,00%"
"27/12/2022","600,0","600,0","600,0","600,0","1,06K","0,00%"
"23/12/2022","600,0","600,0","600,0","600,0","1,02K","0,00%"
"20/12/2022","600,0","600,0","600,0","600,0","2,00K","-2,44%"
"19/12/2022","615,0","615,0","615,0","615,0","1,00K","-2,37%"
"16/12/2022","629,9","629,5","629,9","629,5","0,18K","2,26%"
"15/12/2022","616,0","630,0","630,0","616,0","0,51K","0,00%"
"14/12/2022","616,0","629,9","630,0","616,0","0,46K","-2,22%"
"13/12/2022","630,0","630,0","630,0","630,0","0,69K","0,02%"
"12/12/2022","629,9","630,0","630,0","615,0","0,58K","-0,02%"
"09/12/2022","630,0","639,0","639,0","630,0","0,42K","-1,49%"
"08/12/2022","639,5","640,0","640,0","639,5","0,31K","-0,08%"
"07/12/2022","640,0","633,0","640,0","633,0","0,21K","1,59%"
"06/12/2022","630,0","633,0","633,0","630,0","0,57K","0,00%"
"05/12/2022","630,0","630,0","630,0","630,0","0,09K","0,02%"
"02/12/2022","629,9","629,9","629,9","629,9","0,57K","-0,16%"
"01/12/2022","630,9","635,0","635,0","630,0","0,56K","0,77%"
"30/11/2022","626,1","629,0","629,0","626,1","0,58K","-0,78%"
"29/11/2022","631,0","631,8","631,8","631,0","0,75K","-0,13%"
"28/11/2022","631,8","626,2","632,5","626,2","0,42K","-0,47%"
"25/11/2022","634,8","634,8","634,8","634,8","0,06K","0,00%"
"23/11/2022","634,8","634,9","634,9","634,8","0,12K","-0,03%"
"22/11/2022","635,0","635,0","635,0","635,0","0,06K","0,00%"
"21/11/2022","635,0","635,0","635,0","635,0","0,15K","0,00%"
"17/11/2022","635,0","635,0","635,0","635,0","6,34K","0,00%"
"16/11/2022","635,0","630,0","637,9","630,0","1,73K","-0,30%"
"15/11/2022","636,9","630,0","636,9","630,0","0,17K","-0,25%"
"11/11/2022","638,5","626,1","638,5","626,1","8,01K","-0,23%"
"09/11/2022","640,0","626,0","640,0","626,0","0,05K","0,00%"
"08/11/2022","640,0","640,0","640,0","640,0","3,92K","0,00%"
"04/11/2022","640,0","650,0","650,0","630,0","2,15K","0,00%"
"03/11/2022","640,0","640,0","640,0","640,0","11,98K","0,00%"
"02/11/2022","640,0","643,5","643,5","640,0","7,90K","-0,16%"
"01/11/2022","641,0","641,0","641,0","641,0","5,00K","-2,58%"
"28/10/2022","658,0","658,0","658,0","658,0","0,50K","1,32%"
"27/10/2022","649,4","645,0","649,4","640,0","17,80K","0,22%"
"21/10/2022","648,0","650,0","650,0","630,6","5,82K","-0,31%"
"20/10/2022","650,0","640,5","660,0","640,5","0,75K","-2,26%"
"17/10/2022","665,0","639,0","665,0","639,0","0,19K","0,76%"
"14/10/2022","660,0","659,6","660,0","659,6","0,16K","0,00%"
"13/10/2022","660,0","650,5","660,0","639,0","2,03K","-1,49%"
"07/10/2022","670,0","655,0","670,0","655,0","0,16K","2,29%"
"06/10/2022","655,0","650,0","655,0","650,0","5,89K","0,77%"
"05/10/2022","650,0","650,0","650,0","650,0","17,80K","0,78%"
"04/10/2022","645,0","639,0","645,0","639,0","0,49K","0,78%"
"03/10/2022","640,0","640,0","640,0","640,0","8,82K","0,00%"
"30/09/2022","640,0","643,0","643,0","640,0","9,34K","-1,23%"
"29/09/2022","648,0","640,0","648,0","640,0","0,53K","1,25%"
"28/09/2022","640,0","650,0","650,0","640,0","19,12K","-2,14%"
"27/09/2022","654,0","655,0","655,5","650,0","23,62K","0,62%"
"26/09/2022","650,0","674,9","674,9","650,0","19,84K","0,54%"
"23/09/2022","646,5","619,5","646,5","619,5","7,25K","5,98%"
"22/09/2022","610,0","614,0","615,0","610,0","1,33K","0,33%"
"15/09/2022","608,0","610,0","610,0","608,0","1,50K","1,32%"
"14/09/2022","600,1","600,1","600,1","600,1","0,04K","-1,62%"
"09/09/2022","610,0","610,0","610,0","610,0","2,60K","1,58%"
"08/09/2022","600,5","610,0","610,0","600,1","3,79K","-1,56%"
"07/09/2022","610,0","605,0","610,0","605,0","3,42K","1,67%"
"31/08/2022","600,0","615,0","615,0","600,0","4,72K","-2,44%"
"30/08/2022","615,0","615,0","615,0","615,0","0,24K","2,50%"
"26/08/2022","600,0","600,0","600,0","600,0","1,09K","0,00%"
"25/08/2022","600,0","590,1","600,0","590,1","8,29K","0,84%"
"24/08/2022","595,0","595,0","595,0","595,0","18,23K","-0,83%"
"23/08/2022","600,0","590,0","600,0","590,0","1,62K","3,09%"
"22/08/2022","582,0","582,0","582,0","582,0","0,02K","-3,32%"
"19/08/2022","602,0","602,0","602,0","602,0","0,01K","-1,31%"
"17/08/2022","610,0","610,0","610,0","610,0","0,05K","1,62%"
"16/08/2022","600,3","606,0","606,0","600,3","0,75K","0,00%"
"15/08/2022","600,3","607,5","607,5","600,3","0,31K","-1,19%"
"12/08/2022","607,5","580,2","607,5","580,0","5,94K","4,74%"
"11/08/2022","580,0","580,0","580,0","580,0","10,90K","2,82%"
"10/08/2022","564,1","564,1","564,1","564,1","0,49K","-5,97%"
"08/08/2022","599,9","599,9","599,9","599,9","0,34K","5,99%"
"05/08/2022","566,0","550,0","566,0","550,0","0,57K","3,85%"
"04/08/2022","545,0","545,0","545,0","545,0","10,00K","0,93%"
"03/08/2022","540,0","540,0","540,1","540,0","17,85K","0,93%"
"02/08/2022","535,0","535,0","535,0","535,0","20,08K","-0,02%"
"27/07/2022","535,1","535,1","535,1","535,1","0,60K","0,00%"
"26/07/2022","535,1","535,1","535,1","535,1","2,54K","0,00%"
"25/07/2022","535,1","535,0","535,1","535,0","0,20K","0,02%"
"21/07/2022","535,0","540,0","540,0","535,0","3,29K","0,00%"
"19/07/2022","535,0","535,0","535,0","535,0","18,92K","0,00%"
"18/07/2022","535,0","535,0","535,0","535,0","0,22K","0,94%"
"12/07/2022","530,0","530,0","530,0","530,0","0,20K","0,00%"
"08/07/2022","530,0","530,1","530,1","530,0","0,02K","-2,75%"
"07/07/2022","545,0","545,0","545,0","545,0","1,03K","0,93%"
"06/07/2022","540,0","540,0","540,0","540,0","0,06K","0,00%"
"30/06/2022","540,0","540,0","540,0","540,0","1,46K","0,35%"
"29/06/2022","538,1","547,4","547,4","538,0","4,96K","0,02%"
"24/06/2022","538,0","570,0","570,0","538,0","17,94K","-5,61%"
"23/06/2022","570,0","570,0","570,0","570,0","8,00K","2,89%"
"22/06/2022","554,0","605,7","605,7","554,0","0,65K","-5,81%"
"17/06/2022","588,2","555,0","588,2","555,0","20,14K","5,98%"
"16/06/2022","555,0","555,0","555,0","555,0","10,08K","0,91%"
"15/06/2022","550,0","550,0","550,0","550,0","23,76K","-5,98%"
"14/06/2022","585,0","585,0","585,1","585,0","1,17K","0,34%"
"13/06/2022","583,0","583,0","583,0","583,0","0,16K","-5,20%"
"10/06/2022","615,0","615,0","615,0","615,0","1,30K","1,65%"
"09/06/2022","605,0","605,0","610,0","605,0","1,82K","3,93%"
"07/06/2022","582,1","581,3","582,1","581,3","0,52K","-5,85%"
"03/06/2022","618,3","618,3","618,3","618,3","4,43K","-0,03%"
"02/06/2022","618,5","590,0","618,5","590,0","0,08K","0,00%"
"25/05/2022","618,5","600,0","618,5","564,1","0,15K","3,08%"
"24/05/2022","600,0","600,0","600,0","600,0","0,03K","-0,03%"
"20/05/2022","600,2","600,3","600,3","600,2","1,42K","-0,65%"
"19/05/2022","604,1","609,0","609,0","604,1","26,18K","-0,56%"
"17/05/2022","607,5","607,5","607,5","607,5","1,47K","1,20%"
"16/05/2022","600,3","600,3","600,3","600,3","0,20K","-3,18%"
"13/05/2022","620,0","600,1","620,0","600,1","0,73K","3,32%"
"12/05/2022","600,1","600,1","600,1","600,1","0,08K","0,02%"
"11/05/2022","600,0","619,9","619,9","600,0","0,18K","-3,23%"
"10/05/2022","620,0","620,1","620,1","620,0","15,02K","-0,80%"
"06/05/2022","625,0","620,1","625,0","620,1","0,03K","-2,02%"
"05/05/2022","637,9","637,9","637,9","637,9","0,07K","0,00%"
"29/04/2022","637,9","611,1","637,9","611,1","0,68K","-0,33%"
"26/04/2022","640,0","640,0","640,0","640,0","0,28K","1,59%"
"25/04/2022","630,0","640,0","640,0","630,0","1,26K","-2,33%"
"22/04/2022","645,0","638,0","645,0","630,0","20,44K","0,78%"
"21/04/2022","640,0","638,0","640,0","638,0","5,54K","0,31%"
"20/04/2022","638,0","638,0","638,0","638,0","8,28K","0,00%"
"19/04/2022","638,0","638,0","638,0","638,0","7,28K","0,00%"
"15/04/2022","638,0","630,5","638,0","622,0","2,00K","0,47%"
"14/04/2022","635,0","635,0","635,0","635,0","9,82K","0,00%"
"13/04/2022","635,0","630,0","635,0","630,0","0,32K","0,79%"
"08/04/2022","630,0","630,0","630,0","630,0","0,80K","0,96%"
"07/04/2022","624,0","624,9","624,9","624,0","3,44K","0,65%"
"04/04/2022","620,0","620,0","620,0","620,0","1,57K","0,00%"
"01/04/2022","620,0","610,0","620,0","610,0","0,59K","1,64%"
"31/03/2022","610,0","610,0","610,0","610,0","0,19K","1,67%"
"30/03/2022","600,0","609,9","610,0","600,0","0,07K","0,00%"
"29/03/2022","600,0","605,0","605,0","600,0","7,46K","0,00%"
"28/03/2022","600,0","600,9","601,0","600,0","0,32K","0,00%"
"25/03/2022","600,0","600,0","600,0","600,0","3,22K","1,18%"
"24/03/2022","593,0","593,0","593,0","593,0","1,82K","0,03%"
"23/03/2022","592,8","601,0","601,0","592,8","0,69K","-1,23%"
"22/03/2022","600,2","605,0","605,0","600,2","1,57K","0,03%"
"18/03/2022","600,0","610,0","610,0","600,0","3,01K","1,69%"
"17/03/2022","590,0","591,0","591,0","590,0","18,63K","-1,75%"
"16/03/2022","600,5","600,5","600,5","600,5","0,09K","0,00%"
"15/03/2022","600,5","600,5","600,5","600,5","0,20K","0,08%"
"11/03/2022","600,0","595,0","600,0","590,0","11,60K","0,84%"
"10/03/2022","595,0","590,0","595,0","590,0","54,13K","0,78%"
"09/03/2022","590,4","590,0","595,0","590,0","1,38K","0,07%"
"08/03/2022","590,0","590,0","590,0","590,0","31,14K","0,00%"
"07/03/2022","590,0","610,0","610,0","590,0","31,57K","-3,28%"
"04/03/2022","610,0","610,0","610,0","610,0","4,14K","-0,97%"
"01/03/2022","616,0","620,0","620,0","616,0","0,34K","0,16%"
"28/02/2022","615,0","615,0","617,2","615,0","17,02K","-0,81%"
"25/02/2022","620,0","605,0","620,0","605,0","6,05K","2,41%"
"24/02/2022","605,4","605,4","605,4","605,4","0,06K","-5,99%"
"22/02/2022","644,0","644,0","644,0","644,0","1,69K","0,00%"
"21/02/2022","644,0","680,0","680,0","644,0","0,50K","-5,99%"
"18/02/2022","685,0","685,0","685,0","685,0","0,50K","3,79%"
"15/02/2022","660,0","660,0","660,0","660,0","8,22K","-0,45%"
"14/02/2022","663,0","663,0","663,0","663,0","0,16K","-0,02%"
"11/02/2022","663,1","663,2","663,2","663,1","0,32K","-0,02%"
"09/02/2022","663,2","665,3","665,3","663,2","0,02K","-0,42%"
"08/02/2022","666,0","670,0","670,0","666,0","1,41K","-0,60%"
"07/02/2022","670,0","670,0","670,0","670,0","4,63K","0,00%"
"04/02/2022","670,0","670,0","670,0","670,0","3,45K","0,00%"
"03/02/2022","670,0","670,2","670,2","670,0","52,31K","-0,07%"
"02/02/2022","670,5","680,0","680,0","670,5","0,02K","-2,80%"
"28/01/2022","689,8","689,8","689,8","689,8","0,37K","1,44%"
"27/01/2022","680,0","675,0","680,0","675,0","2,30K","0,74%"
"26/01/2022","675,0","677,0","677,0","675,0","0,25K","-0,74%"
"24/01/2022","680,0","679,0","680,0","679,0","6,20K","-1,45%"
"21/01/2022","690,0","680,0","690,0","680,0","10,48K","0,00%"
"19/01/2022","690,0","691,1","691,1","690,0","0,14K","-1,43%"
"17/01/2022","700,0","700,0","700,0","700,0","0,02K","0,01%"
"14/01/2022","699,9","689,0","699,9","689,0","7,13K","1,43%"
"12/01/2022","690,0","675,0","690,0","675,0","6,50K","2,22%"
"10/01/2022","675,0","675,0","675,0","675,0","0,07K","0,00%"
"07/01/2022","675,0","675,0","675,0","670,0","3,20K","-0,44%"
"06/01/2022","678,0","678,0","678,0","678,0","0,10K","0,00%"
"05/01/2022","678,0","675,0","678,0","675,0","1,59K","0,00%"
