"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/03/2021","840,00","840,00","840,00","840,00","0,02K","0,00%"
"09/03/2021","840,00","840,00","840,00","840,00","0,12K","0,60%"
"08/03/2021","835,00","835,00","835,00","835,00","0,16K","1,83%"
"05/03/2021","820,00","820,00","820,00","820,00","0,02K","1,99%"
"04/03/2021","804,00","804,00","804,00","804,00","0,05K","1,90%"
"03/03/2021","789,00","789,00","789,00","789,00","0,04K","1,15%"
"23/02/2021","780,00","780,00","780,00","780,00","0,01K","0,00%"
"22/02/2021","780,00","780,00","780,00","780,00","0,02K","0,91%"
"19/02/2021","773,00","773,00","773,00","773,00","0,02K","1,98%"
"18/02/2021","758,00","758,00","758,00","758,00","0,01K","1,95%"
"17/02/2021","743,50","743,50","743,50","743,50","0,05K","1,99%"
"15/02/2021","729,00","729,00","729,00","729,00","0,02K","1,96%"
"12/02/2021","715,00","715,00","715,00","715,00","1,72K","0,28%"
"05/02/2021","713,00","713,00","713,00","713,00","0,02K","-1,25%"
"03/02/2021","722,00","722,00","722,00","722,00","0,00K","1,26%"
"29/01/2021","713,00","713,00","713,00","713,00","0,00K","0,14%"
"22/01/2021","712,00","712,00","712,00","712,00","0,01K","0,27%"
"20/01/2021","710,10","710,10","710,10","710,10","0,04K","0,01%"
"08/01/2021","710,00","710,00","710,00","710,00","0,06K","-0,70%"
"07/01/2021","715,00","715,00","715,00","715,00","0,10K","0,00%"
"04/01/2021","715,00","715,00","715,00","715,00","0,01K","0,70%"
"29/12/2020","710,00","710,00","710,00","710,00","0,01K","-1,39%"
"24/12/2020","720,00","720,00","720,00","720,00","0,01K","1,41%"
"23/12/2020","710,00","710,00","710,00","710,00","0,05K","0,71%"
"18/12/2020","705,00","705,00","705,00","705,00","0,01K","0,00%"
"15/12/2020","705,00","705,00","705,00","705,00","0,01K","0,00%"
"14/12/2020","705,00","705,00","705,00","705,00","0,01K","0,56%"
"09/12/2020","701,10","701,10","701,10","701,10","0,01K","-1,94%"
"04/12/2020","715,00","715,00","715,00","715,00","0,04K","0,00%"
"02/12/2020","715,00","715,00","715,00","715,00","0,07K","-0,79%"
"27/11/2020","720,70","720,70","720,70","720,70","0,02K","2,00%"
"26/11/2020","706,60","706,60","706,60","706,60","0,02K","0,08%"
"25/11/2020","706,00","706,00","706,00","706,00","1,19K","0,43%"
"24/11/2020","703,00","703,00","703,00","703,00","0,01K","1,88%"
"12/11/2020","690,00","690,00","690,00","690,00","0,04K","-0,86%"
"11/11/2020","696,00","696,00","696,00","696,00","0,00K","-1,50%"
"09/11/2020","706,60","706,60","706,60","706,60","0,00K","-2,00%"
"23/10/2020","721,00","721,00","721,00","721,00","0,00K","-0,04%"
"22/10/2020","721,30","721,30","721,30","721,30","0,00K","-2,00%"
"21/10/2020","736,00","736,00","736,00","736,00","0,00K","1,66%"
"07/10/2020","724,00","724,00","724,00","724,00","0,00K","1,97%"
"29/09/2020","710,00","710,00","710,00","710,00","0,04K","0,00%"
"25/09/2020","710,00","710,00","710,00","710,00","0,00K","0,64%"
"03/09/2020","705,50","705,50","705,50","705,50","0,00K","-1,99%"
"01/09/2020","719,80","719,80","719,80","719,80","0,00K","-1,97%"
"11/08/2020","734,30","734,30","734,30","734,30","0,01K","1,99%"
"04/08/2020","720,00","720,00","720,00","720,00","0,01K","-0,04%"
"03/08/2020","720,30","720,30","720,30","720,30","0,00K","-1,99%"
"29/07/2020","734,90","734,90","734,90","734,90","0,00K","-1,95%"
"24/07/2020","749,50","749,50","749,50","749,50","0,01K","-1,37%"
"21/07/2020","759,90","759,90","759,90","759,90","0,02K","-0,65%"
"15/07/2020","764,90","764,90","764,90","764,90","0,02K","-1,30%"
"01/07/2020","775,00","775,00","775,00","775,00","0,02K","0,01%"
"25/06/2020","774,90","774,90","774,90","774,90","0,01K","-0,65%"
"17/06/2020","780,00","780,00","780,00","780,00","0,00K","0,65%"
"11/06/2020","775,00","775,00","775,00","775,00","0,02K","0,00%"
"10/06/2020","775,00","775,00","775,00","775,00","0,02K","-0,39%"
"09/06/2020","778,00","778,00","778,00","778,00","0,00K","-0,38%"
"04/06/2020","781,00","781,00","781,00","781,00","0,02K","1,96%"
"03/06/2020","766,00","766,00","766,00","766,00","0,05K","-1,79%"
"02/06/2020","780,00","780,00","780,00","780,00","0,03K","-1,76%"
"01/06/2020","794,00","794,00","794,00","794,00","0,02K","0,00%"
"29/05/2020","794,00","794,00","794,00","794,00","0,11K","1,79%"
"20/05/2020","780,00","780,00","780,00","780,00","0,01K","-1,38%"
"19/05/2020","790,90","790,90","790,90","790,90","0,00K","-2,00%"
"06/05/2020","807,00","807,00","807,00","807,00","0,01K","-1,98%"
"05/05/2020","823,30","823,30","823,30","823,30","0,01K","-1,99%"
"10/04/2020","840,00","840,00","840,00","840,00","0,04K","0,00%"
"09/04/2020","840,00","840,00","840,00","840,00","0,00K","0,00%"
"03/04/2020","840,00","840,00","840,00","840,00","1,00K","1,82%"
"02/04/2020","825,00","825,00","825,00","825,00","0,01K","0,00%"
"20/03/2020","825,00","825,00","825,00","825,00","0,01K","-1,90%"
"19/03/2020","841,00","841,00","841,00","841,00","0,06K","0,00%"
"12/03/2020","841,00","841,00","841,00","841,00","0,02K","-0,94%"
"10/03/2020","849,00","849,00","849,00","849,00","0,00K","0,59%"
"24/02/2020","844,00","844,00","844,00","844,00","0,10K","0,36%"
"20/02/2020","841,00","841,00","841,00","841,00","0,01K","-0,01%"
"11/02/2020","841,10","841,10","841,10","841,10","0,01K","-1,63%"
"07/02/2020","855,00","855,00","855,00","855,00","0,20K","0,59%"
"05/02/2020","850,00","850,00","850,00","850,00","0,20K","-0,62%"
"03/02/2020","855,30","855,30","855,30","855,30","0,84K","0,62%"
"30/01/2020","850,00","850,00","850,00","850,00","1,00K","-0,58%"
"28/01/2020","855,00","855,00","855,00","855,00","0,05K","-0,47%"
"27/01/2020","859,00","859,00","859,00","859,00","0,03K","-0,12%"
"24/01/2020","860,00","860,00","860,00","860,00","0,18K","0,12%"
"23/01/2020","859,00","859,00","859,00","859,00","0,39K","-0,35%"
"22/01/2020","862,00","862,00","862,00","862,00","0,01K","0,35%"
"09/01/2020","859,00","859,00","859,00","859,00","0,03K","0,12%"
"08/01/2020","858,00","858,00","858,00","858,00","0,02K","0,23%"
"25/12/2019","856,00","856,00","856,00","856,00","0,01K","-5,31%"
"23/12/2019","904,00","904,00","904,00","904,00","0,00K","5,98%"
"17/12/2019","853,00","853,00","853,00","853,00","0,05K","0,12%"
"10/12/2019","852,00","852,00","852,00","852,00","0,02K","0,24%"
"29/11/2019","850,00","850,00","850,00","850,00","0,02K","0,00%"
"28/11/2019","850,00","850,00","850,00","850,00","0,11K","-0,23%"
"25/11/2019","852,00","852,00","852,00","852,00","0,01K","-0,35%"
"31/10/2019","855,00","855,00","855,00","855,00","0,01K","-2,29%"
"29/10/2019","875,00","875,00","875,00","875,00","0,01K","-4,79%"
"22/10/2019","919,00","919,00","919,00","919,00","0,11K","0,00%"
"18/10/2019","919,00","919,00","919,00","919,00","0,11K","-0,33%"
"15/10/2019","922,00","922,00","922,00","922,00","0,01K","-5,63%"
"14/10/2019","977,00","977,00","977,00","977,00","0,05K","5,97%"
"11/10/2019","922,00","922,00","922,00","922,00","0,03K","-5,92%"
"08/10/2019","980,00","980,00","980,00","980,00","0,03K","0,00%"
"02/10/2019","980,00","980,00","980,00","980,00","0,03K","5,38%"
"27/09/2019","930,00","930,00","930,00","930,00","0,04K","5,80%"
"25/09/2019","879,00","879,00","879,00","879,00","0,00K","6,03%"
"04/09/2019","829,00","829,00","829,00","829,00","0,00K","6,01%"
"03/09/2019","782,00","782,00","782,00","782,00","0,07K","-5,21%"
"26/08/2019","825,00","825,00","825,00","825,00","0,00K","0,86%"
"05/08/2019","818,00","818,00","818,00","818,00","0,01K","-3,76%"
"25/07/2019","850,00","850,00","850,00","850,00","0,02K","3,03%"
"24/07/2019","825,00","825,00","825,00","825,00","0,01K","-2,94%"
"18/07/2019","850,00","850,00","850,00","850,00","0,00K","4,94%"
"16/07/2019","810,00","810,00","810,00","810,00","0,02K","-4,71%"
"20/06/2019","850,00","720,00","850,00","720,00","0,01K","6,25%"
"16/05/2019","800,00","799,00","800,00","799,00","0,04K","0,00%"
"07/05/2019","800,00","800,00","800,00","800,00","0,02K","0,00%"
"26/04/2019","800,00","800,00","800,00","800,00","0,02K","-5,88%"
"22/04/2019","850,00","850,00","850,00","850,00","0,01K","0,00%"
"16/04/2019","850,00","780,00","850,00","780,00","0,05K","0,00%"
"11/04/2019","850,00","850,00","850,00","850,00","0,03K","0,00%"
"27/03/2019","850,00","850,00","850,00","850,00","0,02K","-2,63%"
"14/03/2019","873,00","873,00","873,00","873,00","0,00K","-3,00%"
"11/03/2019","900,00","900,00","900,00","900,00","0,00K","0,00%"
"11/02/2019","900,00","900,00","900,00","900,00","0,02K","0,00%"
"01/02/2019","900,00","900,00","900,00","900,00","0,07K","0,00%"
"31/01/2019","900,00","900,00","900,00","900,00","0,05K","0,00%"
"29/01/2019","900,00","900,00","900,00","900,00","0,01K","0,00%"
"28/01/2019","900,00","900,00","900,00","900,00","0,02K","0,00%"
"23/01/2019","900,00","900,00","900,00","900,00","0,01K","4,53%"
"18/01/2019","861,00","850,00","861,00","850,00","1,04K","-8,40%"
"15/01/2019","940,00","940,00","940,00","940,00","0,02K","-6,00%"
"10/01/2019","1.000,00","1.000,00","1.000,00","1.000,00","0,01K","0,00%"
"28/12/2018","1.000,00","1.000,00","1.000,00","1.000,00","0,03K","1,94%"
"26/12/2018","981,00","981,00","981,00","981,00","0,01K","0,00%"
"25/12/2018","981,00","981,00","981,00","981,00","3,08K","-5,94%"
"24/12/2018","1.043,00","1.043,00","1.043,00","1.043,00","0,14K","0,00%"
"07/12/2018","1.043,00","1.043,00","1.043,00","1.043,00","0,08K","2,25%"
"03/12/2018","1.020,00","1.020,00","1.020,00","1.020,00","0,01K","0,00%"
"30/11/2018","1.020,00","1.020,00","1.020,00","1.020,00","0,12K","0,49%"
"29/11/2018","1.015,00","1.015,00","1.015,00","1.015,00","0,03K","0,89%"
"28/11/2018","1.006,00","1.006,00","1.006,00","1.006,00","0,02K","5,89%"
"26/11/2018","950,00","950,00","950,00","950,00","0,01K","-2,06%"
"23/11/2018","970,00","970,00","970,00","970,00","0,00K","-6,01%"
"16/11/2018","1.032,00","1.032,00","1.032,00","1.032,00","0,01K","5,85%"
"13/11/2018","975,00","975,00","975,00","975,00","0,01K","0,00%"
"02/11/2018","975,00","975,00","975,00","975,00","0,02K","1,35%"
"01/11/2018","962,00","962,00","962,00","962,00","0,10K","1,26%"
"26/10/2018","950,00","950,00","950,00","950,00","0,33K","0,00%"
"25/10/2018","950,00","950,00","950,00","950,00","0,02K","0,00%"
"24/10/2018","950,00","950,00","950,00","950,00","0,00K","-5,94%"
"19/10/2018","1.010,00","1.010,00","1.010,00","1.010,00","0,00K","-5,34%"
"18/10/2018","1.067,00","1.067,00","1.067,00","1.067,00","0,00K","-5,99%"
"28/09/2018","1.135,00","1.135,00","1.135,00","1.135,00","0,08K","0,00%"
"18/09/2018","1.135,00","1.135,00","1.135,00","1.135,00","0,00K","0,00%"
"17/09/2018","1.135,00","1.135,00","1.135,00","1.135,00","0,00K","-1,30%"
"14/09/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,00K","0,09%"
"13/09/2018","1.149,00","1.149,00","1.149,00","1.149,00","0,47K","-0,35%"
"12/09/2018","1.153,00","1.153,00","1.153,00","1.153,00","0,00K","0,09%"
"10/09/2018","1.152,00","1.152,00","1.152,00","1.152,00","0,01K","-1,12%"
"07/09/2018","1.165,00","1.165,00","1.165,00","1.165,00","0,00K","0,43%"
"06/09/2018","1.160,00","1.160,00","1.160,00","1.160,00","0,08K","0,87%"
"04/09/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,00K","0,00%"
"03/09/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,10K","0,00%"
"31/08/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,05K","0,00%"
"30/08/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,00K","0,00%"
"29/08/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,03K","0,52%"
"28/08/2018","1.144,00","1.144,00","1.144,00","1.144,00","0,74K","2,14%"
"16/08/2018","1.120,00","1.120,00","1.120,00","1.120,00","0,01K","1,82%"
"15/08/2018","1.100,00","1.100,00","1.100,00","1.100,00","0,00K","-4,43%"
"06/08/2018","1.151,00","1.151,00","1.151,00","1.151,00","0,01K","0,00%"
"02/08/2018","1.151,00","1.151,00","1.151,00","1.151,00","0,00K","0,09%"
"01/08/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,01K","0,00%"
"31/07/2018","1.150,00","1.150,00","1.150,00","1.150,00","0,00K","-0,17%"
"25/07/2018","1.152,00","1.152,00","1.152,00","1.152,00","0,00K","-5,96%"
"03/07/2018","1.225,00","1.225,00","1.225,00","1.225,00","0,00K","-5,77%"
"26/06/2018","1.300,00","1.300,00","1.300,00","1.300,00","0,00K","0,00%"
"25/06/2018","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,00%"
"20/06/2018","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","-4,76%"
"19/06/2018","1.365,00","1.365,00","1.365,00","1.365,00","0,01K","-1,80%"
"18/06/2018","1.390,00","1.390,00","1.390,00","1.390,00","0,01K","-0,71%"
"14/06/2018","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","-3,45%"
"12/06/2018","1.450,00","1.450,00","1.450,00","1.450,00","0,01K","4,32%"
"11/06/2018","1.390,00","1.390,00","1.390,00","1.390,00","0,00K","0,00%"
"08/06/2018","1.390,00","1.390,00","1.390,00","1.390,00","0,05K","-4,79%"
"04/06/2018","1.460,00","1.460,00","1.460,00","1.460,00","0,02K","-0,68%"
"22/05/2018","1.470,00","1.470,00","1.470,00","1.470,00","0,01K","-0,07%"
"18/05/2018","1.471,00","1.471,00","1.471,00","1.471,00","0,01K","0,07%"
"17/05/2018","1.470,00","1.470,00","1.470,00","1.470,00","0,01K","-1,01%"
"16/05/2018","1.485,00","1.485,00","1.485,00","1.485,00","0,00K","-5,05%"
"15/05/2018","1.564,00","1.564,00","1.564,00","1.564,00","0,50K","5,96%"
"14/05/2018","1.476,00","1.476,00","1.476,00","1.476,00","0,01K","-5,99%"
"11/05/2018","1.570,00","1.570,00","1.570,00","1.570,00","0,02K","2,88%"
"10/05/2018","1.526,00","1.526,00","1.526,00","1.526,00","0,00K","-5,98%"
"05/04/2018","1.623,00","1.623,00","1.623,00","1.623,00","0,00K","-0,37%"
"15/03/2018","1.629,00","1.629,00","1.629,00","1.629,00","0,00K","5,85%"
"20/02/2018","1.539,00","1.539,00","1.539,00","1.539,00","0,00K","0,00%"
"13/02/2018","1.539,00","1.539,00","1.539,00","1.539,00","0,05K","-0,06%"
"12/02/2018","1.540,00","1.540,00","1.540,00","1.540,00","0,03K","0,06%"
"08/02/2018","1.539,00","1.539,00","1.539,00","1.539,00","0,01K","2,87%"
"05/02/2018","1.496,00","1.496,00","1.496,00","1.496,00","0,01K","-4,10%"
"02/02/2018","1.560,00","1.560,00","1.560,00","1.560,00","0,00K","0,58%"
"01/02/2018","1.551,00","1.551,00","1.551,00","1.551,00","0,00K","0,39%"
"31/01/2018","1.545,00","1.545,00","1.545,00","1.545,00","0,00K","0,00%"
"30/01/2018","1.545,00","1.545,00","1.545,00","1.545,00","0,01K","-0,06%"
"26/01/2018","1.546,00","1.546,00","1.546,00","1.546,00","0,13K","0,00%"
"24/01/2018","1.546,00","1.546,00","1.546,00","1.546,00","0,00K","0,00%"
"19/01/2018","1.546,00","1.546,00","1.546,00","1.546,00","0,01K","-0,13%"
"18/01/2018","1.548,00","1.548,00","1.548,00","1.548,00","0,00K","-0,06%"
"16/01/2018","1.549,00","1.549,00","1.549,00","1.549,00","0,03K","0,00%"
"15/01/2018","1.549,00","1.549,00","1.549,00","1.549,00","0,02K","0,00%"
"12/01/2018","1.549,00","1.549,00","1.549,00","1.549,00","0,01K","-0,06%"
"10/01/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,04K","0,00%"
"08/01/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,02K","-1,34%"
"04/01/2018","1.571,00","1.571,00","1.571,00","1.571,00","0,00K","5,93%"
"02/01/2018","1.483,00","1.483,00","1.483,00","1.483,00","0,02K","5,93%"
"21/12/2017","1.400,00","1.400,00","1.400,00","1.400,00","4,99K","-5,98%"
"20/12/2017","1.489,00","1.489,00","1.489,00","1.489,00","0,05K","-3,94%"
"13/12/2017","1.550,00","1.550,00","1.550,00","1.550,00","0,01K","0,06%"
"12/12/2017","1.549,00","1.549,00","1.549,00","1.549,00","0,01K","0,00%"
"11/12/2017","1.549,00","1.549,00","1.549,00","1.549,00","0,00K","-0,06%"
"05/12/2017","1.550,00","1.550,00","1.550,00","1.550,00","0,01K","0,19%"
"29/11/2017","1.547,00","1.547,00","1.547,00","1.547,00","0,01K","0,00%"
"28/11/2017","1.547,00","1.547,00","1.547,00","1.547,00","0,01K","-0,32%"
"08/11/2017","1.552,00","1.552,00","1.552,00","1.552,00","0,01K","5,58%"
"03/11/2017","1.470,00","1.470,00","1.470,00","1.470,00","1,90K","-5,22%"
"30/10/2017","1.551,00","1.551,00","1.551,00","1.551,00","0,04K","3,40%"
"20/10/2017","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","-0,33%"
"19/10/2017","1.505,00","1.505,00","1.505,00","1.505,00","0,01K","0,33%"
"17/10/2017","1.500,00","1.500,00","1.500,00","1.500,00","0,03K","0,00%"
"09/10/2017","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","0,00%"
"06/10/2017","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","1,15%"
"05/10/2017","1.483,00","1.483,00","1.483,00","1.483,00","0,03K","-1,46%"
"04/10/2017","1.505,00","1.505,00","1.505,00","1.505,00","0,00K","-5,94%"
"26/09/2017","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","1,27%"
"25/09/2017","1.580,00","1.580,00","1.580,00","1.580,00","0,02K","0,00%"
"20/09/2017","1.580,00","1.580,00","1.580,00","1.580,00","0,03K","-0,32%"
"19/09/2017","1.585,00","1.585,00","1.585,00","1.585,00","0,00K","-0,25%"
"18/09/2017","1.589,00","1.589,00","1.589,00","1.589,00","0,03K","4,88%"
"15/09/2017","1.515,00","1.515,00","1.515,00","1.515,00","0,06K","-4,66%"
"14/09/2017","1.589,00","1.589,00","1.589,00","1.589,00","0,00K","-5,98%"
"13/09/2017","1.690,00","1.690,00","1.690,00","1.690,00","0,01K","5,63%"
"12/09/2017","1.600,00","1.600,00","1.600,00","1.600,00","2,00K","4,92%"
"08/09/2017","1.525,00","1.525,00","1.525,00","1.525,00","0,02K","-5,98%"
"07/09/2017","1.622,00","1.622,00","1.622,00","1.622,00","0,00K","-0,06%"
"05/09/2017","1.623,00","1.623,00","1.623,00","1.623,00","0,01K","0,25%"
"31/08/2017","1.619,00","1.619,00","1.619,00","1.619,00","0,01K","0,06%"
"30/08/2017","1.618,00","1.618,00","1.618,00","1.618,00","0,06K","1,13%"
"24/08/2017","1.600,00","1.600,00","1.600,00","1.600,00","0,00K","0,76%"
"23/08/2017","1.588,00","1.588,00","1.588,00","1.588,00","0,03K","3,39%"
"17/08/2017","1.536,00","1.536,00","1.536,00","1.536,00","2,00K","0,00%"
"11/08/2017","1.536,00","1.536,00","1.536,00","1.536,00","0,06K","5,93%"
"10/08/2017","1.450,00","1.450,00","1.450,00","1.450,00","11,03K","5,22%"
"03/08/2017","1.378,00","1.378,00","1.378,00","1.378,00","0,04K","-2,96%"
"02/08/2017","1.420,00","1.420,00","1.420,00","1.420,00","0,00K","1,28%"
"01/08/2017","1.402,00","1.402,00","1.402,00","1.402,00","0,00K","0,00%"
"27/07/2017","1.402,00","1.402,00","1.402,00","1.402,00","0,01K","0,14%"
"25/07/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,02K","0,00%"
"24/07/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","0,00%"
"20/07/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,10K","0,79%"
"17/07/2017","1.389,00","1.389,00","1.389,00","1.389,00","0,01K","0,07%"
"14/07/2017","1.388,00","1.388,00","1.388,00","1.388,00","0,02K","5,95%"
"13/07/2017","1.310,00","1.310,00","1.310,00","1.310,00","0,01K","-3,61%"
"06/07/2017","1.359,00","1.359,00","1.359,00","1.359,00","0,00K","0,67%"
"03/07/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,02K","0,00%"
"29/06/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,02K","3,85%"
"22/06/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,03K","-0,08%"
"06/06/2017","1.301,00","1.301,00","1.301,00","1.301,00","0,01K","0,00%"
"31/05/2017","1.301,00","1.301,00","1.301,00","1.301,00","0,02K","0,08%"
"30/05/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,08K","1,80%"
"29/05/2017","1.277,00","1.277,00","1.277,00","1.277,00","0,01K","-5,96%"
"24/05/2017","1.358,00","1.358,00","1.358,00","1.358,00","0,00K","0,82%"
"23/05/2017","1.347,00","1.347,00","1.347,00","1.347,00","0,02K","5,98%"
"19/05/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,02K","-3,05%"
"18/05/2017","1.311,00","1.311,00","1.311,00","1.311,00","0,00K","-5,95%"
"16/05/2017","1.394,00","1.394,00","1.394,00","1.394,00","0,01K","0,00%"
"12/05/2017","1.394,00","1.394,00","1.394,00","1.394,00","0,01K","-10,06%"
"05/05/2017","1.550,00","1.550,00","1.550,00","1.550,00","0,02K","-1,90%"
"04/05/2017","1.580,00","1.580,00","1.580,00","1.580,00","0,03K","0,32%"
"02/05/2017","1.575,00","1.575,00","1.575,00","1.575,00","0,00K","3,14%"
"28/04/2017","1.527,00","1.527,00","1.527,00","1.527,00","0,01K","5,60%"
"27/04/2017","1.446,00","1.446,00","1.446,00","1.446,00","0,03K","0,42%"
"26/04/2017","1.440,00","1.440,00","1.440,00","1.440,00","0,01K","0,00%"
"25/04/2017","1.440,00","1.440,00","1.440,00","1.440,00","0,00K","1,34%"
"24/04/2017","1.421,00","1.421,00","1.421,00","1.421,00","0,01K","0,07%"
"21/04/2017","1.420,00","1.420,00","1.420,00","1.420,00","0,00K","0,00%"
"19/04/2017","1.420,00","1.420,00","1.420,00","1.420,00","0,00K","1,43%"
"18/04/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","0,57%"
"17/04/2017","1.392,00","1.392,00","1.392,00","1.392,00","0,02K","-5,31%"
"14/04/2017","1.470,00","1.470,00","1.470,00","1.470,00","0,00K","1,59%"
"13/04/2017","1.447,00","1.447,00","1.447,00","1.447,00","0,00K","5,93%"
"11/04/2017","1.366,00","1.366,00","1.366,00","1.366,00","0,00K","-5,79%"
"06/04/2017","1.450,00","1.450,00","1.450,00","1.450,00","0,01K","3,50%"
"31/03/2017","1.401,00","1.401,00","1.401,00","1.401,00","0,03K","-5,97%"
"30/03/2017","1.490,00","1.490,00","1.490,00","1.490,00","0,00K","3,11%"
"29/03/2017","1.445,00","1.445,00","1.445,00","1.445,00","0,02K","3,73%"
"28/03/2017","1.393,00","1.393,00","1.393,00","1.393,00","0,02K","3,65%"
"27/03/2017","1.344,00","1.344,00","1.344,00","1.344,00","0,03K","2,99%"
"20/03/2017","1.305,00","1.305,00","1.305,00","1.305,00","0,01K","0,00%"
"16/03/2017","1.305,00","1.305,00","1.305,00","1.305,00","0,00K","-5,64%"
"13/03/2017","1.383,00","1.383,00","1.383,00","1.383,00","0,00K","5,98%"
"02/03/2017","1.305,00","1.305,00","1.305,00","1.305,00","0,02K","-1,58%"
"27/02/2017","1.326,00","1.326,00","1.326,00","1.326,00","0,02K","0,08%"
"24/02/2017","1.325,00","1.325,00","1.325,00","1.325,00","0,01K","0,30%"
"17/02/2017","1.321,00","1.321,00","1.321,00","1.321,00","0,01K","1,62%"
"16/02/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,03K","-1,52%"
"10/02/2017","1.320,00","1.320,00","1.320,00","1.320,00","0,03K","0,00%"
"08/02/2017","1.320,00","1.320,00","1.320,00","1.320,00","0,04K","-0,75%"
"31/01/2017","1.330,00","1.330,00","1.330,00","1.330,00","0,01K","0,00%"
"27/01/2017","1.330,00","1.330,00","1.330,00","1.330,00","0,01K","0,68%"
"26/01/2017","1.321,00","1.321,00","1.321,00","1.321,00","0,06K","0,08%"
"25/01/2017","1.320,00","1.320,00","1.320,00","1.320,00","0,04K","1,54%"
"24/01/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,14K","-2,26%"
"23/01/2017","1.330,00","1.330,00","1.330,00","1.330,00","0,01K","2,23%"
"20/01/2017","1.301,00","1.330,00","1.330,00","1.301,00","0,05K","-1,44%"
"16/01/2017","1.320,00","1.320,00","1.320,00","1.320,00","0,03K","1,54%"
"13/01/2017","1.300,00","1.319,00","1.320,00","1.300,00","0,02K","-0,08%"
"10/01/2017","1.301,00","1.300,00","1.301,00","1.300,00","0,05K","0,08%"
"09/01/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,02K","-0,76%"
"06/01/2017","1.310,00","1.310,00","1.310,00","1.310,00","0,12K","0,77%"
"05/01/2017","1.300,00","1.220,00","1.300,00","1.220,00","0,07K","0,78%"
"04/01/2017","1.290,00","1.290,00","1.290,00","1.290,00","0,01K","6,61%"
"30/12/2016","1.210,00","1.210,00","1.210,00","1.210,00","0,04K","-2,42%"
"29/12/2016","1.240,00","1.240,00","1.240,00","1.240,00","0,01K","0,81%"
"27/12/2016","1.230,00","1.230,00","1.230,00","1.230,00","0,12K","1,91%"
"26/12/2016","1.207,00","1.200,00","1.207,00","1.200,00","0,06K","4,96%"
"22/12/2016","1.150,00","1.200,00","1.200,00","1.150,00","0,14K","-4,72%"
"19/12/2016","1.207,00","1.174,00","1.207,00","1.174,00","0,02K","0,00%"
"14/12/2016","1.207,00","1.160,00","1.207,00","1.160,00","0,02K","7,77%"
"22/11/2016","1.120,00","1.120,00","1.120,00","1.120,00","0,02K","0,00%"
"21/11/2016","1.120,00","1.120,00","1.120,00","1.120,00","0,00K","0,00%"
"16/11/2016","1.120,00","1.120,00","1.120,00","1.120,00","0,00K","0,00%"
"14/11/2016","1.120,00","1.120,00","1.120,00","1.120,00","0,01K","0,99%"
"09/11/2016","1.109,00","1.109,00","1.109,00","1.109,00","0,03K","0,91%"
"19/10/2016","1.099,00","1.099,00","1.099,00","1.099,00","0,02K","0,00%"
"18/10/2016","1.099,00","1.099,00","1.099,00","1.099,00","0,04K","1,29%"
"17/10/2016","1.085,00","1.081,00","1.085,00","1.081,00","0,02K","-9,58%"
"14/10/2016","1.200,00","1.200,00","1.200,00","1.200,00","0,00K","9,19%"
"12/10/2016","1.099,00","1.099,00","1.099,00","1.099,00","0,14K","0,00%"
"10/10/2016","1.099,00","1.099,00","1.099,00","1.099,00","0,02K","-0,09%"
"07/10/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,03K","0,00%"
"06/10/2016","1.100,00","1.101,00","1.101,00","1.100,00","0,10K","0,00%"
"30/09/2016","1.100,00","1.100,00","1.120,00","1.100,00","0,30K","-3,93%"
"29/09/2016","1.145,00","1.145,00","1.145,00","1.145,00","0,01K","0,00%"
"28/09/2016","1.145,00","1.143,00","1.145,00","1.143,00","0,05K","3,15%"
"20/09/2016","1.110,00","1.113,00","1.113,00","1.110,00","0,01K","0,91%"
"14/09/2016","1.100,00","1.130,00","1.130,00","1.100,00","0,06K","-2,05%"
