"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/02/2025","99,10","99,20","99,20","99,10","0,10K","-0,90%"
"26/02/2025","100,00","97,10","100,00","97,10","0,16K","0,10%"
"25/02/2025","99,90","99,90","99,90","99,90","0,00K","0,00%"
"24/02/2025","99,90","99,89","99,90","96,60","0,11K","0,01%"
"21/02/2025","99,89","98,00","99,89","97,00","0,59K","2,87%"
"20/02/2025","97,10","97,10","97,10","97,10","0,01K","0,52%"
"18/02/2025","96,60","98,65","98,65","95,80","0,60K","-3,40%"
"17/02/2025","100,00","98,60","100,00","98,60","0,06K","1,01%"
"14/02/2025","99,00","100,00","100,00","99,00","0,10K","0,00%"
"13/02/2025","99,00","100,00","100,00","99,00","0,19K","-1,00%"
"12/02/2025","100,00","100,00","100,00","99,99","0,11K","0,00%"
"11/02/2025","100,00","100,00","100,00","100,00","0,00K","0,00%"
"10/02/2025","100,00","100,00","100,00","100,00","0,19K","0,00%"
"07/02/2025","100,00","98,60","101,00","98,60","0,23K","-0,99%"
"06/02/2025","101,00","101,50","101,50","101,00","0,22K","-0,98%"
"05/02/2025","102,00","101,00","102,00","101,00","0,02K","0,49%"
"04/02/2025","101,50","101,00","101,50","101,00","0,01K","0,50%"
"03/02/2025","101,00","101,50","101,50","101,00","0,40K","-0,49%"
"31/01/2025","101,50","102,00","102,00","101,50","0,04K","-0,49%"
"30/01/2025","102,00","102,00","102,00","102,00","0,00K","0,49%"
"29/01/2025","101,50","101,50","101,50","101,50","0,01K","0,00%"
"28/01/2025","101,50","101,50","101,50","101,50","0,10K","1,50%"
"27/01/2025","100,00","102,00","102,00","100,00","0,09K","-1,48%"
"24/01/2025","101,50","101,90","101,90","101,50","0,10K","-0,49%"
"23/01/2025","102,00","100,00","102,00","100,00","0,04K","0,00%"
"22/01/2025","102,00","100,00","102,00","100,00","0,12K","0,20%"
"21/01/2025","101,80","102,00","102,00","100,15","0,27K","-0,10%"
"20/01/2025","101,90","101,95","101,95","100,90","0,39K","1,90%"
"17/01/2025","100,00","100,00","100,00","100,00","0,27K","1,39%"
"16/01/2025","98,63","98,52","100,95","98,52","0,05K","-1,37%"
"15/01/2025","100,00","98,30","101,00","98,30","0,10K","-0,79%"
"13/01/2025","100,80","100,00","100,95","98,32","0,21K","-0,20%"
"10/01/2025","101,00","101,00","101,00","101,00","0,02K","2,02%"
"09/01/2025","99,00","97,66","99,00","97,66","1,20K","-2,75%"
"08/01/2025","101,80","101,80","101,80","101,80","0,01K","0,89%"
"07/01/2025","100,90","102,70","102,70","100,00","0,03K","4,01%"
"06/01/2025","97,01","103,00","103,00","97,01","4,64K","-7,61%"
"03/01/2025","105,00","105,00","105,00","104,95","0,11K","2,04%"
"02/01/2025","102,90","100,25","102,90","100,00","2,49K","6,93%"
"31/12/2024","96,23","95,10","96,24","95,10","0,04K","-3,77%"
"30/12/2024","100,00","98,00","100,30","95,00","0,93K","2,04%"
"27/12/2024","98,00","99,99","99,99","98,00","0,00K","0,80%"
"26/12/2024","97,22","98,97","99,95","97,10","6,67K","-2,64%"
"25/12/2024","99,86","99,86","99,86","99,86","0,00K","-0,05%"
"24/12/2024","99,91","96,00","99,91","96,00","1,51K","0,01%"
"23/12/2024","99,90","99,90","99,90","99,89","0,12K","3,95%"
"20/12/2024","96,10","96,20","96,20","96,10","0,03K","0,00%"
"19/12/2024","96,10","98,98","98,98","96,10","0,12K","-2,90%"
"18/12/2024","98,97","98,49","98,97","97,00","0,11K","3,09%"
"17/12/2024","96,00","97,00","98,50","96,00","0,19K","-3,02%"
"16/12/2024","98,99","98,99","98,99","96,00","0,15K","3,04%"
"13/12/2024","96,07","99,00","99,00","96,07","0,06K","-2,96%"
"12/12/2024","99,00","99,00","99,00","99,00","0,02K","-0,50%"
"10/12/2024","99,50","99,50","99,50","99,50","0,01K","2,24%"
"06/12/2024","97,32","97,33","97,33","97,32","0,11K","-2,29%"
"05/12/2024","99,60","99,60","99,60","97,33","0,01K","0,00%"
"04/12/2024","99,60","99,60","99,60","99,60","0,11K","-0,37%"
"03/12/2024","99,97","97,51","99,97","97,51","0,05K","-0,03%"
"29/11/2024","100,00","100,00","100,00","100,00","0,02K","-1,77%"
"28/11/2024","101,80","101,75","101,80","101,75","0,06K","-0,20%"
"27/11/2024","102,00","100,55","102,00","100,55","0,09K","0,54%"
"26/11/2024","101,45","101,45","101,45","101,45","0,00K","3,99%"
"25/11/2024","97,56","101,85","101,85","97,56","0,09K","-0,51%"
"22/11/2024","98,06","97,27","101,65","97,27","0,08K","-3,82%"
"21/11/2024","101,95","101,95","101,95","101,95","0,10K","5,04%"
"20/11/2024","97,06","100,95","102,00","97,06","0,07K","0,36%"
"19/11/2024","96,71","99,58","100,50","96,71","0,15K","-2,31%"
"15/11/2024","99,00","96,60","99,00","96,60","0,03K","3,10%"
"13/11/2024","96,02","96,26","96,26","95,11","0,09K","0,96%"
"11/11/2024","95,11","95,11","95,11","95,11","0,01K","-6,25%"
"08/11/2024","101,45","101,95","101,95","101,45","0,01K","-0,20%"
"07/11/2024","101,65","101,65","101,65","101,65","0,00K","-0,25%"
"05/11/2024","101,90","101,90","101,90","101,90","0,00K","1,91%"
"04/11/2024","99,99","96,02","99,99","96,02","0,02K","-0,01%"
"31/10/2024","100,00","100,00","100,00","100,00","0,00K","0,00%"
"30/10/2024","100,00","99,99","100,00","99,99","0,00K","2,04%"
"29/10/2024","98,00","98,00","98,00","98,00","0,13K","0,00%"
"28/10/2024","98,00","100,95","101,95","98,00","0,02K","-2,00%"
"25/10/2024","100,00","100,00","100,00","100,00","0,13K","0,00%"
"24/10/2024","100,00","100,00","100,00","100,00","0,05K","0,00%"
"23/10/2024","100,00","102,00","102,00","100,00","0,42K","5,25%"
"22/10/2024","95,01","97,27","101,90","95,01","0,03K","-5,23%"
"21/10/2024","100,25","100,25","100,25","100,25","0,01K","-0,05%"
"18/10/2024","100,30","96,15","100,60","96,10","0,08K","4,37%"
"17/10/2024","96,10","100,85","100,90","96,10","0,22K","-2,93%"
"16/10/2024","99,00","98,01","99,00","98,01","0,11K","-2,70%"
"14/10/2024","101,75","101,80","101,80","101,75","0,04K","-0,25%"
"11/10/2024","102,00","99,95","102,00","99,95","0,04K","2,05%"
"09/10/2024","99,95","100,00","100,00","98,00","0,10K","-1,87%"
"07/10/2024","101,85","103,40","103,40","96,04","0,04K","-1,12%"
"04/10/2024","103,00","103,70","103,75","103,00","0,04K","1,23%"
"02/10/2024","101,75","98,60","101,75","98,60","0,09K","-1,12%"
"01/10/2024","102,90","99,00","102,90","99,00","0,06K","0,93%"
"30/09/2024","101,95","99,00","101,95","98,60","0,37K","-0,05%"
"27/09/2024","102,00","102,00","102,00","102,00","0,05K","0,00%"
"26/09/2024","102,00","104,80","104,80","102,00","0,05K","-0,97%"
"25/09/2024","103,00","102,00","103,00","102,00","0,15K","4,57%"
"24/09/2024","98,50","105,00","105,00","98,05","1,29K","-6,19%"
"23/09/2024","105,00","105,00","105,00","105,00","0,14K","-0,90%"
"20/09/2024","105,95","105,95","105,95","105,95","0,02K","0,43%"
"19/09/2024","105,50","107,65","107,65","105,50","0,13K","3,79%"
"18/09/2024","101,65","107,00","107,00","101,65","0,02K","0,59%"
"13/09/2024","101,05","101,05","101,05","101,05","0,05K","-7,12%"
"11/09/2024","108,80","104,00","109,40","104,00","0,08K","3,13%"
"10/09/2024","105,50","100,00","105,50","100,00","0,62K","3,94%"
"09/09/2024","101,50","101,90","101,90","100,00","0,15K","-0,39%"
"06/09/2024","101,90","102,00","102,00","101,00","0,68K","-1,97%"
"05/09/2024","103,95","103,95","103,95","103,95","0,00K","1,41%"
"04/09/2024","102,50","102,50","102,50","102,50","0,10K","0,00%"
"03/09/2024","102,50","102,20","103,95","102,00","0,53K","0,00%"
"02/09/2024","102,50","103,15","103,90","102,00","0,24K","-0,63%"
"30/08/2024","103,15","104,95","104,95","103,15","0,80K","0,00%"
"29/08/2024","103,15","105,00","106,80","103,10","0,62K","-2,69%"
"28/08/2024","106,00","108,00","108,00","106,00","0,56K","-1,12%"
"27/08/2024","107,20","113,00","113,00","106,05","1,43K","-4,29%"
"26/08/2024","112,00","118,00","122,00","112,00","1,95K","-1,75%"
"23/08/2024","114,00","107,00","114,35","107,00","7,05K","9,62%"
"22/08/2024","104,00","104,00","104,00","104,00","2,44K","9,95%"
"19/08/2024","94,59","87,00","94,59","87,00","2,44K","9,99%"
"16/08/2024","86,00","87,88","87,89","86,00","0,16K","-2,14%"
"15/08/2024","87,88","87,49","87,89","87,49","0,21K","0,14%"
"12/08/2024","87,76","87,76","87,76","87,76","0,00K","-0,03%"
"09/08/2024","87,79","87,79","87,79","87,79","0,14K","-0,51%"
"07/08/2024","88,24","84,10","88,24","84,10","0,03K","-0,48%"
"05/08/2024","88,67","88,67","88,67","88,67","0,03K","5,56%"
"01/08/2024","84,00","84,00","84,00","84,00","0,27K","0,66%"
"31/07/2024","83,45","86,00","86,00","83,00","1,34K","-2,97%"
"29/07/2024","86,00","85,50","86,95","85,50","0,23K","0,58%"
"26/07/2024","85,50","84,90","85,90","84,90","0,04K","-1,71%"
"25/07/2024","86,99","85,05","86,99","83,20","0,09K","-1,08%"
"24/07/2024","87,94","86,98","87,95","86,98","0,20K","-0,06%"
"23/07/2024","87,99","87,98","87,99","87,98","0,10K","1,14%"
"22/07/2024","87,00","86,99","87,99","85,06","0,18K","1,75%"
"19/07/2024","85,50","87,99","87,99","85,50","0,18K","-2,80%"
"18/07/2024","87,96","85,00","87,96","85,00","0,02K","3,48%"
"17/07/2024","85,00","85,00","85,00","85,00","0,04K","0,00%"
"16/07/2024","85,00","82,06","87,99","82,06","0,18K","-3,40%"
"15/07/2024","87,99","87,99","87,99","87,99","0,03K","-0,01%"
"12/07/2024","88,00","88,00","88,00","88,00","0,11K","-1,81%"
"09/07/2024","89,62","89,62","89,62","89,62","0,01K","4,22%"
"05/07/2024","85,99","84,00","85,99","84,00","0,00K","2,37%"
"04/07/2024","84,00","84,00","84,00","84,00","0,00K","0,00%"
"03/07/2024","84,00","84,00","84,00","84,00","0,13K","1,20%"
"02/07/2024","83,00","84,10","84,10","83,00","0,20K","-1,31%"
"01/07/2024","84,10","84,04","84,10","84,04","0,00K","0,10%"
"27/06/2024","84,02","85,00","85,00","84,02","0,01K","-1,15%"
"26/06/2024","85,00","85,00","85,00","85,00","0,30K","0,00%"
"25/06/2024","85,00","85,00","85,00","85,00","0,00K","0,00%"
"24/06/2024","85,00","86,90","86,90","84,99","0,28K","-3,85%"
"21/06/2024","88,40","85,50","88,40","85,50","0,01K","3,39%"
"20/06/2024","85,50","85,50","85,50","85,50","0,01K","0,00%"
"12/06/2024","85,50","85,50","85,50","85,00","0,10K","0,00%"
"11/06/2024","85,50","85,00","85,50","85,00","0,26K","0,00%"
"10/06/2024","85,50","85,10","85,50","85,10","0,01K","-1,02%"
"05/06/2024","86,38","84,01","86,38","84,01","0,01K","-1,21%"
"04/06/2024","87,44","85,00","87,44","85,00","0,03K","4,10%"
"03/06/2024","84,00","86,00","86,20","84,00","1,12K","-2,21%"
"31/05/2024","85,90","86,00","86,00","85,90","0,05K","0,35%"
"30/05/2024","85,60","88,20","88,20","85,60","3,32K","-3,00%"
"29/05/2024","88,25","88,39","88,39","85,29","0,06K","-0,72%"
"28/05/2024","88,89","88,89","88,89","88,89","0,01K","-0,01%"
"27/05/2024","88,90","89,19","89,19","88,90","0,03K","-0,10%"
"24/05/2024","88,99","89,25","89,25","87,80","0,09K","0,79%"
"23/05/2024","88,29","88,29","88,29","88,29","0,01K","-1,09%"
"22/05/2024","89,26","89,28","89,28","89,26","0,00K","-0,12%"
"21/05/2024","89,37","89,37","89,37","89,37","0,00K","-0,08%"
"20/05/2024","89,44","89,70","89,70","85,00","1,01K","-0,62%"
"17/05/2024","90,00","90,00","90,00","90,00","0,05K","0,01%"
"16/05/2024","89,99","88,98","91,00","85,00","1,36K","2,20%"
"15/05/2024","88,05","88,50","88,50","88,00","0,96K","1,21%"
"14/05/2024","87,00","91,00","91,00","85,00","1,53K","-6,45%"
"13/05/2024","93,00","94,00","94,00","93,00","0,02K","-1,06%"
"10/05/2024","94,00","94,00","94,00","94,00","0,03K","0,00%"
"08/05/2024","94,00","93,00","94,00","93,00","0,05K","1,08%"
"03/05/2024","93,00","93,00","93,00","93,00","0,01K","0,00%"
"30/04/2024","93,00","94,50","94,50","93,00","0,07K","0,00%"
"29/04/2024","93,00","93,00","93,00","93,00","0,03K","0,00%"
"26/04/2024","93,00","94,50","94,50","92,20","3,33K","-2,00%"
"25/04/2024","94,90","90,00","95,00","90,00","0,22K","5,44%"
"24/04/2024","90,00","90,00","90,00","90,00","0,05K","0,00%"
"22/04/2024","90,00","90,00","90,00","86,53","0,06K","-2,70%"
"19/04/2024","92,50","92,00","92,50","92,00","0,07K","0,54%"
"18/04/2024","92,00","91,50","92,00","91,00","0,12K","0,44%"
"17/04/2024","91,60","93,00","93,00","91,60","0,36K","7,64%"
"16/04/2024","85,10","84,90","85,10","84,90","0,44K","0,25%"
"15/04/2024","84,89","85,00","85,00","84,89","0,06K","1,66%"
"09/04/2024","83,50","83,99","83,99","83,00","0,18K","-0,58%"
"05/04/2024","83,99","84,39","84,39","83,99","0,00K","-0,49%"
"04/04/2024","84,40","83,00","84,40","82,00","1,17K","0,48%"
"03/04/2024","84,00","84,00","84,00","82,31","0,14K","-1,18%"
"02/04/2024","85,00","84,00","85,00","84,00","0,01K","1,20%"
"01/04/2024","83,99","84,35","84,35","83,99","0,01K","-0,43%"
"29/03/2024","84,35","84,50","84,50","84,35","0,01K","-0,55%"
"28/03/2024","84,82","84,80","84,82","82,01","0,19K","-1,37%"
"27/03/2024","86,00","86,00","86,00","86,00","0,10K","0,00%"
"25/03/2024","86,00","86,00","86,00","86,00","0,00K","0,00%"
"22/03/2024","86,00","85,60","86,00","83,00","0,28K","0,00%"
"19/03/2024","86,00","86,00","86,00","86,00","0,12K","-0,06%"
"18/03/2024","86,05","86,05","86,05","86,05","0,06K","-1,04%"
"15/03/2024","86,95","87,00","87,00","86,95","0,04K","-0,06%"
"14/03/2024","87,00","87,00","87,00","87,00","0,00K","-1,26%"
"08/03/2024","88,11","88,11","88,11","88,11","0,01K","-0,37%"
"07/03/2024","88,44","88,40","88,44","88,40","0,08K","2,24%"
"06/03/2024","86,50","87,00","87,00","86,50","0,14K","-2,37%"
"04/03/2024","88,60","88,00","88,60","86,05","0,11K","0,23%"
"29/02/2024","88,40","88,30","88,40","86,00","0,06K","0,00%"
"28/02/2024","88,40","88,40","88,40","88,40","0,01K","0,00%"
"27/02/2024","88,40","86,00","88,40","86,00","0,09K","0,01%"
"26/02/2024","88,39","87,52","88,39","85,00","0,07K","0,44%"
"23/02/2024","88,00","88,00","88,00","88,00","0,03K","0,00%"
"22/02/2024","88,00","88,00","88,00","88,00","0,01K","0,57%"
"13/02/2024","87,50","88,39","88,39","87,50","0,02K","-1,01%"
"12/02/2024","88,39","88,39","88,39","88,39","0,10K","4,75%"
"09/02/2024","84,38","84,38","84,38","84,38","1,40K","-0,20%"
"08/02/2024","84,55","89,96","89,96","84,55","0,41K","0,05%"
"07/02/2024","84,51","89,99","89,99","84,51","0,31K","-2,30%"
"06/02/2024","86,50","86,88","89,60","86,50","0,53K","-0,44%"
"02/02/2024","86,88","86,88","86,88","86,88","0,00K","0,00%"
"01/02/2024","86,88","86,88","86,88","86,88","0,00K","3,05%"
"31/01/2024","84,31","85,00","85,00","84,29","0,17K","-2,97%"
"29/01/2024","86,89","86,89","86,89","86,89","0,02K","0,00%"
"24/01/2024","86,89","86,89","86,89","86,89","0,09K","1,11%"
"23/01/2024","85,94","85,00","86,00","84,11","5,23K","-0,75%"
"22/01/2024","86,59","84,60","86,59","84,60","0,03K","1,87%"
"17/01/2024","85,00","85,02","86,70","85,00","0,30K","0,00%"
"16/01/2024","85,00","85,50","85,50","85,00","0,27K","-1,16%"
"15/01/2024","86,00","86,00","86,00","86,00","0,09K","0,00%"
"12/01/2024","86,00","86,00","86,00","86,00","0,00K","0,00%"
"10/01/2024","86,00","86,00","86,00","86,00","0,38K","-1,15%"
"09/01/2024","87,00","87,00","87,00","87,00","0,12K","-0,13%"
"08/01/2024","87,11","87,11","87,11","87,11","0,20K","0,00%"
"05/01/2024","87,11","87,11","87,11","87,11","0,03K","-0,45%"
"04/01/2024","87,50","87,50","87,50","87,50","0,04K","-0,51%"
"02/01/2024","87,95","87,95","87,95","87,95","0,10K","-0,06%"
"28/12/2023","88,00","88,00","88,00","88,00","0,03K","0,00%"
"27/12/2023","88,00","88,00","88,00","88,00","0,01K","0,00%"
"26/12/2023","88,00","88,00","88,00","88,00","0,02K","0,00%"
"25/12/2023","88,00","88,00","88,00","88,00","0,01K","0,00%"
"22/12/2023","88,00","88,00","88,00","88,00","0,08K","0,00%"
"21/12/2023","88,00","88,00","88,00","88,00","0,02K","0,00%"
"20/12/2023","88,00","88,00","88,00","88,00","0,04K","-1,12%"
"15/12/2023","89,00","89,00","89,00","89,00","0,00K","1,14%"
"14/12/2023","88,00","88,00","88,00","88,00","0,08K","0,00%"
"13/12/2023","88,00","88,00","88,00","88,00","0,03K","-2,11%"
"07/12/2023","89,90","89,90","89,90","89,90","0,01K","2,16%"
"05/12/2023","88,00","88,00","88,00","88,00","0,02K","-2,11%"
"30/11/2023","89,90","89,90","89,90","89,90","0,00K","3,33%"
"29/11/2023","87,00","87,00","87,00","87,00","0,08K","-3,23%"
"24/11/2023","89,90","89,90","89,90","89,90","0,04K","3,33%"
"22/11/2023","87,00","87,00","87,00","87,00","0,03K","-3,33%"
"21/11/2023","90,00","90,00","90,00","90,00","0,01K","2,27%"
"20/11/2023","88,00","88,00","88,00","88,00","0,01K","-2,22%"
"17/11/2023","90,00","90,00","90,00","90,00","0,01K","2,27%"
"16/11/2023","88,00","88,00","88,00","88,00","0,10K","-2,22%"
"14/11/2023","90,00","90,00","90,00","90,00","0,02K","0,00%"
"13/11/2023","90,00","90,00","90,00","90,00","0,01K","-3,23%"
"07/11/2023","93,00","93,00","93,00","93,00","0,01K","-1,01%"
"01/11/2023","93,95","93,95","93,95","93,95","0,00K","1,02%"
"31/10/2023","93,00","93,00","93,00","93,00","0,01K","1,09%"
"27/10/2023","92,00","92,00","92,00","92,00","0,01K","2,22%"
"26/10/2023","90,00","90,00","90,00","90,00","0,00K","-1,10%"
"25/10/2023","91,00","91,00","91,00","91,00","0,01K","0,00%"
"24/10/2023","91,00","91,00","91,00","91,00","0,01K","-2,15%"
"23/10/2023","93,00","93,00","93,00","93,00","0,01K","5,68%"
"20/10/2023","88,00","88,00","88,00","88,00","0,01K","0,57%"
"19/10/2023","87,50","87,50","87,50","87,50","0,50K","0,57%"
"18/10/2023","87,00","87,00","87,00","87,00","0,20K","-5,95%"
"17/10/2023","92,50","92,50","92,50","92,50","0,00K","5,11%"
"16/10/2023","88,00","88,00","88,00","88,00","0,02K","-0,01%"
"13/10/2023","88,01","88,01","88,01","88,01","0,10K","0,01%"
"12/10/2023","88,00","88,00","88,00","88,00","0,46K","-1,12%"
"11/10/2023","89,00","89,00","89,00","89,00","0,80K","0,00%"
"10/10/2023","89,00","89,00","89,00","89,00","0,17K","0,00%"
"06/10/2023","89,00","89,00","89,00","89,00","0,40K","0,00%"
"05/10/2023","89,00","89,00","89,00","89,00","0,10K","0,00%"
"04/10/2023","89,00","89,00","89,00","89,00","0,19K","-0,56%"
"03/10/2023","89,50","89,50","89,50","89,50","0,19K","-1,09%"
"02/10/2023","90,49","90,49","90,49","90,49","0,05K","-0,01%"
"27/09/2023","90,50","90,50","90,50","90,50","0,19K","-1,62%"
"26/09/2023","91,99","91,99","91,99","91,99","0,23K","2,14%"
"25/09/2023","90,06","90,06","90,06","90,06","0,15K","-2,10%"
"22/09/2023","91,99","91,99","91,99","91,99","0,06K","0,00%"
"21/09/2023","91,99","91,99","91,99","91,99","0,24K","-0,01%"
"20/09/2023","92,00","92,00","92,00","92,00","6,54K","0,00%"
"19/09/2023","92,00","92,00","92,00","92,00","0,21K","0,00%"
"18/09/2023","92,00","92,00","92,00","92,00","0,39K","0,00%"
"15/09/2023","92,00","92,00","92,00","92,00","0,01K","0,00%"
"14/09/2023","92,00","92,00","92,00","92,00","0,30K","0,00%"
"12/09/2023","92,00","92,00","92,00","92,00","0,23K","0,00%"
"11/09/2023","92,00","92,00","92,00","92,00","0,07K","-0,74%"
"08/09/2023","92,69","92,69","92,69","92,69","0,02K","-4,00%"
"06/09/2023","96,55","96,55","96,55","96,55","0,02K","3,82%"
"04/09/2023","93,00","93,00","93,00","93,00","0,07K","0,00%"
"01/09/2023","93,00","93,00","93,00","93,00","0,41K","0,00%"
"31/08/2023","93,00","93,00","93,00","93,00","0,51K","-3,98%"
"29/08/2023","96,85","96,85","96,85","96,85","0,01K","0,00%"
"28/08/2023","96,85","96,85","96,85","96,85","0,02K","0,36%"
"15/08/2023","96,50","96,50","96,50","96,50","0,00K","-0,36%"
"10/08/2023","96,85","96,85","96,85","96,85","0,01K","2,43%"
"09/08/2023","94,55","94,55","94,55","94,55","0,01K","1,12%"
"08/08/2023","93,50","93,50","93,50","93,50","0,09K","-3,51%"
"07/08/2023","96,90","96,90","96,90","96,90","0,00K","3,07%"
"04/08/2023","94,01","94,01","94,01","94,01","0,05K","-3,03%"
"02/08/2023","96,95","96,95","96,95","96,95","0,05K","2,05%"
"01/08/2023","95,00","95,00","95,00","95,00","0,37K","0,00%"
"31/07/2023","95,00","95,00","95,00","95,00","0,05K","-2,00%"
"26/07/2023","96,94","96,94","96,94","96,94","0,02K","3,68%"
"25/07/2023","93,50","93,50","93,50","93,50","0,03K","0,20%"
"24/07/2023","93,31","93,31","93,31","93,31","0,04K","-2,80%"
"21/07/2023","96,00","96,00","96,00","96,00","0,20K","2,13%"
"20/07/2023","94,00","94,00","94,00","94,00","0,05K","-3,90%"
"17/07/2023","97,81","97,81","97,81","97,81","0,01K","4,00%"
"14/07/2023","94,05","94,05","94,05","94,05","0,05K","-1,00%"
"11/07/2023","95,00","95,00","95,00","95,00","0,07K","0,00%"
"10/07/2023","95,00","95,00","95,00","95,00","0,40K","1,06%"
"07/07/2023","94,00","94,00","94,00","94,00","0,25K","-1,05%"
"06/07/2023","95,00","95,00","95,00","95,00","0,02K","0,00%"
"05/07/2023","95,00","95,00","95,00","95,00","0,12K","0,00%"
"28/06/2023","95,00","95,00","95,00","95,00","0,12K","2,14%"
"27/06/2023","93,01","93,01","93,01","93,01","0,05K","-1,58%"
"23/06/2023","94,50","94,50","94,50","94,50","0,03K","0,00%"
"22/06/2023","94,50","94,50","94,50","94,50","0,03K","2,16%"
"21/06/2023","92,50","92,50","92,50","92,50","0,00K","-1,60%"
"20/06/2023","94,00","94,00","94,00","94,00","0,02K","1,62%"
"16/06/2023","92,50","92,50","92,50","92,50","0,13K","1,41%"
"15/06/2023","91,21","91,21","91,21","91,21","0,26K","-3,99%"
"14/06/2023","95,00","95,00","95,00","95,00","0,03K","0,00%"
"13/06/2023","95,00","95,00","95,00","95,00","0,05K","0,00%"
"12/06/2023","95,00","95,00","95,00","95,00","0,20K","-2,06%"
"06/06/2023","97,00","97,00","97,00","97,00","0,07K","2,11%"
"05/06/2023","95,00","95,00","95,00","95,00","0,14K","-2,06%"
"02/06/2023","97,00","97,00","97,00","97,00","0,03K","0,00%"
"01/06/2023","97,00","97,00","97,00","97,00","0,02K","2,54%"
"30/05/2023","94,60","94,60","94,60","94,60","0,11K","-2,47%"
"22/05/2023","97,00","97,00","97,00","97,00","0,02K","3,19%"
"15/05/2023","94,00","94,00","94,00","94,00","0,23K","0,00%"
"12/05/2023","94,00","94,00","94,00","94,00","0,05K","-1,05%"
"10/05/2023","95,00","95,00","95,00","95,00","0,02K","0,85%"
"09/05/2023","94,20","94,20","94,20","94,20","0,01K","-3,83%"
"08/05/2023","97,95","97,95","97,95","97,95","0,00K","0,00%"
"28/04/2023","97,95","97,95","97,95","97,95","0,10K","0,01%"
"26/04/2023","97,94","97,94","97,94","97,94","0,00K","0,19%"
"21/04/2023","97,75","97,75","97,75","97,75","0,57K","1,82%"
"17/04/2023","96,00","96,00","96,00","96,00","0,01K","-1,79%"
"10/04/2023","97,75","97,75","97,75","97,75","0,00K","-0,05%"
"04/04/2023","97,80","97,80","97,80","97,80","0,00K","3,38%"
"30/03/2023","94,60","94,60","94,60","94,60","0,00K","3,96%"
